sys_costs,i,r,t,Value
op_fom_costs,hydUND,p92,2038,767752.91064
op_fom_costs,hydUND,p92,2041,767752.91064
op_fom_costs,hydUND,p92,2044,767752.91064
op_fom_costs,hydUND,p92,2047,767752.91064
op_fom_costs,hydUND,p92,2050,767752.91064
op_fom_costs,hydUND,p93,2029,287679.38
op_fom_costs,hydUND,p93,2032,333102.44
op_fom_costs,hydUND,p93,2035,333102.44
op_fom_costs,hydUND,p93,2038,333102.44
op_fom_costs,hydUND,p93,2041,333102.44
op_fom_costs,hydUND,p93,2044,333102.44
op_fom_costs,hydUND,p93,2047,333102.44
op_fom_costs,hydUND,p93,2050,333102.44
op_fom_costs,hydUND,p95,2029,864418.43
op_fom_costs,hydUND,p95,2032,864418.43
op_fom_costs,hydUND,p95,2035,864418.43
op_fom_costs,hydUND,p95,2038,864418.43
op_fom_costs,hydUND,p95,2041,864418.43
op_fom_costs,hydUND,p95,2044,864418.43
op_fom_costs,hydUND,p95,2047,864418.43
op_fom_costs,hydUND,p95,2050,864418.43
op_fom_costs,hydUND,p97,2015,39104.64
op_fom_costs,hydUND,p97,2020,39104.64
op_fom_costs,hydUND,p97,2023,39104.64
op_fom_costs,hydUND,p97,2026,39104.64
op_fom_costs,hydUND,p97,2029,39104.64
op_fom_costs,hydUND,p97,2032,39104.64
op_fom_costs,hydUND,p97,2035,39104.64
op_fom_costs,hydUND,p97,2038,39104.64
op_fom_costs,hydUND,p97,2041,39104.64
op_fom_costs,hydUND,p97,2044,39104.64
op_fom_costs,hydUND,p97,2047,39104.64
op_fom_costs,hydUND,p97,2050,39104.64
op_fom_costs,hydUND,p98,2032,192737.92
op_fom_costs,hydUND,p98,2035,289106.88
op_fom_costs,hydUND,p98,2038,289106.88
op_fom_costs,hydUND,p98,2041,289106.88
op_fom_costs,hydUND,p98,2044,289106.88
op_fom_costs,hydUND,p98,2047,289106.88
op_fom_costs,hydUND,p98,2050,289106.88
op_fom_costs,hydUND,p109,2026,107670.264
op_fom_costs,hydUND,p109,2029,107670.264
op_fom_costs,hydUND,p109,2032,107670.264
op_fom_costs,hydUND,p109,2035,107670.264
op_fom_costs,hydUND,p109,2038,107670.264
op_fom_costs,hydUND,p109,2041,107670.264
op_fom_costs,hydUND,p109,2044,107670.264
op_fom_costs,hydUND,p109,2047,107670.264
op_fom_costs,hydUND,p109,2050,107670.264
op_fom_costs,hydUND,p115,2023,262478.737
op_fom_costs,hydUND,p115,2026,262478.737
op_fom_costs,hydUND,p115,2029,262478.737
op_fom_costs,hydUND,p115,2032,262478.737
op_fom_costs,hydUND,p115,2035,262478.737
op_fom_costs,hydUND,p115,2038,262478.737
op_fom_costs,hydUND,p115,2041,262478.737
op_fom_costs,hydUND,p115,2044,262478.737
op_fom_costs,hydUND,p115,2047,262478.737
op_fom_costs,hydUND,p115,2050,262478.737
op_fom_costs,hydUND,p117,2029,502768.05
op_fom_costs,hydUND,p117,2032,502768.05
op_fom_costs,hydUND,p117,2035,502768.05
op_fom_costs,hydUND,p117,2038,502768.05
op_fom_costs,hydUND,p117,2041,502768.05
op_fom_costs,hydUND,p117,2044,502768.05
op_fom_costs,hydUND,p117,2047,502768.05
op_fom_costs,hydUND,p117,2050,502768.05
op_fom_costs,hydUND,p118,2032,191414.02
op_fom_costs,hydUND,p118,2035,191414.02
op_fom_costs,hydUND,p118,2038,191414.02
op_fom_costs,hydUND,p118,2041,191414.02
op_fom_costs,hydUND,p118,2044,191414.02
op_fom_costs,hydUND,p118,2047,191414.02
op_fom_costs,hydUND,p118,2050,191414.02
op_fom_costs,hydUND,z122,2015,1295887.572
op_fom_costs,hydUND,z122,2020,1295887.572
op_fom_costs,hydUND,z122,2023,1295887.572
op_fom_costs,hydUND,z122,2026,1295887.572
op_fom_costs,hydUND,z122,2029,1295887.572
op_fom_costs,hydUND,z122,2032,1295887.572
op_fom_costs,hydUND,z122,2035,1295887.572
op_fom_costs,hydUND,z122,2038,1295887.572
op_fom_costs,hydUND,z122,2041,1295887.572
op_fom_costs,hydUND,z122,2044,1295887.572
op_fom_costs,hydUND,z122,2047,1295887.572
op_fom_costs,hydUND,z122,2050,1295887.572
op_fom_costs,hydUND,p123,2032,509717.96
op_fom_costs,hydUND,p123,2035,509717.96
op_fom_costs,hydUND,p123,2038,509717.96
op_fom_costs,hydUND,p123,2041,509717.96
op_fom_costs,hydUND,p123,2044,509717.96
op_fom_costs,hydUND,p123,2047,509717.96
op_fom_costs,hydUND,p123,2050,509717.96
op_fom_costs,hydUND,p127,2015,179747.802
op_fom_costs,hydUND,p127,2020,207401.31
op_fom_costs,hydUND,p127,2023,207401.31
op_fom_costs,hydUND,p127,2026,1394607.888702
op_fom_costs,hydUND,p127,2029,1394607.888702
op_fom_costs,hydUND,p127,2032,1469733.252102
op_fom_costs,hydUND,p127,2035,1618812.1615
op_fom_costs,hydUND,p127,2038,1743009.827076
op_fom_costs,hydUND,p127,2041,1823847.944337
op_fom_costs,hydUND,p127,2044,1897853.340663
op_fom_costs,hydUND,p127,2047,1897853.340663
op_fom_costs,hydUND,p127,2050,1897853.340663
op_fom_costs,hydUND,p129,2015,7606.666
op_fom_costs,hydUND,p129,2020,7606.666
op_fom_costs,hydUND,p129,2023,7606.666
op_fom_costs,hydUND,p129,2026,7606.666
op_fom_costs,hydUND,p129,2029,7606.666
op_fom_costs,hydUND,p129,2032,7606.666
op_fom_costs,hydUND,p129,2035,7606.666
op_fom_costs,hydUND,p129,2038,7606.666
op_fom_costs,hydUND,p129,2041,7606.666
op_fom_costs,hydUND,p129,2044,7606.666
op_fom_costs,hydUND,p129,2047,7606.666
op_fom_costs,hydUND,p129,2050,7606.666
op_fom_costs,hydUND,p130,2023,224887.146
op_fom_costs,hydUND,p130,2026,224887.146
op_fom_costs,hydUND,p130,2029,224887.146
op_fom_costs,hydUND,p130,2032,224887.146
op_fom_costs,hydUND,p130,2035,224887.146
op_fom_costs,hydUND,p130,2038,224887.146
op_fom_costs,hydUND,p130,2041,224887.146
op_fom_costs,hydUND,p130,2044,224887.146
op_fom_costs,hydUND,p130,2047,224887.146
op_fom_costs,hydUND,p130,2050,224887.146
op_fom_costs,hydUND,p131,2029,444981.74
op_fom_costs,hydUND,p131,2032,444981.74
op_fom_costs,hydUND,p131,2035,444981.74
op_fom_costs,hydUND,p131,2038,444981.74
op_fom_costs,hydUND,p131,2041,444981.74
op_fom_costs,hydUND,p131,2044,444981.74
op_fom_costs,hydUND,p131,2047,444981.74
op_fom_costs,hydUND,p131,2050,444981.74
op_fom_costs,hydUND,p134,2015,440398.112
op_fom_costs,hydUND,p134,2020,440398.112
op_fom_costs,hydUND,p134,2023,440398.112
op_fom_costs,hydUND,p134,2026,440398.112
op_fom_costs,hydUND,p134,2029,440398.112
op_fom_costs,hydUND,p134,2032,440398.112
op_fom_costs,hydUND,p134,2035,440398.112
op_fom_costs,hydUND,p134,2038,440398.112
op_fom_costs,hydUND,p134,2041,440398.112
op_fom_costs,hydUND,p134,2044,440398.112
op_fom_costs,hydUND,p134,2047,440398.112
op_fom_costs,hydUND,p134,2050,440398.112
op_fom_costs,hydNPND,p1,2032,2209404.96
op_fom_costs,hydNPND,p1,2035,2209404.96
op_fom_costs,hydNPND,p1,2038,2209404.96
op_fom_costs,hydNPND,p1,2041,2209404.96
op_fom_costs,hydNPND,p1,2044,2209404.96
op_fom_costs,hydNPND,p1,2047,2209404.96
op_fom_costs,hydNPND,p1,2050,2209404.96
op_fom_costs,hydNPND,p5,2015,599169.3
op_fom_costs,hydNPND,p5,2020,599169.3
op_fom_costs,hydNPND,p5,2023,599169.3
op_fom_costs,hydNPND,p5,2026,599169.3
op_fom_costs,hydNPND,p5,2029,599169.3
op_fom_costs,hydNPND,p5,2032,599169.3
op_fom_costs,hydNPND,p5,2035,599169.3
op_fom_costs,hydNPND,p5,2038,599169.3
op_fom_costs,hydNPND,p5,2041,599169.3
op_fom_costs,hydNPND,p5,2044,599169.3
op_fom_costs,hydNPND,p5,2047,599169.3
op_fom_costs,hydNPND,p5,2050,599169.3
op_fom_costs,hydNPND,p10,2035,1922181.5
op_fom_costs,hydNPND,p10,2038,1922181.5
op_fom_costs,hydNPND,p10,2041,1922181.5
op_fom_costs,hydNPND,p10,2044,1922181.5
op_fom_costs,hydNPND,p10,2047,1922181.5
op_fom_costs,hydNPND,p10,2050,1922181.5
op_fom_costs,hydNPND,p16,2015,291574.584
op_fom_costs,hydNPND,p16,2020,291574.584
op_fom_costs,hydNPND,p16,2023,291574.584
op_fom_costs,hydNPND,p16,2026,291574.584
op_fom_costs,hydNPND,p16,2029,291574.584
op_fom_costs,hydNPND,p16,2032,291574.584
op_fom_costs,hydNPND,p16,2035,291574.584
op_fom_costs,hydNPND,p16,2038,291574.584
op_fom_costs,hydNPND,p16,2041,291574.584
op_fom_costs,hydNPND,p16,2044,291574.584
op_fom_costs,hydNPND,p16,2047,291574.584
op_fom_costs,hydNPND,p16,2050,291574.584
op_fom_costs,hydNPND,p17,2015,145500.72
op_fom_costs,hydNPND,p17,2020,145500.72
op_fom_costs,hydNPND,p17,2023,145500.72
op_fom_costs,hydNPND,p17,2026,145500.72
op_fom_costs,hydNPND,p17,2029,145500.72
op_fom_costs,hydNPND,p17,2032,145500.72
op_fom_costs,hydNPND,p17,2035,145500.72
op_fom_costs,hydNPND,p17,2038,145500.72
op_fom_costs,hydNPND,p17,2041,145500.72
op_fom_costs,hydNPND,p17,2044,145500.72
op_fom_costs,hydNPND,p17,2047,145500.72
op_fom_costs,hydNPND,p17,2050,145500.72
op_fom_costs,hydNPND,p34,2015,549448.72
op_fom_costs,hydNPND,p34,2020,1037084.459
op_fom_costs,hydNPND,p34,2023,1037084.459
op_fom_costs,hydNPND,p34,2026,1037084.459
op_fom_costs,hydNPND,p34,2029,1037084.459
op_fom_costs,hydNPND,p34,2032,1037084.459
op_fom_costs,hydNPND,p34,2035,1037084.459
op_fom_costs,hydNPND,p34,2038,1037084.459
op_fom_costs,hydNPND,p34,2041,1037084.459
op_fom_costs,hydNPND,p34,2044,1037084.459
op_fom_costs,hydNPND,p34,2047,1037084.459
op_fom_costs,hydNPND,p34,2050,1037084.459
op_fom_costs,hydNPND,p43,2015,571345.632
op_fom_costs,hydNPND,p43,2020,571345.632
op_fom_costs,hydNPND,p43,2023,571345.632
op_fom_costs,hydNPND,p43,2026,571345.632
op_fom_costs,hydNPND,p43,2029,571345.632
op_fom_costs,hydNPND,p43,2032,571345.632
op_fom_costs,hydNPND,p43,2035,571345.632
op_fom_costs,hydNPND,p43,2038,571345.632
op_fom_costs,hydNPND,p43,2041,571345.632
op_fom_costs,hydNPND,p43,2044,571345.632
op_fom_costs,hydNPND,p43,2047,571345.632
op_fom_costs,hydNPND,p43,2050,571345.632
op_fom_costs,hydNPND,p66,2020,853112.691
op_fom_costs,hydNPND,p66,2023,853112.691
op_fom_costs,hydNPND,p66,2026,853112.691
op_fom_costs,hydNPND,p66,2029,853112.691
op_fom_costs,hydNPND,p66,2032,853112.691
op_fom_costs,hydNPND,p66,2035,853112.691
op_fom_costs,hydNPND,p66,2038,853112.691
op_fom_costs,hydNPND,p66,2041,853112.691
op_fom_costs,hydNPND,p66,2044,853112.691
op_fom_costs,hydNPND,p66,2047,853112.691
op_fom_costs,hydNPND,p66,2050,853112.691
op_fom_costs,hydNPND,p70,2023,1999003.05
op_fom_costs,hydNPND,p70,2026,1999003.05
op_fom_costs,hydNPND,p70,2029,1999003.05
op_fom_costs,hydNPND,p70,2032,1999003.05
op_fom_costs,hydNPND,p70,2035,1999003.05
op_fom_costs,hydNPND,p70,2038,1999003.05
op_fom_costs,hydNPND,p70,2041,1999003.05
op_fom_costs,hydNPND,p70,2044,1999003.05
op_fom_costs,hydNPND,p70,2047,1999003.05
op_fom_costs,hydNPND,p70,2050,1999003.05
op_fom_costs,hydNPND,p93,2020,2126930.52
op_fom_costs,hydNPND,p93,2023,2126930.52
op_fom_costs,hydNPND,p93,2026,2126930.52
op_fom_costs,hydNPND,p93,2029,2126930.52
op_fom_costs,hydNPND,p93,2032,2126930.52
op_fom_costs,hydNPND,p93,2035,2126930.52
op_fom_costs,hydNPND,p93,2038,2126930.52
op_fom_costs,hydNPND,p93,2041,2126930.52
op_fom_costs,hydNPND,p93,2044,2126930.52
op_fom_costs,hydNPND,p93,2047,2126930.52
op_fom_costs,hydNPND,p93,2050,2126930.52
op_fom_costs,hydNPND,p95,2015,111190.09
op_fom_costs,hydNPND,p95,2020,111190.09
op_fom_costs,hydNPND,p95,2023,111190.09
op_fom_costs,hydNPND,p95,2026,111190.09
op_fom_costs,hydNPND,p95,2029,404327.6
op_fom_costs,hydNPND,p95,2032,404327.6
op_fom_costs,hydNPND,p95,2035,404327.6
op_fom_costs,hydNPND,p95,2038,404327.6
op_fom_costs,hydNPND,p95,2041,404327.6
op_fom_costs,hydNPND,p95,2044,404327.6
op_fom_costs,hydNPND,p95,2047,404327.6
op_fom_costs,hydNPND,p95,2050,404327.6
op_fom_costs,hydNPND,p97,2029,63800.216
op_fom_costs,hydNPND,p97,2032,63800.216
op_fom_costs,hydNPND,p97,2035,63800.216
op_fom_costs,hydNPND,p97,2038,63800.216
op_fom_costs,hydNPND,p97,2041,63800.216
op_fom_costs,hydNPND,p97,2044,63800.216
op_fom_costs,hydNPND,p97,2047,63800.216
op_fom_costs,hydNPND,p97,2050,63800.216
op_fom_costs,hydNPND,p98,2015,415770.08
op_fom_costs,hydNPND,p98,2020,415770.08
op_fom_costs,hydNPND,p98,2023,415770.08
op_fom_costs,hydNPND,p98,2026,415770.08
op_fom_costs,hydNPND,p98,2029,415770.08
op_fom_costs,hydNPND,p98,2032,415770.08
op_fom_costs,hydNPND,p98,2035,415770.08
op_fom_costs,hydNPND,p98,2038,415770.08
op_fom_costs,hydNPND,p98,2041,415770.08
op_fom_costs,hydNPND,p98,2044,415770.08
op_fom_costs,hydNPND,p98,2047,415770.08
op_fom_costs,hydNPND,p98,2050,415770.08
op_fom_costs,hydNPND,p109,2020,7088977.35
op_fom_costs,hydNPND,p109,2023,7257762.525
op_fom_costs,hydNPND,p109,2026,7257762.525
op_fom_costs,hydNPND,p109,2029,7257762.525
op_fom_costs,hydNPND,p109,2032,7257762.525
op_fom_costs,hydNPND,p109,2035,7257762.525
op_fom_costs,hydNPND,p109,2038,7257762.525
op_fom_costs,hydNPND,p109,2041,7257762.525
op_fom_costs,hydNPND,p109,2044,7257762.525
op_fom_costs,hydNPND,p109,2047,7257762.525
op_fom_costs,hydNPND,p109,2050,7257762.525
op_fom_costs,hydNPND,p110,2020,5472028.152
op_fom_costs,hydNPND,p110,2023,5472028.152
op_fom_costs,hydNPND,p110,2026,5472028.152
op_fom_costs,hydNPND,p110,2029,5472028.152
op_fom_costs,hydNPND,p110,2032,5472028.152
op_fom_costs,hydNPND,p110,2035,5472028.152
op_fom_costs,hydNPND,p110,2038,5472028.152
op_fom_costs,hydNPND,p110,2041,5472028.152
op_fom_costs,hydNPND,p110,2044,5472028.152
op_fom_costs,hydNPND,p110,2047,5472028.152
op_fom_costs,hydNPND,p110,2050,5472028.152
op_fom_costs,hydNPND,p115,2015,292511.95
op_fom_costs,hydNPND,p115,2020,292511.95
op_fom_costs,hydNPND,p115,2023,292511.95
op_fom_costs,hydNPND,p115,2026,292511.95
op_fom_costs,hydNPND,p115,2029,292511.95
op_fom_costs,hydNPND,p115,2032,292511.95
op_fom_costs,hydNPND,p115,2035,292511.95
op_fom_costs,hydNPND,p115,2038,292511.95
op_fom_costs,hydNPND,p115,2041,292511.95
op_fom_costs,hydNPND,p115,2044,292511.95
op_fom_costs,hydNPND,p115,2047,292511.95
op_fom_costs,hydNPND,p115,2050,292511.95
op_fom_costs,hydNPND,p116,2020,1997207.52
op_fom_costs,hydNPND,p116,2023,1997207.52
op_fom_costs,hydNPND,p116,2026,1997207.52
op_fom_costs,hydNPND,p116,2029,1997207.52
op_fom_costs,hydNPND,p116,2032,1997207.52
op_fom_costs,hydNPND,p116,2035,1997207.52
op_fom_costs,hydNPND,p116,2038,1997207.52
op_fom_costs,hydNPND,p116,2041,1997207.52
op_fom_costs,hydNPND,p116,2044,1997207.52
op_fom_costs,hydNPND,p116,2047,1997207.52
op_fom_costs,hydNPND,p116,2050,1997207.52
op_fom_costs,hydNPND,z122,2026,2471201.7
op_fom_costs,hydNPND,z122,2029,2471201.7
op_fom_costs,hydNPND,z122,2032,2471201.7
op_fom_costs,hydNPND,z122,2035,2471201.7
op_fom_costs,hydNPND,z122,2038,2471201.7
op_fom_costs,hydNPND,z122,2041,2471201.7
op_fom_costs,hydNPND,z122,2044,2471201.7
op_fom_costs,hydNPND,z122,2047,2471201.7
op_fom_costs,hydNPND,z122,2050,2471201.7
op_fom_costs,hydNPND,p127,2026,2297427.72
op_fom_costs,hydNPND,p127,2029,2297427.72
op_fom_costs,hydNPND,p127,2032,2297427.72
op_fom_costs,hydNPND,p127,2035,2297427.72
op_fom_costs,hydNPND,p127,2038,2297427.72
op_fom_costs,hydNPND,p127,2041,2297427.72
op_fom_costs,hydNPND,p127,2044,2297427.72
op_fom_costs,hydNPND,p127,2047,2297427.72
op_fom_costs,hydNPND,p127,2050,2297427.72
op_fom_costs,hydNPND,p129,2020,180456.504
op_fom_costs,hydNPND,p129,2023,180456.504
op_fom_costs,hydNPND,p129,2026,180456.504
op_fom_costs,hydNPND,p129,2029,180456.504
op_fom_costs,hydNPND,p129,2032,180456.504
op_fom_costs,hydNPND,p129,2035,180456.504
op_fom_costs,hydNPND,p129,2038,180456.504
op_fom_costs,hydNPND,p129,2041,180456.504
op_fom_costs,hydNPND,p129,2044,180456.504
op_fom_costs,hydNPND,p129,2047,180456.504
op_fom_costs,hydNPND,p129,2050,180456.504
op_fom_costs,hydNPND,p132,2026,434420.35
op_fom_costs,hydNPND,p132,2029,1675621.35
op_fom_costs,hydNPND,p132,2032,1675621.35
op_fom_costs,hydNPND,p132,2035,1675621.35
op_fom_costs,hydNPND,p132,2038,1675621.35
op_fom_costs,hydNPND,p132,2041,1675621.35
op_fom_costs,hydNPND,p132,2044,1675621.35
op_fom_costs,hydNPND,p132,2047,1675621.35
op_fom_costs,hydNPND,p132,2050,1675621.35
op_fom_costs,hydED,p1,2010,4781821.452
op_fom_costs,hydED,p1,2015,4781821.452
op_fom_costs,hydED,p1,2020,4781821.452
op_fom_costs,hydED,p1,2023,4781821.452
op_fom_costs,hydED,p1,2026,4781821.452
op_fom_costs,hydED,p1,2029,4781821.452
op_fom_costs,hydED,p1,2032,4781821.452
op_fom_costs,hydED,p1,2035,4781821.452
op_fom_costs,hydED,p1,2038,4781821.452
op_fom_costs,hydED,p1,2041,4781821.452
op_fom_costs,hydED,p1,2044,4781821.452
op_fom_costs,hydED,p1,2047,4781821.452
op_fom_costs,hydED,p1,2050,4781821.452
op_fom_costs,hydED,p2,2010,9261107.46
op_fom_costs,hydED,p2,2015,9261107.46
op_fom_costs,hydED,p2,2020,9261107.46
op_fom_costs,hydED,p2,2023,9261107.46
op_fom_costs,hydED,p2,2026,9261107.46
op_fom_costs,hydED,p2,2029,9261107.46
op_fom_costs,hydED,p2,2032,9261107.46
op_fom_costs,hydED,p2,2035,9261107.46
op_fom_costs,hydED,p2,2038,9261107.46
op_fom_costs,hydED,p2,2041,9261107.46
op_fom_costs,hydED,p2,2044,9261107.46
op_fom_costs,hydED,p2,2047,9261107.46
op_fom_costs,hydED,p2,2050,9261107.46
op_fom_costs,hydED,p3,2010,13283612.739
op_fom_costs,hydED,p3,2015,13283612.739
op_fom_costs,hydED,p3,2020,13283612.739
op_fom_costs,hydED,p3,2023,13283612.739
op_fom_costs,hydED,p3,2026,13283612.739
op_fom_costs,hydED,p3,2029,13283612.739
op_fom_costs,hydED,p3,2032,13283612.739
op_fom_costs,hydED,p3,2035,13283612.739
op_fom_costs,hydED,p3,2038,13283612.739
op_fom_costs,hydED,p3,2041,13283612.739
op_fom_costs,hydED,p3,2044,13283612.739
op_fom_costs,hydED,p3,2047,13283612.739
op_fom_costs,hydED,p3,2050,13283612.739
op_fom_costs,hydED,p4,2010,49805168.385
op_fom_costs,hydED,p4,2015,49805168.385
op_fom_costs,hydED,p4,2020,49805168.385
op_fom_costs,hydED,p4,2023,49805168.385
op_fom_costs,hydED,p4,2026,49805168.385
op_fom_costs,hydED,p4,2029,49805168.385
op_fom_costs,hydED,p4,2032,49805168.385
op_fom_costs,hydED,p4,2035,49805168.385
op_fom_costs,hydED,p4,2038,49805168.385
op_fom_costs,hydED,p4,2041,49805168.385
op_fom_costs,hydED,p4,2044,49805168.385
op_fom_costs,hydED,p4,2047,49805168.385
op_fom_costs,hydED,p4,2050,49805168.385
op_fom_costs,hydED,p5,2010,11688603.084
op_fom_costs,hydED,p5,2015,11688603.084
op_fom_costs,hydED,p5,2020,11688603.084
op_fom_costs,hydED,p5,2023,11688603.084
op_fom_costs,hydED,p5,2026,11688603.084
op_fom_costs,hydED,p5,2029,11688603.084
op_fom_costs,hydED,p5,2032,11688603.084
op_fom_costs,hydED,p5,2035,11688603.084
op_fom_costs,hydED,p5,2038,11688603.084
op_fom_costs,hydED,p5,2041,11688603.084
op_fom_costs,hydED,p5,2044,11688603.084
op_fom_costs,hydED,p5,2047,11688603.084
op_fom_costs,hydED,p5,2050,11688603.084
op_fom_costs,hydED,p6,2010,8592066.0
op_fom_costs,hydED,p6,2015,8592066.0
op_fom_costs,hydED,p6,2020,8592066.0
op_fom_costs,hydED,p6,2023,8592066.0
op_fom_costs,hydED,p6,2026,8592066.0
op_fom_costs,hydED,p6,2029,8592066.0
op_fom_costs,hydED,p6,2032,8592066.0
op_fom_costs,hydED,p6,2035,8592066.0
op_fom_costs,hydED,p6,2038,8592066.0
op_fom_costs,hydED,p6,2041,8592066.0
op_fom_costs,hydED,p6,2044,8592066.0
op_fom_costs,hydED,p6,2047,8592066.0
op_fom_costs,hydED,p6,2050,8592066.0
op_fom_costs,hydED,p7,2010,4504728.888
op_fom_costs,hydED,p7,2015,4504728.888
op_fom_costs,hydED,p7,2020,4504728.888
op_fom_costs,hydED,p7,2023,4504728.888
op_fom_costs,hydED,p7,2026,4504728.888
op_fom_costs,hydED,p7,2029,4504728.888
op_fom_costs,hydED,p7,2032,4504728.888
op_fom_costs,hydED,p7,2035,4504728.888
op_fom_costs,hydED,p7,2038,4504728.888
op_fom_costs,hydED,p7,2041,4504728.888
op_fom_costs,hydED,p7,2044,4504728.888
op_fom_costs,hydED,p7,2047,4504728.888
op_fom_costs,hydED,p7,2050,4504728.888
op_fom_costs,hydED,p9,2010,81018128.197
op_fom_costs,hydED,p9,2015,81018128.197
op_fom_costs,hydED,p9,2020,81018128.197
op_fom_costs,hydED,p9,2023,81018128.197
op_fom_costs,hydED,p9,2026,81018128.197
op_fom_costs,hydED,p9,2029,81018128.197
op_fom_costs,hydED,p9,2032,81018128.197
op_fom_costs,hydED,p9,2035,81018128.197
op_fom_costs,hydED,p9,2038,81018128.197
op_fom_costs,hydED,p9,2041,81018128.197
op_fom_costs,hydED,p9,2044,81018128.197
op_fom_costs,hydED,p9,2047,81018128.197
op_fom_costs,hydED,p9,2050,81018128.197
op_fom_costs,hydED,p10,2010,6108692.31
op_fom_costs,hydED,p10,2015,6108692.31
op_fom_costs,hydED,p10,2020,6108692.31
op_fom_costs,hydED,p10,2023,6108692.31
op_fom_costs,hydED,p10,2026,6108692.31
op_fom_costs,hydED,p10,2029,6108692.31
op_fom_costs,hydED,p10,2032,6108692.31
op_fom_costs,hydED,p10,2035,6108692.31
op_fom_costs,hydED,p10,2038,6108692.31
op_fom_costs,hydED,p10,2041,6108692.31
op_fom_costs,hydED,p10,2044,6108692.31
op_fom_costs,hydED,p10,2047,6108692.31
op_fom_costs,hydED,p10,2050,6108692.31
op_fom_costs,hydED,p13,2010,23144353.155
op_fom_costs,hydED,p13,2015,23144353.155
op_fom_costs,hydED,p13,2020,23144353.155
op_fom_costs,hydED,p13,2023,23144353.155
op_fom_costs,hydED,p13,2026,23144353.155
op_fom_costs,hydED,p13,2029,23144353.155
op_fom_costs,hydED,p13,2032,23144353.155
op_fom_costs,hydED,p13,2035,23144353.155
op_fom_costs,hydED,p13,2038,23144353.155
op_fom_costs,hydED,p13,2041,23144353.155
op_fom_costs,hydED,p13,2044,23144353.155
op_fom_costs,hydED,p13,2047,23144353.155
op_fom_costs,hydED,p13,2050,23144353.155
op_fom_costs,hydED,p14,2010,6518724.606
op_fom_costs,hydED,p14,2015,6518724.606
op_fom_costs,hydED,p14,2020,6518724.606
op_fom_costs,hydED,p14,2023,6518724.606
op_fom_costs,hydED,p14,2026,6518724.606
op_fom_costs,hydED,p14,2029,6518724.606
op_fom_costs,hydED,p14,2032,6518724.606
op_fom_costs,hydED,p14,2035,6518724.606
op_fom_costs,hydED,p14,2038,6518724.606
op_fom_costs,hydED,p14,2041,6518724.606
op_fom_costs,hydED,p14,2044,6518724.606
op_fom_costs,hydED,p14,2047,6518724.606
op_fom_costs,hydED,p14,2050,6518724.606
op_fom_costs,hydED,p15,2010,30960778.948
op_fom_costs,hydED,p15,2015,30960778.948
op_fom_costs,hydED,p15,2020,30960778.948
op_fom_costs,hydED,p15,2023,30960778.948
op_fom_costs,hydED,p15,2026,30960778.948
op_fom_costs,hydED,p15,2029,30960778.948
op_fom_costs,hydED,p15,2032,30960778.948
op_fom_costs,hydED,p15,2035,30960778.948
op_fom_costs,hydED,p15,2038,30960778.948
op_fom_costs,hydED,p15,2041,30960778.948
op_fom_costs,hydED,p15,2044,30960778.948
op_fom_costs,hydED,p15,2047,30960778.948
op_fom_costs,hydED,p15,2050,30960778.948
op_fom_costs,hydED,p16,2010,8950222.406
op_fom_costs,hydED,p16,2015,8950222.406
op_fom_costs,hydED,p16,2020,8950222.406
op_fom_costs,hydED,p16,2023,8950222.406
op_fom_costs,hydED,p16,2026,8950222.406
op_fom_costs,hydED,p16,2029,8950222.406
op_fom_costs,hydED,p16,2032,8950222.406
op_fom_costs,hydED,p16,2035,8950222.406
op_fom_costs,hydED,p16,2038,8950222.406
op_fom_costs,hydED,p16,2041,8950222.406
op_fom_costs,hydED,p16,2044,8950222.406
op_fom_costs,hydED,p16,2047,8950222.406
op_fom_costs,hydED,p16,2050,8950222.406
op_fom_costs,hydED,p17,2010,19491081.636
op_fom_costs,hydED,p17,2015,19491081.636
op_fom_costs,hydED,p17,2020,19491081.636
op_fom_costs,hydED,p17,2023,19491081.636
op_fom_costs,hydED,p17,2026,19491081.636
op_fom_costs,hydED,p17,2029,19491081.636
op_fom_costs,hydED,p17,2032,19491081.636
op_fom_costs,hydED,p17,2035,19491081.636
op_fom_costs,hydED,p17,2038,19491081.636
op_fom_costs,hydED,p17,2041,19491081.636
op_fom_costs,hydED,p17,2044,19491081.636
op_fom_costs,hydED,p17,2047,19491081.636
op_fom_costs,hydED,p17,2050,19491081.636
op_fom_costs,hydED,p18,2010,15276894.809
op_fom_costs,hydED,p18,2015,15276894.809
op_fom_costs,hydED,p18,2020,15276894.809
op_fom_costs,hydED,p18,2023,15276894.809
op_fom_costs,hydED,p18,2026,15276894.809
op_fom_costs,hydED,p18,2029,15276894.809
op_fom_costs,hydED,p18,2032,15276894.809
op_fom_costs,hydED,p18,2035,15276894.809
op_fom_costs,hydED,p18,2038,15276894.809
op_fom_costs,hydED,p18,2041,15276894.809
op_fom_costs,hydED,p18,2044,15276894.809
op_fom_costs,hydED,p18,2047,15276894.809
op_fom_costs,hydED,p18,2050,15276894.809
