sys_costs,i,r,t,Value
op_fom_costs,hydUD,p2,2044,4529550.593391
op_fom_costs,hydUD,p2,2047,4529582.939786
op_fom_costs,hydUD,p2,2050,1674483.066
op_fom_costs,hydUD,p3,2050,89054.64
op_fom_costs,hydUD,p36,2032,1189760.167455
op_fom_costs,hydUD,p36,2035,1189762.463911
op_fom_costs,hydUD,p36,2038,1189771.393725
op_fom_costs,hydUD,p36,2041,1189757.15808
op_fom_costs,hydUD,p36,2044,1189759.236386
op_fom_costs,hydUD,p36,2047,1189767.732686
op_fom_costs,hydUD,p36,2050,439829.88
op_fom_costs,hydUD,p38,2032,3303051.20298
op_fom_costs,hydUD,p38,2035,3303057.578477
op_fom_costs,hydUD,p38,2038,3303082.369718
op_fom_costs,hydUD,p38,2041,3303042.848254
op_fom_costs,hydUD,p38,2044,3303048.618116
op_fom_costs,hydUD,p38,2047,3303072.205823
op_fom_costs,hydUD,p38,2050,1221070.14
op_fom_costs,hydUD,p4,2029,2434446.467551
op_fom_costs,hydUD,p4,2032,2434442.62015
op_fom_costs,hydUD,p4,2035,2434447.319072
op_fom_costs,hydUD,p4,2038,2434465.590922
op_fom_costs,hydUD,p4,2041,2434436.462479
op_fom_costs,hydUD,p4,2044,2434440.715031
op_fom_costs,hydUD,p4,2047,2434458.099842
op_fom_costs,hydUD,p4,2050,899963.4
op_fom_costs,hydUD,p40,2032,89783.785188
op_fom_costs,hydUD,p40,2035,89783.958487
op_fom_costs,hydUD,p40,2038,89784.632365
op_fom_costs,hydUD,p40,2041,89783.558089
op_fom_costs,hydUD,p40,2044,89783.714926
op_fom_costs,hydUD,p40,2047,89784.356089
op_fom_costs,hydUD,p40,2050,33191.22
op_fom_costs,hydUD,p43,2029,221005.621473
op_fom_costs,hydUD,p43,2032,1326031.633171
op_fom_costs,hydUD,p43,2035,1326034.192657
op_fom_costs,hydUD,p43,2038,1326044.145263
op_fom_costs,hydUD,p43,2041,1326028.279112
op_fom_costs,hydUD,p43,2044,1326030.59546
op_fom_costs,hydUD,p43,2047,1326040.064901
op_fom_costs,hydUD,p43,2050,490206.64
op_fom_costs,hydUD,p46,2032,1726392.868991
op_fom_costs,hydUD,p46,2035,1726396.201248
op_fom_costs,hydUD,p46,2038,1726409.158789
op_fom_costs,hydUD,p46,2041,1726388.502259
op_fom_costs,hydUD,p46,2044,1726391.51797
op_fom_costs,hydUD,p46,2047,1726403.846465
op_fom_costs,hydUD,p46,2050,638211.96
op_fom_costs,hydUD,p5,2032,2739275.05785
op_fom_costs,hydUD,p5,2035,2739280.345155
op_fom_costs,hydUD,p5,2038,2739300.904942
op_fom_costs,hydUD,p5,2041,2739268.129137
op_fom_costs,hydUD,p5,2044,2739272.914179
op_fom_costs,hydUD,p5,2047,2739292.475855
op_fom_costs,hydUD,p5,2050,1012653.6868
op_fom_costs,hydUD,p51,2032,746823.234892
op_fom_costs,hydUD,p51,2035,746824.676399
op_fom_costs,hydUD,p51,2038,746830.281723
op_fom_costs,hydUD,p51,2041,746821.34588
op_fom_costs,hydUD,p51,2044,746822.650452
op_fom_costs,hydUD,p51,2047,746827.983656
op_fom_costs,hydUD,p51,2050,276085.2
op_fom_costs,hydUD,p55,2032,112150.676508
op_fom_costs,hydUD,p55,2035,112150.89298
op_fom_costs,hydUD,p55,2038,112151.734733
op_fom_costs,hydUD,p55,2041,112150.392835
op_fom_costs,hydUD,p55,2044,112150.588743
op_fom_costs,hydUD,p55,2047,112151.389632
op_fom_costs,hydUD,p55,2050,41459.8
op_fom_costs,hydUD,p56,2032,1346144.977511
op_fom_costs,hydUD,p56,2035,1346147.575819
op_fom_costs,hydUD,p56,2038,1346157.679388
op_fom_costs,hydUD,p56,2041,1346141.572577
op_fom_costs,hydUD,p56,2044,1346143.92406
op_fom_costs,hydUD,p56,2047,1346153.537134
op_fom_costs,hydUD,p56,2050,497642.13
op_fom_costs,hydUD,p6,2035,332028.296754
op_fom_costs,hydUD,p6,2038,332030.788806
op_fom_costs,hydUD,p6,2041,332026.81605
op_fom_costs,hydUD,p6,2044,332027.396045
op_fom_costs,hydUD,p6,2047,332029.767116
op_fom_costs,hydUD,p6,2050,122743.8
op_fom_costs,hydUD,p7,2032,1101972.868702
op_fom_costs,hydUD,p7,2035,1101974.995713
op_fom_costs,hydUD,p7,2038,1101983.266633
op_fom_costs,hydUD,p7,2041,1101970.081376
op_fom_costs,hydUD,p7,2044,1101972.006332
op_fom_costs,hydUD,p7,2047,1101979.875727
op_fom_costs,hydUD,p7,2050,407376.72
op_fom_costs,hydUD,p72,2032,857667.347012
op_fom_costs,hydUD,p72,2035,857669.002467
op_fom_costs,hydUD,p72,2038,857675.439739
op_fom_costs,hydUD,p72,2041,857665.177631
op_fom_costs,hydUD,p72,2044,857666.675828
op_fom_costs,hydUD,p72,2047,857672.800591
op_fom_costs,hydUD,p72,2050,317061.99
op_fom_costs,hydUD,p76,2032,1354530.999592
op_fom_costs,hydUD,p76,2035,1354533.614087
op_fom_costs,hydUD,p76,2038,1354543.780597
op_fom_costs,hydUD,p76,2041,1354527.573446
op_fom_costs,hydUD,p76,2044,1354529.939579
op_fom_costs,hydUD,p76,2047,1354539.612538
op_fom_costs,hydUD,p76,2050,500742.27
op_fom_costs,hydUD,p85,2032,867047.717043
op_fom_costs,hydUD,p85,2035,867049.390605
op_fom_costs,hydUD,p85,2038,867055.898282
op_fom_costs,hydUD,p85,2041,867045.523936
op_fom_costs,hydUD,p85,2044,867047.038519
op_fom_costs,hydUD,p85,2047,867053.230269
op_fom_costs,hydUD,p85,2050,320529.72
op_fom_costs,hydUD,p89,2029,167540.261781
op_fom_costs,hydUD,p89,2032,2225888.531573
op_fom_costs,hydUD,p89,2035,2225892.827948
op_fom_costs,hydUD,p89,2038,2225909.534483
op_fom_costs,hydUD,p89,2041,2225882.901419
op_fom_costs,hydUD,p89,2044,2225886.789662
op_fom_costs,hydUD,p89,2047,2225902.685149
op_fom_costs,hydUD,p89,2050,822865.24
op_fom_costs,hydUD,p9,2029,438539.747012
op_fom_costs,hydUD,p9,2032,42434978.551484
op_fom_costs,hydUD,p9,2035,42435060.458807
op_fom_costs,hydUD,p9,2038,42480919.980755
op_fom_costs,hydUD,p9,2041,42480411.695473
op_fom_costs,hydUD,p9,2044,42480485.901621
op_fom_costs,hydUD,p9,2047,42480789.262965
op_fom_costs,hydUD,p9,2050,15704174.7986
op_fom_costs,hydUD,p90,2032,1152633.786383
op_fom_costs,hydUD,p90,2035,1152636.011178
op_fom_costs,hydUD,p90,2038,1152644.662337
op_fom_costs,hydUD,p90,2041,1152630.870915
op_fom_costs,hydUD,p90,2044,1152632.884367
op_fom_costs,hydUD,p90,2047,1152641.115541
op_fom_costs,hydUD,p90,2050,426105.02
op_fom_costs,hydUD,p92,2029,6706219.895365
op_fom_costs,hydUD,p92,2032,8038980.155001
op_fom_costs,hydUD,p92,2035,8038995.671714
op_fom_costs,hydUD,p92,2038,8039056.008742
op_fom_costs,hydUD,p92,2041,8038959.821234
op_fom_costs,hydUD,p92,2044,8038973.863947
op_fom_costs,hydUD,p92,2047,8039031.27181
op_fom_costs,hydUD,p92,2050,2971845.73296
op_fom_costs,hydUD,p93,2029,696272.809672
op_fom_costs,hydUD,p93,2032,696271.709282
op_fom_costs,hydUD,p93,2035,696273.053215
op_fom_costs,hydUD,p93,2038,696278.279122
op_fom_costs,hydUD,p93,2041,696269.948135
op_fom_costs,hydUD,p93,2044,696271.164401
op_fom_costs,hydUD,p93,2047,696276.136608
op_fom_costs,hydUD,p93,2050,257397.34
op_fom_costs,hydUD,p94,2032,5672517.571091
op_fom_costs,hydUD,p94,2035,5672528.520094
op_fom_costs,hydUD,p94,2038,5672571.095502
op_fom_costs,hydUD,p94,2041,5672503.223045
op_fom_costs,hydUD,p94,2044,5672513.131956
op_fom_costs,hydUD,p94,2047,5672553.640466
op_fom_costs,hydUD,p94,2050,2097013.15512
op_fom_costs,hydUD,p95,2032,406659.449105
op_fom_costs,hydUD,p95,2035,406660.234032
op_fom_costs,hydUD,p95,2038,406663.286238
op_fom_costs,hydUD,p95,2041,406658.420502
op_fom_costs,hydUD,p95,2044,406659.130866
op_fom_costs,hydUD,p95,2047,406662.034897
op_fom_costs,hydUD,p95,2050,150333.64
op_fom_costs,hydUD,p96,2029,545487.180001
op_fom_costs,hydUD,p96,2032,545486.317912
op_fom_costs,hydUD,p96,2035,545487.370801
op_fom_costs,hydUD,p96,2038,545491.46498
op_fom_costs,hydUD,p96,2041,545484.938161
op_fom_costs,hydUD,p96,2044,545485.891032
op_fom_costs,hydUD,p96,2047,545489.786452
op_fom_costs,hydUD,p96,2050,201655.08
op_fom_costs,hydUD,p97,2015,13107495.577846
op_fom_costs,hydUD,p97,2020,8242746.458219
op_fom_costs,hydUD,p97,2023,8041890.229843
op_fom_costs,hydUD,p97,2026,7898236.982176
op_fom_costs,hydUD,p97,2029,8056912.053271
op_fom_costs,hydUD,p97,2032,8056899.32012
op_fom_costs,hydUD,p97,2035,8056914.871419
op_fom_costs,hydUD,p97,2038,8056975.342941
op_fom_costs,hydUD,p97,2041,8056878.941027
op_fom_costs,hydUD,p97,2044,8056893.015042
op_fom_costs,hydUD,p97,2047,8056950.550869
op_fom_costs,hydUD,p97,2050,2978470.08
op_fom_costs,hydUD,p98,2029,543958.330168
op_fom_costs,hydUD,p98,2032,1173071.222314
op_fom_costs,hydUD,p98,2035,1173073.486557
op_fom_costs,hydUD,p98,2038,1173082.291111
op_fom_costs,hydUD,p98,2041,1173068.255152
op_fom_costs,hydUD,p98,2044,1173070.304305
op_fom_costs,hydUD,p98,2047,1173078.681426
op_fom_costs,hydUD,p98,2050,433660.32
op_fom_costs,hydUD,p99,2047,1280382.921963
op_fom_costs,hydUD,p99,2050,473328.24
op_fom_costs,hydUND,p1,2015,1144300.379565
op_fom_costs,hydUND,p1,2020,719601.837344
op_fom_costs,hydUND,p1,2023,702066.843187
op_fom_costs,hydUND,p1,2026,689525.739141
op_fom_costs,hydUND,p1,2029,689526.178324
op_fom_costs,hydUND,p1,2032,2322998.961579
op_fom_costs,hydUND,p1,2035,2857662.968542
op_fom_costs,hydUND,p1,2038,3186594.674897
op_fom_costs,hydUND,p1,2041,3186556.547212
op_fom_costs,hydUND,p1,2044,3186562.113591
op_fom_costs,hydUND,p1,2047,3186584.869446
op_fom_costs,hydUND,p1,2050,1178007.4398
op_fom_costs,hydUND,p10,2026,112410.277651
op_fom_costs,hydUND,p10,2029,112410.349249
op_fom_costs,hydUND,p10,2032,112410.171595
op_fom_costs,hydUND,p10,2035,112410.388568
op_fom_costs,hydUND,p10,2038,112411.232269
op_fom_costs,hydUND,p10,2041,112409.887265
op_fom_costs,hydUND,p10,2044,112410.083627
op_fom_costs,hydUND,p10,2047,112410.886369
op_fom_costs,hydUND,p10,2050,41555.73
op_fom_costs,hydUND,p103,2032,1137055.262727
op_fom_costs,hydUND,p103,2035,1137057.457453
op_fom_costs,hydUND,p103,2038,1137065.991687
op_fom_costs,hydUND,p103,2041,1137052.386663
op_fom_costs,hydUND,p103,2044,1137054.372903
op_fom_costs,hydUND,p103,2047,1137062.492828
op_fom_costs,hydUND,p103,2050,420345.96
op_fom_costs,hydUND,p109,2026,214607.708471
op_fom_costs,hydUND,p109,2029,214607.845162
op_fom_costs,hydUND,p109,2032,214607.505995
op_fom_costs,hydUND,p109,2035,214607.920227
op_fom_costs,hydUND,p109,2038,214609.530976
op_fom_costs,hydUND,p109,2041,214606.963168
op_fom_costs,hydUND,p109,2044,214607.33805
op_fom_costs,hydUND,p109,2047,214608.870603
op_fom_costs,hydUND,p109,2050,79335.984
op_fom_costs,hydUND,p11,2026,1375819.756478
op_fom_costs,hydUND,p11,2029,1375820.632785
op_fom_costs,hydUND,p11,2032,1375818.458437
op_fom_costs,hydUND,p11,2035,1375821.11402
op_fom_costs,hydUND,p11,2038,1375831.440305
op_fom_costs,hydUND,p11,2041,1375814.978447
op_fom_costs,hydUND,p11,2044,1375817.381764
op_fom_costs,hydUND,p11,2047,1375827.206742
op_fom_costs,hydUND,p11,2050,508611.806
op_fom_costs,hydUND,p115,2029,669828.533296
op_fom_costs,hydUND,p115,2032,669827.474699
op_fom_costs,hydUND,p115,2035,669828.767589
op_fom_costs,hydUND,p115,2038,669833.795018
op_fom_costs,hydUND,p115,2041,669825.780439
op_fom_costs,hydUND,p115,2044,669826.950513
op_fom_costs,hydUND,p115,2047,669831.733876
op_fom_costs,hydUND,p115,2050,247621.45
op_fom_costs,hydUND,p117,2029,1360012.97755
op_fom_costs,hydUND,p117,2032,1360010.828184
op_fom_costs,hydUND,p117,2035,1360013.453256
op_fom_costs,hydUND,p117,2038,1360023.660895
op_fom_costs,hydUND,p117,2041,1360007.388178
op_fom_costs,hydUND,p117,2044,1360009.763882
op_fom_costs,hydUND,p117,2047,1360019.475974
op_fom_costs,hydUND,p117,2050,502768.05
op_fom_costs,hydUND,p118,2032,517783.776965
op_fom_costs,hydUND,p118,2035,517784.776383
op_fom_costs,hydUND,p118,2038,517788.662639
op_fom_costs,hydUND,p118,2041,517782.467284
op_fom_costs,hydUND,p118,2044,517783.371764
op_fom_costs,hydUND,p118,2047,517787.069354
op_fom_costs,hydUND,p118,2050,191414.02
op_fom_costs,hydUND,p123,2032,1378810.656166
op_fom_costs,hydUND,p123,2035,1378813.317525
op_fom_costs,hydUND,p123,2038,1378823.666268
op_fom_costs,hydUND,p123,2041,1378807.168608
op_fom_costs,hydUND,p123,2044,1378809.577152
op_fom_costs,hydUND,p123,2047,1378819.423497
op_fom_costs,hydUND,p123,2050,509717.96
op_fom_costs,hydUND,p127,2015,806915.861739
op_fom_costs,hydUND,p127,2020,585501.997276
op_fom_costs,hydUND,p127,2023,571234.698934
op_fom_costs,hydUND,p127,2026,561030.665139
op_fom_costs,hydUND,p127,2029,561031.022478
op_fom_costs,hydUND,p127,2032,4160898.703345
op_fom_costs,hydUND,p127,2035,4221373.432663
op_fom_costs,hydUND,p127,2038,4424624.616404
op_fom_costs,hydUND,p127,2041,4933580.563067
op_fom_costs,hydUND,p127,2044,5113742.050503
op_fom_costs,hydUND,p127,2047,5113778.568722
op_fom_costs,hydUND,p127,2050,1890446.809437
op_fom_costs,hydUND,p129,2015,34147.507686
op_fom_costs,hydUND,p129,2020,21473.915163
op_fom_costs,hydUND,p129,2023,20950.646659
op_fom_costs,hydUND,p129,2026,20576.40275
op_fom_costs,hydUND,p129,2029,20576.415856
op_fom_costs,hydUND,p129,2032,20576.383337
op_fom_costs,hydUND,p129,2035,20576.423053
op_fom_costs,hydUND,p129,2038,20576.57749
op_fom_costs,hydUND,p129,2041,20576.331291
op_fom_costs,hydUND,p129,2044,20576.367235
op_fom_costs,hydUND,p129,2047,20576.514174
op_fom_costs,hydUND,p129,2050,7606.666
op_fom_costs,hydUND,p130,2023,619395.032458
op_fom_costs,hydUND,p130,2026,608330.704861
op_fom_costs,hydUND,p130,2029,608331.092328
op_fom_costs,hydUND,p130,2032,608330.130921
op_fom_costs,hydUND,p130,2035,608331.30511
op_fom_costs,hydUND,p130,2038,608335.870967
op_fom_costs,hydUND,p130,2041,608328.592213
op_fom_costs,hydUND,p130,2044,608329.654861
op_fom_costs,hydUND,p130,2047,608333.99906
op_fom_costs,hydUND,p130,2050,224887.146
op_fom_costs,hydUND,p134,2015,1977015.674733
op_fom_costs,hydUND,p134,2020,1243261.067987
op_fom_costs,hydUND,p134,2023,1212965.737387
op_fom_costs,hydUND,p134,2026,1191298.385247
op_fom_costs,hydUND,p134,2029,1191299.144026
op_fom_costs,hydUND,p134,2032,1630684.822605
op_fom_costs,hydUND,p134,2035,2596104.756995
op_fom_costs,hydUND,p134,2038,3963808.288702
op_fom_costs,hydUND,p134,2041,3963760.861635
op_fom_costs,hydUND,p134,2044,3963767.78566
op_fom_costs,hydUND,p134,2047,3963796.091691
op_fom_costs,hydUND,p134,2050,1465324.6272
op_fom_costs,hydUND,p14,2029,1684190.966291
op_fom_costs,hydUND,p14,2032,1684188.304594
op_fom_costs,hydUND,p14,2035,1684191.555388
op_fom_costs,hydUND,p14,2038,1684204.19616
op_fom_costs,hydUND,p14,2041,1684184.044614
op_fom_costs,hydUND,p14,2044,1684186.986601
op_fom_costs,hydUND,p14,2047,1684199.013705
op_fom_costs,hydUND,p14,2050,622609.8
op_fom_costs,hydUND,p15,2010,1743437.016851
op_fom_costs,hydUND,p15,2015,2065275.653224
op_fom_costs,hydUND,p15,2020,1591818.458716
op_fom_costs,hydUND,p15,2023,1702484.341478
op_fom_costs,hydUND,p15,2026,1672072.659925
op_fom_costs,hydUND,p15,2029,1672073.724926
op_fom_costs,hydUND,p15,2032,1672071.082379
op_fom_costs,hydUND,p15,2035,1672074.309784
op_fom_costs,hydUND,p15,2038,1672086.85961
op_fom_costs,hydUND,p15,2041,1672066.853048
op_fom_costs,hydUND,p15,2044,1672069.773868
op_fom_costs,hydUND,p15,2047,1672081.714441
op_fom_costs,hydUND,p15,2050,618130.312
op_fom_costs,hydUND,p17,2023,566250.165079
op_fom_costs,hydUND,p17,2026,556135.170609
op_fom_costs,hydUND,p17,2029,1017321.082006
op_fom_costs,hydUND,p17,2032,1017319.474231
op_fom_costs,hydUND,p17,2035,1017321.437845
op_fom_costs,hydUND,p17,2038,1017329.073395
op_fom_costs,hydUND,p17,2041,1017316.901027
op_fom_costs,hydUND,p17,2044,1017318.678109
op_fom_costs,hydUND,p17,2047,1017325.942978
op_fom_costs,hydUND,p17,2050,376082.1
op_fom_costs,hydUND,p18,2015,1620106.602404
op_fom_costs,hydUND,p18,2020,1018816.133074
op_fom_costs,hydUND,p18,2023,993989.994488
op_fom_costs,hydUND,p18,2026,976234.232251
op_fom_costs,hydUND,p18,2029,1952469.708097
op_fom_costs,hydUND,p18,2032,2553225.583154
op_fom_costs,hydUND,p18,2035,2553230.51135
op_fom_costs,hydUND,p18,2038,2553249.674732
op_fom_costs,hydUND,p18,2041,2553219.125035
op_fom_costs,hydUND,p18,2044,2553223.58508
op_fom_costs,hydUND,p18,2047,2553241.818142
op_fom_costs,hydUND,p18,2050,943875.02
op_fom_costs,hydUND,p21,2010,316885.726974
op_fom_costs,hydUND,p21,2015,308006.450717
op_fom_costs,hydUND,p21,2020,193692.156192
op_fom_costs,hydUND,p21,2023,188972.336633
op_fom_costs,hydUND,p21,2026,185596.701166
op_fom_costs,hydUND,p21,2029,185596.819379
op_fom_costs,hydUND,p21,2032,185596.526062
op_fom_costs,hydUND,p21,2035,185596.884297
op_fom_costs,hydUND,p21,2038,185598.277303
op_fom_costs,hydUND,p21,2041,185596.056615
op_fom_costs,hydUND,p21,2044,185596.38082
op_fom_costs,hydUND,p21,2047,185597.706199
op_fom_costs,hydUND,p21,2050,68611.221
op_fom_costs,hydUND,p25,2023,30617.102357
op_fom_costs,hydUND,p25,2026,30070.185393
op_fom_costs,hydUND,p25,2029,30070.204546
op_fom_costs,hydUND,p25,2032,30070.157023
op_fom_costs,hydUND,p25,2035,30070.215064
op_fom_costs,hydUND,p25,2038,30070.440757
op_fom_costs,hydUND,p25,2041,30070.080963
op_fom_costs,hydUND,p25,2044,30070.133491
op_fom_costs,hydUND,p25,2047,30070.348227
op_fom_costs,hydUND,p25,2050,11116.319
op_fom_costs,hydUND,p31,2015,634394.189199
op_fom_costs,hydUND,p31,2020,398943.522435
op_fom_costs,hydUND,p31,2023,389222.212717
op_fom_costs,hydUND,p31,2026,382269.489747
op_fom_costs,hydUND,p31,2029,382269.733228
op_fom_costs,hydUND,p31,2032,382269.129088
op_fom_costs,hydUND,p31,2035,382269.866938
op_fom_costs,hydUND,p31,2038,382272.736081
op_fom_costs,hydUND,p31,2041,382268.162178
op_fom_costs,hydUND,p31,2044,382268.829936
op_fom_costs,hydUND,p31,2047,382271.559792
op_fom_costs,hydUND,p31,2050,141317.04
op_fom_costs,hydUND,p33,2015,1296048.147628
op_fom_costs,hydUND,p33,2020,815029.55428
op_fom_costs,hydUND,p33,2023,795169.212449
op_fom_costs,hydUND,p33,2026,780965.009637
op_fom_costs,hydUND,p33,2029,780965.507061
op_fom_costs,hydUND,p33,2032,780964.272822
op_fom_costs,hydUND,p33,2035,780965.780227
op_fom_costs,hydUND,p33,2038,780971.641799
op_fom_costs,hydUND,p33,2041,780962.297454
op_fom_costs,hydUND,p33,2044,780963.661664
op_fom_costs,hydUND,p33,2047,780969.238676
op_fom_costs,hydUND,p33,2050,288706.44
op_fom_costs,hydUND,p34,2015,1985656.473364
op_fom_costs,hydUND,p34,2020,1456810.715174
op_fom_costs,hydUND,p34,2023,1421311.684943
op_fom_costs,hydUND,p34,2026,1395922.624205
op_fom_costs,hydUND,p34,2029,1395923.513316
op_fom_costs,hydUND,p34,2032,1395921.307198
op_fom_costs,hydUND,p34,2035,1395924.001583
op_fom_costs,hydUND,p34,2038,1395934.478751
op_fom_costs,hydUND,p34,2041,1395917.776359
op_fom_costs,hydUND,p34,2044,1395920.214793
op_fom_costs,hydUND,p34,2047,1395930.183329
op_fom_costs,hydUND,p34,2050,516043.416
op_fom_costs,hydUND,p4,2029,422301.938249
op_fom_costs,hydUND,p4,2032,2682855.13241
op_fom_costs,hydUND,p4,2035,2682860.310814
op_fom_costs,hydUND,p4,2038,2682880.447138
op_fom_costs,hydUND,p4,2041,2682848.346406
op_fom_costs,hydUND,p4,2044,2682853.032891
op_fom_costs,hydUND,p4,2047,2682872.191662
op_fom_costs,hydUND,p4,2050,991796.4
op_fom_costs,hydUND,p43,2026,663016.44212
op_fom_costs,hydUND,p43,2029,663016.864418
op_fom_costs,hydUND,p43,2032,1137735.141261
op_fom_costs,hydUND,p43,2035,1436095.030647
op_fom_costs,hydUND,p43,2038,1436105.80932
op_fom_costs,hydUND,p43,2041,1436088.626278
op_fom_costs,hydUND,p43,2044,1436091.134884
op_fom_costs,hydUND,p43,2047,1436101.390287
op_fom_costs,hydUND,p43,2050,530893.79112
op_fom_costs,hydUND,p44,2015,409184.809586
op_fom_costs,hydUND,p44,2020,257318.922592
op_fom_costs,hydUND,p44,2023,251048.66928
op_fom_costs,hydUND,p44,2026,246564.156854
op_fom_costs,hydUND,p44,2029,246564.313899
op_fom_costs,hydUND,p44,2032,246563.924229
op_fom_costs,hydUND,p44,2035,246564.400143
op_fom_costs,hydUND,p44,2038,246566.250742
op_fom_costs,hydUND,p44,2041,246563.300571
op_fom_costs,hydUND,p44,2044,246563.731276
op_fom_costs,hydUND,p44,2047,246565.492035
op_fom_costs,hydUND,p44,2050,91149.615
op_fom_costs,hydUND,p46,2032,1438660.724159
op_fom_costs,hydUND,p46,2035,1438663.50104
op_fom_costs,hydUND,p46,2038,1438674.298991
op_fom_costs,hydUND,p46,2041,1438657.085216
op_fom_costs,hydUND,p46,2044,1438659.598309
op_fom_costs,hydUND,p46,2047,1438669.872054
op_fom_costs,hydUND,p46,2050,531843.3
op_fom_costs,hydUND,p5,2010,170788.308025
op_fom_costs,hydUND,p5,2015,367218.193832
op_fom_costs,hydUND,p5,2020,265725.258179
op_fom_costs,hydUND,p5,2023,814786.224554
op_fom_costs,hydUND,p5,2026,800231.600707
op_fom_costs,hydUND,p5,2029,800232.110402
op_fom_costs,hydUND,p5,2032,5771361.856972
op_fom_costs,hydUND,p5,2035,5771372.996763
op_fom_costs,hydUND,p5,2038,6286721.342093
op_fom_costs,hydUND,p5,2041,6286646.121313
op_fom_costs,hydUND,p5,2044,6286657.103028
op_fom_costs,hydUND,p5,2047,6286701.997259
op_fom_costs,hydUND,p5,2050,2324049.736
op_fom_costs,hydUND,p53,2015,1652618.872295
op_fom_costs,hydUND,p53,2020,1039261.71674
op_fom_costs,hydUND,p53,2023,1013937.367656
op_fom_costs,hydUND,p53,2026,995825.283105
op_fom_costs,hydUND,p53,2029,995825.91738
op_fom_costs,hydUND,p53,2032,995824.343576
op_fom_costs,hydUND,p53,2035,995826.2657
op_fom_costs,hydUND,p53,2038,995833.739917
op_fom_costs,hydUND,p53,2041,995821.824741
op_fom_costs,hydUND,p53,2044,995823.564275
op_fom_costs,hydUND,p53,2047,995830.675643
op_fom_costs,hydUND,p53,2050,368135.792
op_fom_costs,hydUND,p6,2015,202039.208738
op_fom_costs,hydUND,p6,2020,127053.864894
op_fom_costs,hydUND,p6,2023,123957.862823
op_fom_costs,hydUND,p6,2026,121743.588684
op_fom_costs,hydUND,p6,2029,121743.666226
op_fom_costs,hydUND,p6,2032,121743.473822
op_fom_costs,hydUND,p6,2035,121743.70881
op_fom_costs,hydUND,p6,2038,121744.622562
op_fom_costs,hydUND,p6,2041,121743.165885
op_fom_costs,hydUND,p6,2044,121743.37855
op_fom_costs,hydUND,p6,2047,121744.247943
op_fom_costs,hydUND,p6,2050,45006.06
op_fom_costs,hydUND,p70,2032,823540.510574
op_fom_costs,hydUND,p70,2035,823542.100159
op_fom_costs,hydUND,p70,2038,823548.28129
op_fom_costs,hydUND,p70,2041,823538.427514
op_fom_costs,hydUND,p70,2044,823539.866097
