sys_costs,i,r,t,Value
op_fuelcosts_objfn,CoalOldUns,p35,2020,415961.10144
op_fuelcosts_objfn,CoalOldUns,p36,2010,12643029.83988
op_fuelcosts_objfn,CoalOldUns,p36,2015,1155674.143361
op_fuelcosts_objfn,CoalOldUns,p36,2020,817396.765517
op_fuelcosts_objfn,CoalOldUns,p41,2010,52691227.900604
op_fuelcosts_objfn,CoalOldUns,p41,2015,45774015.304386
op_fuelcosts_objfn,CoalOldUns,p41,2020,8857346.209535
op_fuelcosts_objfn,CoalOldUns,p41,2023,15076931.428396
op_fuelcosts_objfn,CoalOldUns,p41,2026,10484558.785331
op_fuelcosts_objfn,CoalOldUns,p41,2029,17344679.309958
op_fuelcosts_objfn,CoalOldUns,p43,2010,76600167.796872
op_fuelcosts_objfn,CoalOldUns,p43,2015,90146331.310468
op_fuelcosts_objfn,CoalOldUns,p43,2020,46924958.512455
op_fuelcosts_objfn,CoalOldUns,p43,2023,37218092.22978
op_fuelcosts_objfn,CoalOldUns,p43,2026,41623741.17909
op_fuelcosts_objfn,CoalOldUns,p54,2010,48949169.656176
op_fuelcosts_objfn,CoalOldUns,p54,2015,59344681.005061
op_fuelcosts_objfn,CoalOldUns,p54,2020,40484658.128538
op_fuelcosts_objfn,CoalOldUns,p54,2023,37399695.442989
op_fuelcosts_objfn,CoalOldUns,p54,2026,41945635.571405
op_fuelcosts_objfn,CoalOldUns,p54,2029,40628790.289953
op_fuelcosts_objfn,CoalOldUns,p70,2010,8615458.361139
op_fuelcosts_objfn,CoalOldUns,p70,2015,10493519.820371
op_fuelcosts_objfn,CoalOldUns,p70,2020,7586212.428546
op_fuelcosts_objfn,CoalOldUns,p70,2023,7448795.778519
op_fuelcosts_objfn,CoalOldUns,p70,2026,8356958.076288
op_fuelcosts_objfn,CoalOldUns,p70,2029,7538348.359949
op_fuelcosts_objfn,CoalOldUns,p70,2032,566171.27424
op_fuelcosts_objfn,CoalOldUns,p72,2010,82568094.90089
op_fuelcosts_objfn,CoalOldUns,p72,2015,99858166.184017
op_fuelcosts_objfn,CoalOldUns,p72,2020,54427494.005491
op_fuelcosts_objfn,CoalOldUns,p72,2023,31577101.439333
op_fuelcosts_objfn,CoalOldUns,p72,2026,35438920.495487
op_fuelcosts_objfn,CoalOldUns,p72,2029,33168053.09664
op_fuelcosts_objfn,CoalOldUns,p77,2010,45083668.504318
op_fuelcosts_objfn,CoalOldUns,p77,2015,41823566.114396
op_fuelcosts_objfn,CoalOldUns,p77,2020,7814872.626893
op_fuelcosts_objfn,CoalOldUns,p80,2010,174518805.658656
op_fuelcosts_objfn,CoalOldUns,p80,2015,159775819.047072
op_fuelcosts_objfn,CoalOldUns,p80,2020,31701791.109798
op_fuelcosts_objfn,CoalOldUns,p81,2010,161562329.52681
op_fuelcosts_objfn,CoalOldUns,p81,2015,130781830.122161
op_fuelcosts_objfn,CoalOldUns,p81,2020,8976937.185216
op_fuelcosts_objfn,CoalOldUns,p81,2023,1177472.0844
op_fuelcosts_objfn,CoalOldUns,p81,2026,1265921.60448
op_fuelcosts_objfn,CoalOldUns,p82,2010,47437486.194365
op_fuelcosts_objfn,CoalOldUns,p82,2015,33869449.309124
op_fuelcosts_objfn,CoalOldUns,p82,2020,2058729.4728
op_fuelcosts_objfn,CoalOldUns,p90,2010,70581399.035845
op_fuelcosts_objfn,CoalOldUns,p90,2015,47415006.104976
op_fuelcosts_objfn,CoalOldUns,p90,2020,2605671.25056
op_fuelcosts_objfn,CoalOldUns,p90,2023,8966623.902835
op_fuelcosts_objfn,CoalOldUns,p90,2026,34309386.503591
op_fuelcosts_objfn,CoalOldUns,p90,2029,33191271.868709
op_fuelcosts_objfn,CoalOldUns,p90,2044,474376.653837
op_fuelcosts_objfn,CoalOldUns,p90,2047,471727.832252
op_fuelcosts_objfn,CoalOldUns,p90,2050,329209.009698
op_fuelcosts_objfn,CoalOldUns,p92,2010,297716668.517404
op_fuelcosts_objfn,CoalOldUns,p92,2015,257782982.963484
op_fuelcosts_objfn,CoalOldUns,p92,2020,119408199.085524
op_fuelcosts_objfn,CoalOldUns,p92,2023,75302505.024781
op_fuelcosts_objfn,CoalOldUns,p92,2026,87189275.12823
op_fuelcosts_objfn,CoalOldUns,p92,2029,97618744.259867
op_fuelcosts_objfn,CoalOldUns,p97,2010,359805921.228212
op_fuelcosts_objfn,CoalOldUns,p97,2015,181514194.225663
op_fuelcosts_objfn,CoalOldUns,p97,2020,13942160.476185
op_fuelcosts_objfn,CoalOldUns,p97,2023,37971724.487106
op_fuelcosts_objfn,CoalOldUns,p97,2026,11004598.399348
op_fuelcosts_objfn,CoalOldUns,p97,2029,44662438.430759
op_fuelcosts_objfn,CoalOldUns,p98,2010,223705049.267869
op_fuelcosts_objfn,CoalOldUns,p98,2015,170101546.840436
op_fuelcosts_objfn,CoalOldUns,p98,2020,58628117.428525
op_fuelcosts_objfn,CoalOldUns,p98,2023,93570095.649093
op_fuelcosts_objfn,CoalOldUns,p98,2026,13005615.482035
op_fuelcosts_objfn,CoalOldUns,p98,2029,10586072.59776
op_fuelcosts_objfn,CoalOldUns,p99,2010,131825607.105168
op_fuelcosts_objfn,CoalOldUns,p99,2015,102070879.5612
op_fuelcosts_objfn,CoalOldUns,p99,2020,45525701.51474
op_fuelcosts_objfn,CoalOldUns,z28,2010,12107815.091232
op_fuelcosts_objfn,CoalOldUns,z28,2015,11812758.269755
op_fuelcosts_objfn,CoalOldUns,z28,2020,11227683.540192
op_fuelcosts_objfn,CoalOldUns,z28,2023,10640641.894176
op_fuelcosts_objfn,CoalOldUns,z28,2026,9155862.46176
op_fuelcosts_objfn,CoalOldUns,z28,2029,8588885.231808
op_fuelcosts_objfn,Gas-CC,p1,2010,178621461.387244
op_fuelcosts_objfn,Gas-CC,p1,2015,75925932.535633
op_fuelcosts_objfn,Gas-CC,p1,2020,68870426.432742
op_fuelcosts_objfn,Gas-CC,p1,2023,42510960.319198
op_fuelcosts_objfn,Gas-CC,p1,2026,156013859.007776
op_fuelcosts_objfn,Gas-CC,p1,2029,41599012.00129
op_fuelcosts_objfn,Gas-CC,p1,2032,81603433.945912
op_fuelcosts_objfn,Gas-CC,p1,2035,110374398.705438
op_fuelcosts_objfn,Gas-CC,p1,2038,123360515.98719
op_fuelcosts_objfn,Gas-CC,p1,2041,333556959.403659
op_fuelcosts_objfn,Gas-CC,p1,2044,557625036.909773
op_fuelcosts_objfn,Gas-CC,p1,2047,656161377.302484
op_fuelcosts_objfn,Gas-CC,p1,2050,583731683.863139
op_fuelcosts_objfn,Gas-CC,p10,2010,1750554662.246258
op_fuelcosts_objfn,Gas-CC,p10,2015,736629377.306623
op_fuelcosts_objfn,Gas-CC,p10,2020,194062519.553461
op_fuelcosts_objfn,Gas-CC,p10,2023,456536172.594797
op_fuelcosts_objfn,Gas-CC,p10,2026,221306394.870847
op_fuelcosts_objfn,Gas-CC,p10,2029,274414349.545748
op_fuelcosts_objfn,Gas-CC,p10,2032,388816059.886701
op_fuelcosts_objfn,Gas-CC,p10,2035,442308388.933648
op_fuelcosts_objfn,Gas-CC,p10,2038,349163847.308184
op_fuelcosts_objfn,Gas-CC,p10,2041,224041559.371143
op_fuelcosts_objfn,Gas-CC,p10,2044,224953612.444102
op_fuelcosts_objfn,Gas-CC,p10,2047,187522379.62979
op_fuelcosts_objfn,Gas-CC,p10,2050,183606171.540756
op_fuelcosts_objfn,Gas-CC,p100,2015,173076429.881265
op_fuelcosts_objfn,Gas-CC,p100,2020,93993030.24975
op_fuelcosts_objfn,Gas-CC,p100,2023,97289651.640861
op_fuelcosts_objfn,Gas-CC,p100,2026,134748123.847837
op_fuelcosts_objfn,Gas-CC,p100,2029,139598367.318749
op_fuelcosts_objfn,Gas-CC,p100,2032,148532608.941461
op_fuelcosts_objfn,Gas-CC,p100,2035,14914474.531878
op_fuelcosts_objfn,Gas-CC,p100,2038,27858175.57537
op_fuelcosts_objfn,Gas-CC,p100,2041,137946913.543306
op_fuelcosts_objfn,Gas-CC,p100,2044,191326726.353903
op_fuelcosts_objfn,Gas-CC,p101,2010,4182965795.948428
op_fuelcosts_objfn,Gas-CC,p101,2015,1870193934.245037
op_fuelcosts_objfn,Gas-CC,p101,2020,1230054946.112488
op_fuelcosts_objfn,Gas-CC,p101,2023,1178785075.061706
op_fuelcosts_objfn,Gas-CC,p101,2026,1694495450.275612
op_fuelcosts_objfn,Gas-CC,p101,2029,1700493263.674796
op_fuelcosts_objfn,Gas-CC,p101,2032,1835334852.916738
op_fuelcosts_objfn,Gas-CC,p101,2035,2075589204.282825
op_fuelcosts_objfn,Gas-CC,p101,2038,2001439463.714797
op_fuelcosts_objfn,Gas-CC,p101,2041,2245610345.505157
op_fuelcosts_objfn,Gas-CC,p101,2044,2730242861.51428
op_fuelcosts_objfn,Gas-CC,p101,2047,2812310461.347705
op_fuelcosts_objfn,Gas-CC,p101,2050,2814873216.435236
op_fuelcosts_objfn,Gas-CC,p102,2010,1600049024.199024
op_fuelcosts_objfn,Gas-CC,p102,2015,897350691.470021
op_fuelcosts_objfn,Gas-CC,p102,2020,510375586.922472
op_fuelcosts_objfn,Gas-CC,p102,2023,528452858.117759
op_fuelcosts_objfn,Gas-CC,p102,2026,687541697.614645
op_fuelcosts_objfn,Gas-CC,p102,2029,779225829.015272
op_fuelcosts_objfn,Gas-CC,p102,2032,948032109.725988
op_fuelcosts_objfn,Gas-CC,p102,2035,1212668480.254835
op_fuelcosts_objfn,Gas-CC,p102,2038,1320517372.395111
op_fuelcosts_objfn,Gas-CC,p102,2041,1443858088.128003
op_fuelcosts_objfn,Gas-CC,p102,2044,1668128958.747449
op_fuelcosts_objfn,Gas-CC,p102,2047,1809373302.582944
op_fuelcosts_objfn,Gas-CC,p102,2050,1660402247.260306
op_fuelcosts_objfn,Gas-CC,p103,2010,539291889.85278
op_fuelcosts_objfn,Gas-CC,p103,2015,131204548.960615
op_fuelcosts_objfn,Gas-CC,p103,2020,55393996.63204
op_fuelcosts_objfn,Gas-CC,p103,2023,102378881.596014
op_fuelcosts_objfn,Gas-CC,p103,2026,191634566.427364
op_fuelcosts_objfn,Gas-CC,p103,2029,162325785.625536
op_fuelcosts_objfn,Gas-CC,p103,2032,163535223.771033
op_fuelcosts_objfn,Gas-CC,p103,2035,243475245.305785
op_fuelcosts_objfn,Gas-CC,p103,2038,249071843.268045
op_fuelcosts_objfn,Gas-CC,p103,2041,410887405.372711
op_fuelcosts_objfn,Gas-CC,p103,2044,847359790.921868
op_fuelcosts_objfn,Gas-CC,p103,2047,1010696806.169364
op_fuelcosts_objfn,Gas-CC,p103,2050,998010055.685192
op_fuelcosts_objfn,Gas-CC,p104,2010,356065087.182394
op_fuelcosts_objfn,Gas-CC,p104,2015,72043137.646909
op_fuelcosts_objfn,Gas-CC,p104,2020,13038756.96103
op_fuelcosts_objfn,Gas-CC,p104,2023,45078207.970922
op_fuelcosts_objfn,Gas-CC,p104,2026,19891298.914145
op_fuelcosts_objfn,Gas-CC,p104,2029,20065118.497502
op_fuelcosts_objfn,Gas-CC,p104,2032,6685665.578328
op_fuelcosts_objfn,Gas-CC,p104,2035,59038454.558706
op_fuelcosts_objfn,Gas-CC,p104,2038,140074711.714791
op_fuelcosts_objfn,Gas-CC,p104,2041,347588677.6084
op_fuelcosts_objfn,Gas-CC,p104,2044,686581606.585021
op_fuelcosts_objfn,Gas-CC,p104,2047,1111029548.85667
op_fuelcosts_objfn,Gas-CC,p104,2050,1221710673.74828
op_fuelcosts_objfn,Gas-CC,p105,2010,230829297.951401
op_fuelcosts_objfn,Gas-CC,p105,2015,76386240.357475
op_fuelcosts_objfn,Gas-CC,p105,2020,47905365.43459
op_fuelcosts_objfn,Gas-CC,p105,2023,43207824.749089
op_fuelcosts_objfn,Gas-CC,p105,2026,67507314.894351
op_fuelcosts_objfn,Gas-CC,p105,2029,90656975.289765
op_fuelcosts_objfn,Gas-CC,p105,2032,66618820.409413
op_fuelcosts_objfn,Gas-CC,p105,2035,77899413.689094
op_fuelcosts_objfn,Gas-CC,p105,2038,81767286.791388
op_fuelcosts_objfn,Gas-CC,p105,2041,115018693.97001
op_fuelcosts_objfn,Gas-CC,p105,2044,244902408.332849
op_fuelcosts_objfn,Gas-CC,p105,2047,335514268.203759
op_fuelcosts_objfn,Gas-CC,p105,2050,408455716.047983
op_fuelcosts_objfn,Gas-CC,p106,2010,44816121.381868
op_fuelcosts_objfn,Gas-CC,p106,2015,4207564.343677
op_fuelcosts_objfn,Gas-CC,p106,2020,597525.119212
op_fuelcosts_objfn,Gas-CC,p106,2023,1263230.023566
op_fuelcosts_objfn,Gas-CC,p106,2026,1107079.809224
op_fuelcosts_objfn,Gas-CC,p106,2029,784395.926437
op_fuelcosts_objfn,Gas-CC,p106,2032,761263.734692
op_fuelcosts_objfn,Gas-CC,p106,2035,1653969.531955
op_fuelcosts_objfn,Gas-CC,p106,2038,22060314.522069
op_fuelcosts_objfn,Gas-CC,p106,2041,177036833.057094
op_fuelcosts_objfn,Gas-CC,p106,2044,356243975.497557
op_fuelcosts_objfn,Gas-CC,p106,2047,408487192.392724
op_fuelcosts_objfn,Gas-CC,p106,2050,439662536.105483
op_fuelcosts_objfn,Gas-CC,p107,2010,278993830.463844
op_fuelcosts_objfn,Gas-CC,p107,2015,87166933.043552
op_fuelcosts_objfn,Gas-CC,p107,2020,51502984.864553
op_fuelcosts_objfn,Gas-CC,p107,2023,50666030.697472
op_fuelcosts_objfn,Gas-CC,p107,2026,95741053.705902
op_fuelcosts_objfn,Gas-CC,p107,2029,150765408.673314
op_fuelcosts_objfn,Gas-CC,p107,2032,212319316.786968
op_fuelcosts_objfn,Gas-CC,p107,2035,292373994.318148
op_fuelcosts_objfn,Gas-CC,p107,2038,301131533.744529
op_fuelcosts_objfn,Gas-CC,p107,2041,377644305.017425
op_fuelcosts_objfn,Gas-CC,p107,2044,569043593.546246
op_fuelcosts_objfn,Gas-CC,p107,2047,610544480.593957
op_fuelcosts_objfn,Gas-CC,p107,2050,615752781.76659
op_fuelcosts_objfn,Gas-CC,p108,2020,77999102.536708
op_fuelcosts_objfn,Gas-CC,p108,2023,70730229.938284
op_fuelcosts_objfn,Gas-CC,p108,2026,128169929.218215
op_fuelcosts_objfn,Gas-CC,p108,2029,71294699.3982
op_fuelcosts_objfn,Gas-CC,p108,2032,31660229.16137
op_fuelcosts_objfn,Gas-CC,p108,2035,14233175.184358
op_fuelcosts_objfn,Gas-CC,p108,2038,13933263.645288
op_fuelcosts_objfn,Gas-CC,p108,2041,54246663.886505
op_fuelcosts_objfn,Gas-CC,p108,2044,183348331.319538
op_fuelcosts_objfn,Gas-CC,p108,2047,190448219.287944
op_fuelcosts_objfn,Gas-CC,p108,2050,181033530.585388
op_fuelcosts_objfn,Gas-CC,p109,2015,72035465.927021
op_fuelcosts_objfn,Gas-CC,p109,2020,50087678.274948
op_fuelcosts_objfn,Gas-CC,p109,2023,45383674.06963
op_fuelcosts_objfn,Gas-CC,p109,2026,162979685.747626
op_fuelcosts_objfn,Gas-CC,p109,2029,326885679.149859
op_fuelcosts_objfn,Gas-CC,p109,2032,237632690.578483
op_fuelcosts_objfn,Gas-CC,p109,2035,242410260.169512
op_fuelcosts_objfn,Gas-CC,p109,2038,292764484.832907
op_fuelcosts_objfn,Gas-CC,p109,2041,524369701.970166
op_fuelcosts_objfn,Gas-CC,p109,2044,904247514.014861
op_fuelcosts_objfn,Gas-CC,p109,2047,1051337302.113564
op_fuelcosts_objfn,Gas-CC,p109,2050,1119431407.512327
op_fuelcosts_objfn,Gas-CC,p11,2010,251891062.089602
op_fuelcosts_objfn,Gas-CC,p11,2015,114351677.260158
op_fuelcosts_objfn,Gas-CC,p11,2020,58203159.003333
op_fuelcosts_objfn,Gas-CC,p11,2023,55102739.85681
op_fuelcosts_objfn,Gas-CC,p11,2026,202783758.517089
op_fuelcosts_objfn,Gas-CC,p11,2029,154466962.954524
op_fuelcosts_objfn,Gas-CC,p11,2032,111389862.129635
op_fuelcosts_objfn,Gas-CC,p11,2035,156866598.427662
op_fuelcosts_objfn,Gas-CC,p11,2038,164053320.6555
op_fuelcosts_objfn,Gas-CC,p11,2041,187668749.142437
op_fuelcosts_objfn,Gas-CC,p11,2044,201824600.340274
op_fuelcosts_objfn,Gas-CC,p11,2047,181673272.693416
op_fuelcosts_objfn,Gas-CC,p11,2050,182560735.314687
op_fuelcosts_objfn,Gas-CC,p110,2038,11276671.052071
op_fuelcosts_objfn,Gas-CC,p110,2041,28675464.418418
op_fuelcosts_objfn,Gas-CC,p110,2044,40730368.969667
op_fuelcosts_objfn,Gas-CC,p110,2047,49350046.324047
op_fuelcosts_objfn,Gas-CC,p110,2050,55347907.466481
op_fuelcosts_objfn,Gas-CC,p111,2010,959287.710757
op_fuelcosts_objfn,Gas-CC,p111,2015,49213244.027231
op_fuelcosts_objfn,Gas-CC,p111,2020,65025251.347869
op_fuelcosts_objfn,Gas-CC,p111,2023,96207497.063077
op_fuelcosts_objfn,Gas-CC,p111,2026,230047263.23213
op_fuelcosts_objfn,Gas-CC,p111,2029,215483010.560066
op_fuelcosts_objfn,Gas-CC,p111,2032,172250560.911361
op_fuelcosts_objfn,Gas-CC,p111,2035,330818232.464815
op_fuelcosts_objfn,Gas-CC,p111,2038,332658403.16447
op_fuelcosts_objfn,Gas-CC,p111,2041,363564262.838989
op_fuelcosts_objfn,Gas-CC,p111,2044,456458424.809632
op_fuelcosts_objfn,Gas-CC,p111,2047,549434261.261791
op_fuelcosts_objfn,Gas-CC,p111,2050,582828769.678873
op_fuelcosts_objfn,Gas-CC,p112,2010,684891120.070255
op_fuelcosts_objfn,Gas-CC,p112,2015,239540389.761286
op_fuelcosts_objfn,Gas-CC,p112,2020,110671719.999585
op_fuelcosts_objfn,Gas-CC,p112,2023,167284288.171543
op_fuelcosts_objfn,Gas-CC,p112,2026,321514541.060213
op_fuelcosts_objfn,Gas-CC,p112,2029,217907817.970081
op_fuelcosts_objfn,Gas-CC,p112,2032,226392216.468177
op_fuelcosts_objfn,Gas-CC,p112,2035,297874137.632259
op_fuelcosts_objfn,Gas-CC,p112,2038,238020615.883666
op_fuelcosts_objfn,Gas-CC,p112,2041,347473933.748409
op_fuelcosts_objfn,Gas-CC,p112,2044,551072416.563007
op_fuelcosts_objfn,Gas-CC,p112,2047,589366398.478812
op_fuelcosts_objfn,Gas-CC,p112,2050,621881404.950648
op_fuelcosts_objfn,Gas-CC,p113,2041,-0.0
op_fuelcosts_objfn,Gas-CC,p113,2044,34321921.211206
op_fuelcosts_objfn,Gas-CC,p113,2047,89002528.043969
op_fuelcosts_objfn,Gas-CC,p113,2050,95513848.304499
op_fuelcosts_objfn,Gas-CC,p114,2020,12637705.000438
op_fuelcosts_objfn,Gas-CC,p114,2023,12437980.988004
op_fuelcosts_objfn,Gas-CC,p114,2026,23854073.723337
op_fuelcosts_objfn,Gas-CC,p114,2029,16888683.178737
op_fuelcosts_objfn,Gas-CC,p114,2032,186530433.528614
op_fuelcosts_objfn,Gas-CC,p114,2035,401056695.719704
op_fuelcosts_objfn,Gas-CC,p114,2038,446311963.982295
op_fuelcosts_objfn,Gas-CC,p114,2041,433251381.912028
op_fuelcosts_objfn,Gas-CC,p114,2044,510906027.602377
op_fuelcosts_objfn,Gas-CC,p114,2047,556842496.335441
op_fuelcosts_objfn,Gas-CC,p114,2050,548749320.461226
op_fuelcosts_objfn,Gas-CC,p115,2010,338727610.604749
op_fuelcosts_objfn,Gas-CC,p115,2015,129723750.953157
op_fuelcosts_objfn,Gas-CC,p115,2020,83849448.163714
op_fuelcosts_objfn,Gas-CC,p115,2023,97758558.904158
op_fuelcosts_objfn,Gas-CC,p115,2026,102519992.80179
op_fuelcosts_objfn,Gas-CC,p115,2029,66021894.833403
op_fuelcosts_objfn,Gas-CC,p115,2032,192742640.76798
op_fuelcosts_objfn,Gas-CC,p115,2035,298076483.584044
op_fuelcosts_objfn,Gas-CC,p115,2038,339269745.620547
op_fuelcosts_objfn,Gas-CC,p115,2041,385667486.53191
op_fuelcosts_objfn,Gas-CC,p115,2044,786026277.947856
op_fuelcosts_objfn,Gas-CC,p115,2047,739212190.978398
op_fuelcosts_objfn,Gas-CC,p115,2050,723684683.74134
op_fuelcosts_objfn,Gas-CC,p116,2026,32428930.27582
op_fuelcosts_objfn,Gas-CC,p116,2029,226456442.068037
op_fuelcosts_objfn,Gas-CC,p116,2032,201739184.970938
op_fuelcosts_objfn,Gas-CC,p116,2035,207879231.079347
op_fuelcosts_objfn,Gas-CC,p116,2038,264552326.655888
op_fuelcosts_objfn,Gas-CC,p116,2041,291922937.839985
op_fuelcosts_objfn,Gas-CC,p116,2044,417321655.368661
op_fuelcosts_objfn,Gas-CC,p116,2047,491551540.579392
op_fuelcosts_objfn,Gas-CC,p116,2050,468662396.889107
op_fuelcosts_objfn,Gas-CC,p117,2044,328809941.283296
op_fuelcosts_objfn,Gas-CC,p117,2047,331669220.199297
op_fuelcosts_objfn,Gas-CC,p117,2050,360019556.327383
op_fuelcosts_objfn,Gas-CC,p12,2010,211900251.774842
op_fuelcosts_objfn,Gas-CC,p12,2015,80759081.353237
op_fuelcosts_objfn,Gas-CC,p12,2020,32412849.746735
op_fuelcosts_objfn,Gas-CC,p12,2023,3713825.096421
op_fuelcosts_objfn,Gas-CC,p12,2026,4208262.439678
op_fuelcosts_objfn,Gas-CC,p12,2029,4346780.692239
op_fuelcosts_objfn,Gas-CC,p12,2032,31834232.896702
op_fuelcosts_objfn,Gas-CC,p12,2035,52555308.015336
op_fuelcosts_objfn,Gas-CC,p12,2038,61946454.117657
op_fuelcosts_objfn,Gas-CC,p12,2041,98474556.455456
op_fuelcosts_objfn,Gas-CC,p12,2044,61174045.664688
op_fuelcosts_objfn,Gas-CC,p12,2047,50977568.149943
op_fuelcosts_objfn,Gas-CC,p12,2050,58448394.400454
op_fuelcosts_objfn,Gas-CC,p120,2026,3661284.823357
op_fuelcosts_objfn,Gas-CC,p120,2029,2921772.519235
op_fuelcosts_objfn,Gas-CC,p120,2032,1442134.767465
op_fuelcosts_objfn,Gas-CC,p120,2035,2369291.142154
op_fuelcosts_objfn,Gas-CC,p120,2038,2699900.568793
op_fuelcosts_objfn,Gas-CC,p120,2041,3668169.626389
op_fuelcosts_objfn,Gas-CC,p120,2044,5326890.560891
op_fuelcosts_objfn,Gas-CC,p120,2047,20548249.331819
op_fuelcosts_objfn,Gas-CC,p120,2050,22741808.581556
op_fuelcosts_objfn,Gas-CC,p121,2047,515942.460224
op_fuelcosts_objfn,Gas-CC,p121,2050,4973031.48194
op_fuelcosts_objfn,Gas-CC,p123,2010,136631462.418355
op_fuelcosts_objfn,Gas-CC,p123,2015,4045810.165724
op_fuelcosts_objfn,Gas-CC,p123,2020,198624549.937701
op_fuelcosts_objfn,Gas-CC,p123,2023,209451287.535927
op_fuelcosts_objfn,Gas-CC,p123,2026,251181664.172325
op_fuelcosts_objfn,Gas-CC,p123,2029,218410184.797922
op_fuelcosts_objfn,Gas-CC,p123,2032,160038082.194939
op_fuelcosts_objfn,Gas-CC,p123,2035,84316883.517545
op_fuelcosts_objfn,Gas-CC,p123,2038,70039624.988315
op_fuelcosts_objfn,Gas-CC,p123,2041,237769086.228155
op_fuelcosts_objfn,Gas-CC,p123,2044,610600124.166552
op_fuelcosts_objfn,Gas-CC,p123,2047,729195622.245962
op_fuelcosts_objfn,Gas-CC,p123,2050,751757781.467035
op_fuelcosts_objfn,Gas-CC,p124,2029,1025312.014975
op_fuelcosts_objfn,Gas-CC,p124,2032,510948.613583
op_fuelcosts_objfn,Gas-CC,p124,2035,718424.855793
op_fuelcosts_objfn,Gas-CC,p124,2038,724482.223121
op_fuelcosts_objfn,Gas-CC,p124,2041,685214.288312
op_fuelcosts_objfn,Gas-CC,p124,2044,724594.207023
op_fuelcosts_objfn,Gas-CC,p125,2010,413325715.761417
op_fuelcosts_objfn,Gas-CC,p125,2015,199572631.016787
op_fuelcosts_objfn,Gas-CC,p125,2020,93420074.743881
op_fuelcosts_objfn,Gas-CC,p125,2023,7211897.367566
op_fuelcosts_objfn,Gas-CC,p125,2026,31354352.282899
op_fuelcosts_objfn,Gas-CC,p125,2029,10625826.989541
op_fuelcosts_objfn,Gas-CC,p125,2032,11583551.828322
op_fuelcosts_objfn,Gas-CC,p125,2035,16286231.839673
op_fuelcosts_objfn,Gas-CC,p125,2038,16423839.000426
op_fuelcosts_objfn,Gas-CC,p125,2041,25540827.802982
op_fuelcosts_objfn,Gas-CC,p125,2044,13538356.674925
op_fuelcosts_objfn,Gas-CC,p125,2047,12282666.898699
op_fuelcosts_objfn,Gas-CC,p125,2050,9429500.091472
op_fuelcosts_objfn,Gas-CC,p126,2010,1435152915.272342
op_fuelcosts_objfn,Gas-CC,p126,2015,265441935.815151
op_fuelcosts_objfn,Gas-CC,p126,2020,237102951.599607
op_fuelcosts_objfn,Gas-CC,p126,2023,220129358.945028
op_fuelcosts_objfn,Gas-CC,p126,2026,201701352.549895
op_fuelcosts_objfn,Gas-CC,p126,2029,152461314.50284
op_fuelcosts_objfn,Gas-CC,p126,2032,184095569.410903
op_fuelcosts_objfn,Gas-CC,p126,2035,207969637.123307
op_fuelcosts_objfn,Gas-CC,p126,2038,200748470.921548
op_fuelcosts_objfn,Gas-CC,p126,2041,199573521.336778
op_fuelcosts_objfn,Gas-CC,p126,2044,51649988.871372
op_fuelcosts_objfn,Gas-CC,p126,2047,40964355.344531
op_fuelcosts_objfn,Gas-CC,p126,2050,34378835.155874
op_fuelcosts_objfn,Gas-CC,p127,2010,1422123049.421344
op_fuelcosts_objfn,Gas-CC,p127,2015,400269545.459707
op_fuelcosts_objfn,Gas-CC,p127,2020,154926950.915553
op_fuelcosts_objfn,Gas-CC,p127,2023,214372164.484228
op_fuelcosts_objfn,Gas-CC,p127,2026,239782590.001956
op_fuelcosts_objfn,Gas-CC,p127,2029,160172327.883135
op_fuelcosts_objfn,Gas-CC,p127,2032,161863576.907554
op_fuelcosts_objfn,Gas-CC,p127,2035,135270990.048674
op_fuelcosts_objfn,Gas-CC,p127,2038,130156922.689185
op_fuelcosts_objfn,Gas-CC,p128,2010,175782948.345263
op_fuelcosts_objfn,Gas-CC,p128,2015,67222761.602354
op_fuelcosts_objfn,Gas-CC,p128,2020,24156575.93251
op_fuelcosts_objfn,Gas-CC,p128,2023,26442829.61777
op_fuelcosts_objfn,Gas-CC,p128,2026,54167078.400158
op_fuelcosts_objfn,Gas-CC,p128,2029,36341018.249321
op_fuelcosts_objfn,Gas-CC,p128,2032,33657864.138298
op_fuelcosts_objfn,Gas-CC,p128,2035,36310504.091321
op_fuelcosts_objfn,Gas-CC,p128,2038,37277893.475677
op_fuelcosts_objfn,Gas-CC,p13,2010,1085850296.99438
op_fuelcosts_objfn,Gas-CC,p13,2015,505094203.648793
op_fuelcosts_objfn,Gas-CC,p13,2020,221084014.469665
op_fuelcosts_objfn,Gas-CC,p13,2023,190142259.560458
op_fuelcosts_objfn,Gas-CC,p13,2026,307579768.264181
op_fuelcosts_objfn,Gas-CC,p13,2029,172191579.286393
op_fuelcosts_objfn,Gas-CC,p13,2032,299049671.277547
op_fuelcosts_objfn,Gas-CC,p13,2035,441264763.785637
op_fuelcosts_objfn,Gas-CC,p13,2038,496855047.768598
op_fuelcosts_objfn,Gas-CC,p13,2041,730680510.173312
op_fuelcosts_objfn,Gas-CC,p13,2044,974296202.377569
op_fuelcosts_objfn,Gas-CC,p13,2047,1033107470.350758
op_fuelcosts_objfn,Gas-CC,p13,2050,996146321.225965
op_fuelcosts_objfn,Gas-CC,p130,2010,358988912.596548
op_fuelcosts_objfn,Gas-CC,p130,2015,181804738.965833
