sys_costs,i,r,t,Value
op_fuelcosts_objfn,Gas-CC-CCS_mod,p101,2047,945602462.497966
op_fuelcosts_objfn,Gas-CC-CCS_mod,p101,2050,808901546.390869
op_fuelcosts_objfn,Gas-CC-CCS_mod,p102,2035,826852789.505568
op_fuelcosts_objfn,Gas-CC-CCS_mod,p102,2038,984423789.264562
op_fuelcosts_objfn,Gas-CC-CCS_mod,p102,2041,995765921.821152
op_fuelcosts_objfn,Gas-CC-CCS_mod,p102,2044,935776796.269373
op_fuelcosts_objfn,Gas-CC-CCS_mod,p102,2047,734140088.876138
op_fuelcosts_objfn,Gas-CC-CCS_mod,p102,2050,640237934.755196
op_fuelcosts_objfn,Gas-CC-CCS_mod,p103,2029,28417045.142347
op_fuelcosts_objfn,Gas-CC-CCS_mod,p103,2032,28323214.494757
op_fuelcosts_objfn,Gas-CC-CCS_mod,p103,2035,18980636.976488
op_fuelcosts_objfn,Gas-CC-CCS_mod,p103,2038,391992666.564125
op_fuelcosts_objfn,Gas-CC-CCS_mod,p103,2041,402862075.686076
op_fuelcosts_objfn,Gas-CC-CCS_mod,p103,2044,395048425.912778
op_fuelcosts_objfn,Gas-CC-CCS_mod,p103,2047,368729551.540138
op_fuelcosts_objfn,Gas-CC-CCS_mod,p103,2050,357814789.799912
op_fuelcosts_objfn,Gas-CC-CCS_mod,p106,2038,52966251.896538
op_fuelcosts_objfn,Gas-CC-CCS_mod,p106,2041,51726488.419012
op_fuelcosts_objfn,Gas-CC-CCS_mod,p106,2044,54404794.44747
op_fuelcosts_objfn,Gas-CC-CCS_mod,p106,2047,46451737.748304
op_fuelcosts_objfn,Gas-CC-CCS_mod,p106,2050,36475067.199529
op_fuelcosts_objfn,Gas-CC-CCS_mod,p109,2029,171416291.639026
op_fuelcosts_objfn,Gas-CC-CCS_mod,p109,2032,227500752.302524
op_fuelcosts_objfn,Gas-CC-CCS_mod,p109,2035,184891529.802316
op_fuelcosts_objfn,Gas-CC-CCS_mod,p109,2038,197824125.580816
op_fuelcosts_objfn,Gas-CC-CCS_mod,p109,2041,188292810.740529
op_fuelcosts_objfn,Gas-CC-CCS_mod,p109,2044,156828809.331624
op_fuelcosts_objfn,Gas-CC-CCS_mod,p109,2047,143818020.561493
op_fuelcosts_objfn,Gas-CC-CCS_mod,p109,2050,119025009.209235
op_fuelcosts_objfn,Gas-CC-CCS_mod,p110,2032,99102192.263131
op_fuelcosts_objfn,Gas-CC-CCS_mod,p110,2035,142993925.102552
op_fuelcosts_objfn,Gas-CC-CCS_mod,p110,2038,182682247.3545
op_fuelcosts_objfn,Gas-CC-CCS_mod,p110,2041,191494212.155894
op_fuelcosts_objfn,Gas-CC-CCS_mod,p110,2044,156658715.52943
op_fuelcosts_objfn,Gas-CC-CCS_mod,p110,2047,137950727.754168
op_fuelcosts_objfn,Gas-CC-CCS_mod,p110,2050,323058585.898248
op_fuelcosts_objfn,Gas-CC-CCS_mod,p111,2029,118014537.375328
op_fuelcosts_objfn,Gas-CC-CCS_mod,p111,2032,117624863.487297
op_fuelcosts_objfn,Gas-CC-CCS_mod,p111,2035,254773912.205922
op_fuelcosts_objfn,Gas-CC-CCS_mod,p111,2038,577521762.089423
op_fuelcosts_objfn,Gas-CC-CCS_mod,p111,2041,493661865.018902
op_fuelcosts_objfn,Gas-CC-CCS_mod,p111,2044,487948555.750211
op_fuelcosts_objfn,Gas-CC-CCS_mod,p111,2047,441344884.857972
op_fuelcosts_objfn,Gas-CC-CCS_mod,p111,2050,403845024.735014
op_fuelcosts_objfn,Gas-CC-CCS_mod,p112,2029,1565677.418311
op_fuelcosts_objfn,Gas-CC-CCS_mod,p112,2032,581894991.038648
op_fuelcosts_objfn,Gas-CC-CCS_mod,p112,2035,959129386.202333
op_fuelcosts_objfn,Gas-CC-CCS_mod,p112,2038,1397194748.844899
op_fuelcosts_objfn,Gas-CC-CCS_mod,p112,2041,1418289026.904217
op_fuelcosts_objfn,Gas-CC-CCS_mod,p112,2044,1272081610.779777
op_fuelcosts_objfn,Gas-CC-CCS_mod,p112,2047,1124762063.936748
op_fuelcosts_objfn,Gas-CC-CCS_mod,p112,2050,973952798.829089
op_fuelcosts_objfn,Gas-CC-CCS_mod,p113,2032,214318245.835909
op_fuelcosts_objfn,Gas-CC-CCS_mod,p113,2035,155625652.559874
op_fuelcosts_objfn,Gas-CC-CCS_mod,p113,2038,255531953.942677
op_fuelcosts_objfn,Gas-CC-CCS_mod,p113,2041,259194487.900365
op_fuelcosts_objfn,Gas-CC-CCS_mod,p113,2044,230529069.257278
op_fuelcosts_objfn,Gas-CC-CCS_mod,p113,2047,215122017.736482
op_fuelcosts_objfn,Gas-CC-CCS_mod,p113,2050,185336252.028146
op_fuelcosts_objfn,Gas-CC-CCS_mod,p114,2032,122480524.099712
op_fuelcosts_objfn,Gas-CC-CCS_mod,p114,2035,82676286.122896
op_fuelcosts_objfn,Gas-CC-CCS_mod,p114,2038,156946249.295448
op_fuelcosts_objfn,Gas-CC-CCS_mod,p114,2041,167282328.569043
op_fuelcosts_objfn,Gas-CC-CCS_mod,p114,2044,151951031.592489
op_fuelcosts_objfn,Gas-CC-CCS_mod,p114,2047,138961343.609088
op_fuelcosts_objfn,Gas-CC-CCS_mod,p114,2050,106873593.697681
op_fuelcosts_objfn,Gas-CC-CCS_mod,p115,2032,237816373.938434
op_fuelcosts_objfn,Gas-CC-CCS_mod,p115,2035,233985843.452641
op_fuelcosts_objfn,Gas-CC-CCS_mod,p115,2038,277516908.965717
op_fuelcosts_objfn,Gas-CC-CCS_mod,p115,2041,281009106.384787
op_fuelcosts_objfn,Gas-CC-CCS_mod,p115,2044,181477400.150055
op_fuelcosts_objfn,Gas-CC-CCS_mod,p115,2047,180066558.245289
op_fuelcosts_objfn,Gas-CC-CCS_mod,p115,2050,268744944.690681
op_fuelcosts_objfn,Gas-CC-CCS_mod,p116,2038,4169369.716928
op_fuelcosts_objfn,Gas-CC-CCS_mod,p116,2041,4044876.894775
op_fuelcosts_objfn,Gas-CC-CCS_mod,p116,2044,3932802.531021
op_fuelcosts_objfn,Gas-CC-CCS_mod,p116,2047,4733234.382317
op_fuelcosts_objfn,Gas-CC-CCS_mod,p116,2050,169257111.220076
op_fuelcosts_objfn,Gas-CC-CCS_mod,p117,2035,924260.744248
op_fuelcosts_objfn,Gas-CC-CCS_mod,p117,2038,1765821.653313
op_fuelcosts_objfn,Gas-CC-CCS_mod,p117,2041,1701315.984576
op_fuelcosts_objfn,Gas-CC-CCS_mod,p117,2044,1782052.864285
op_fuelcosts_objfn,Gas-CC-CCS_mod,p117,2047,1776676.407495
op_fuelcosts_objfn,Gas-CC-CCS_mod,p117,2050,104482319.192609
op_fuelcosts_objfn,Gas-CC-CCS_mod,z122,2035,1188519638.737517
op_fuelcosts_objfn,Gas-CC-CCS_mod,z122,2038,2128865880.659013
op_fuelcosts_objfn,Gas-CC-CCS_mod,z122,2041,2227883760.08431
op_fuelcosts_objfn,Gas-CC-CCS_mod,z122,2044,2106072481.766676
op_fuelcosts_objfn,Gas-CC-CCS_mod,z122,2047,1630980494.701481
op_fuelcosts_objfn,Gas-CC-CCS_mod,z122,2050,1419226860.48668
op_fuelcosts_objfn,Gas-CC-CCS_mod,p123,2050,362633754.640277
op_fuelcosts_objfn,Gas-CC-CCS_mod,p126,2029,33206737.374843
op_fuelcosts_objfn,Gas-CC-CCS_mod,p126,2032,36262427.495389
op_fuelcosts_objfn,Gas-CC-CCS_mod,p126,2035,36497075.959113
op_fuelcosts_objfn,Gas-CC-CCS_mod,p126,2038,41746187.135954
op_fuelcosts_objfn,Gas-CC-CCS_mod,p126,2041,26100537.555839
op_fuelcosts_objfn,Gas-CC-CCS_mod,p126,2044,26903916.916316
op_fuelcosts_objfn,Gas-CC-CCS_mod,p126,2047,26405188.810704
op_fuelcosts_objfn,Gas-CC-CCS_mod,p126,2050,259968193.292437
op_fuelcosts_objfn,Gas-CC-CCS_mod,p130,2035,57577541.557503
op_fuelcosts_objfn,Gas-CC-CCS_mod,p130,2038,93120722.149414
op_fuelcosts_objfn,Gas-CC-CCS_mod,p130,2041,86896272.709694
op_fuelcosts_objfn,Gas-CC-CCS_mod,p130,2044,84742951.52826
op_fuelcosts_objfn,Gas-CC-CCS_mod,p130,2047,69104311.401762
op_fuelcosts_objfn,Gas-CC-CCS_mod,p130,2050,48223441.546132
op_fuelcosts_objfn,Gas-CC-CCS_mod,p131,2029,762047.710978
op_fuelcosts_objfn,Gas-CC-CCS_mod,p131,2032,5490255.577002
op_fuelcosts_objfn,Gas-CC-CCS_mod,p131,2035,32786674.666098
op_fuelcosts_objfn,Gas-CC-CCS_mod,p131,2038,185126939.665252
op_fuelcosts_objfn,Gas-CC-CCS_mod,p131,2041,203781754.894054
op_fuelcosts_objfn,Gas-CC-CCS_mod,p131,2044,273363124.12182
op_fuelcosts_objfn,Gas-CC-CCS_mod,p131,2047,266050753.519504
op_fuelcosts_objfn,Gas-CC-CCS_mod,p131,2050,380220930.214219
op_fuelcosts_objfn,Gas-CC-CCS_mod,p132,2032,47599683.704414
op_fuelcosts_objfn,Gas-CC-CCS_mod,p132,2035,244723903.475377
op_fuelcosts_objfn,Gas-CC-CCS_mod,p132,2038,373587317.114724
op_fuelcosts_objfn,Gas-CC-CCS_mod,p132,2041,373111172.52972
op_fuelcosts_objfn,Gas-CC-CCS_mod,p132,2044,350148366.998328
op_fuelcosts_objfn,Gas-CC-CCS_mod,p132,2047,289416699.74851
op_fuelcosts_objfn,Gas-CC-CCS_mod,p132,2050,256498264.659029
op_fuelcosts_objfn,Gas-CC-CCS_mod,p133,2029,889055.662808
op_fuelcosts_objfn,Gas-CC-CCS_mod,p133,2032,7154128.739724
op_fuelcosts_objfn,Gas-CC-CCS_mod,p133,2035,19240545.599028
op_fuelcosts_objfn,Gas-CC-CCS_mod,p133,2038,56168049.305897
op_fuelcosts_objfn,Gas-CC-CCS_mod,p133,2041,50942709.971731
op_fuelcosts_objfn,Gas-CC-CCS_mod,p133,2044,46608235.317019
op_fuelcosts_objfn,Gas-CC-CCS_mod,p133,2047,41961952.654193
op_fuelcosts_objfn,Gas-CC-CCS_mod,p133,2050,26062610.824953
op_fuelcosts_objfn,Gas-CC-CCS_mod,p134,2035,27060642.181925
op_fuelcosts_objfn,Gas-CC-CCS_mod,p134,2038,31582628.661502
op_fuelcosts_objfn,Gas-CC-CCS_mod,p134,2041,30835607.544514
op_fuelcosts_objfn,Gas-CC-CCS_mod,p134,2044,30048051.032187
op_fuelcosts_objfn,Gas-CC-CCS_mod,p134,2047,22223198.930143
op_fuelcosts_objfn,Gas-CC-CCS_mod,p134,2050,16736087.788887
op_fuelcosts_objfn,Gas-CT,p1,2010,13566829.748536
op_fuelcosts_objfn,Gas-CT,p1,2015,6446171.847356
op_fuelcosts_objfn,Gas-CT,p1,2020,6214007.3936
op_fuelcosts_objfn,Gas-CT,p1,2023,11247225.142789
op_fuelcosts_objfn,Gas-CT,p1,2026,8026529.175465
op_fuelcosts_objfn,Gas-CT,p1,2029,6835498.379763
op_fuelcosts_objfn,Gas-CT,p1,2032,6555205.766976
op_fuelcosts_objfn,Gas-CT,p1,2035,7260560.647409
op_fuelcosts_objfn,Gas-CT,p1,2038,36680698.27235
op_fuelcosts_objfn,Gas-CT,p1,2041,69991463.196623
op_fuelcosts_objfn,Gas-CT,p1,2044,108672177.511919
op_fuelcosts_objfn,Gas-CT,p1,2047,105540272.104446
op_fuelcosts_objfn,Gas-CT,p1,2050,114589484.922574
op_fuelcosts_objfn,Gas-CT,p3,2010,2548257.888625
op_fuelcosts_objfn,Gas-CT,p3,2015,1222613.986139
op_fuelcosts_objfn,Gas-CT,p3,2020,759396.039243
op_fuelcosts_objfn,Gas-CT,p3,2023,1364083.807578
op_fuelcosts_objfn,Gas-CT,p3,2026,979856.562726
op_fuelcosts_objfn,Gas-CT,p3,2029,828217.319825
op_fuelcosts_objfn,Gas-CT,p3,2032,793864.370079
op_fuelcosts_objfn,Gas-CT,p3,2035,348800.631474
op_fuelcosts_objfn,Gas-CT,p3,2038,1226974.60394
op_fuelcosts_objfn,Gas-CT,p3,2041,10218661.955076
op_fuelcosts_objfn,Gas-CT,p3,2044,10471962.822274
op_fuelcosts_objfn,Gas-CT,p3,2047,10260276.95334
op_fuelcosts_objfn,Gas-CT,p3,2050,13879900.925306
op_fuelcosts_objfn,Gas-CT,p4,2029,5066230.439103
op_fuelcosts_objfn,Gas-CT,p4,2032,4851305.156547
op_fuelcosts_objfn,Gas-CT,p4,2035,5255567.851919
op_fuelcosts_objfn,Gas-CT,p4,2038,5744231.221833
op_fuelcosts_objfn,Gas-CT,p4,2041,5989313.549991
op_fuelcosts_objfn,Gas-CT,p4,2044,5726867.140524
op_fuelcosts_objfn,Gas-CT,p4,2047,5470270.83701
op_fuelcosts_objfn,Gas-CT,p4,2050,5192258.209208
op_fuelcosts_objfn,Gas-CT,p5,2010,823964.490164
op_fuelcosts_objfn,Gas-CT,p5,2015,2569760.259787
op_fuelcosts_objfn,Gas-CT,p5,2020,2476400.319443
op_fuelcosts_objfn,Gas-CT,p5,2023,10944482.500998
op_fuelcosts_objfn,Gas-CT,p5,2026,7811765.971346
op_fuelcosts_objfn,Gas-CT,p5,2029,6615813.341622
op_fuelcosts_objfn,Gas-CT,p5,2032,6317190.306512
op_fuelcosts_objfn,Gas-CT,p5,2035,6847630.65163
op_fuelcosts_objfn,Gas-CT,p5,2038,7480242.713325
op_fuelcosts_objfn,Gas-CT,p5,2041,7816047.297278
op_fuelcosts_objfn,Gas-CT,p5,2044,7475139.514821
op_fuelcosts_objfn,Gas-CT,p5,2047,7152479.809084
op_fuelcosts_objfn,Gas-CT,p5,2050,6792005.599578
op_fuelcosts_objfn,Gas-CT,p6,2010,2317972.883513
op_fuelcosts_objfn,Gas-CT,p6,2015,1101366.481455
op_fuelcosts_objfn,Gas-CT,p6,2020,4110292.809392
op_fuelcosts_objfn,Gas-CT,p6,2023,1921654.754941
op_fuelcosts_objfn,Gas-CT,p6,2026,4178890.234638
op_fuelcosts_objfn,Gas-CT,p6,2029,1160046.417971
op_fuelcosts_objfn,Gas-CT,p6,2032,1110833.633997
op_fuelcosts_objfn,Gas-CT,p6,2035,1203400.187636
op_fuelcosts_objfn,Gas-CT,p6,2038,1315292.490735
op_fuelcosts_objfn,Gas-CT,p6,2041,1371410.521745
op_fuelcosts_objfn,Gas-CT,p6,2044,1311316.528614
op_fuelcosts_objfn,Gas-CT,p6,2047,1252562.070771
op_fuelcosts_objfn,Gas-CT,p6,2050,1188903.783429
op_fuelcosts_objfn,Gas-CT,p8,2010,140028.325293
op_fuelcosts_objfn,Gas-CT,p8,2015,49945.689275
op_fuelcosts_objfn,Gas-CT,p8,2020,48130.743439
op_fuelcosts_objfn,Gas-CT,p8,2023,87144.808654
op_fuelcosts_objfn,Gas-CT,p8,2026,62169.674412
op_fuelcosts_objfn,Gas-CT,p8,2029,52606.756164
op_fuelcosts_objfn,Gas-CT,p8,2032,50375.013635
op_fuelcosts_objfn,Gas-CT,p8,2035,54572.799207
op_fuelcosts_objfn,Gas-CT,p8,2038,1884371.125955
op_fuelcosts_objfn,Gas-CT,p8,2041,1963903.794788
op_fuelcosts_objfn,Gas-CT,p8,2044,1877867.023
op_fuelcosts_objfn,Gas-CT,p8,2047,1792815.923258
op_fuelcosts_objfn,Gas-CT,p8,2050,1701712.543716
op_fuelcosts_objfn,Gas-CT,p9,2010,67191079.276537
op_fuelcosts_objfn,Gas-CT,p9,2015,41420040.750047
op_fuelcosts_objfn,Gas-CT,p9,2020,39631938.863149
op_fuelcosts_objfn,Gas-CT,p9,2023,75362698.983191
op_fuelcosts_objfn,Gas-CT,p9,2026,53112447.855123
op_fuelcosts_objfn,Gas-CT,p9,2029,44536378.80914
op_fuelcosts_objfn,Gas-CT,p9,2032,42715779.294838
op_fuelcosts_objfn,Gas-CT,p9,2035,45872694.973165
op_fuelcosts_objfn,Gas-CT,p9,2038,49993520.467998
op_fuelcosts_objfn,Gas-CT,p9,2041,47613819.774323
op_fuelcosts_objfn,Gas-CT,p9,2044,41517127.17077
op_fuelcosts_objfn,Gas-CT,p9,2047,38035917.425176
op_fuelcosts_objfn,Gas-CT,p9,2050,35459257.975097
op_fuelcosts_objfn,Gas-CT,p10,2010,63449901.688384
op_fuelcosts_objfn,Gas-CT,p10,2015,52927290.40005
op_fuelcosts_objfn,Gas-CT,p10,2020,49381132.329616
op_fuelcosts_objfn,Gas-CT,p10,2023,89476544.24225
op_fuelcosts_objfn,Gas-CT,p10,2026,63852085.244999
op_fuelcosts_objfn,Gas-CT,p10,2029,53495590.446427
op_fuelcosts_objfn,Gas-CT,p10,2032,48058904.955841
op_fuelcosts_objfn,Gas-CT,p10,2035,51901900.68229
op_fuelcosts_objfn,Gas-CT,p10,2038,56723194.074592
op_fuelcosts_objfn,Gas-CT,p10,2041,55589210.81912
op_fuelcosts_objfn,Gas-CT,p10,2044,47517067.594958
op_fuelcosts_objfn,Gas-CT,p10,2047,42829834.299888
op_fuelcosts_objfn,Gas-CT,p10,2050,40153227.766628
op_fuelcosts_objfn,Gas-CT,p11,2010,16063901.258029
op_fuelcosts_objfn,Gas-CT,p11,2015,6925650.464399
op_fuelcosts_objfn,Gas-CT,p11,2020,13212983.594221
op_fuelcosts_objfn,Gas-CT,p11,2023,23930392.888068
op_fuelcosts_objfn,Gas-CT,p11,2026,17086562.890163
op_fuelcosts_objfn,Gas-CT,p11,2029,14457607.354666
op_fuelcosts_objfn,Gas-CT,p11,2032,13853204.86025
op_fuelcosts_objfn,Gas-CT,p11,2035,15001180.631731
op_fuelcosts_objfn,Gas-CT,p11,2038,16389968.852324
op_fuelcosts_objfn,Gas-CT,p11,2041,17079251.575456
op_fuelcosts_objfn,Gas-CT,p11,2044,16297812.059364
op_fuelcosts_objfn,Gas-CT,p11,2047,15572403.376265
op_fuelcosts_objfn,Gas-CT,p11,2050,14793478.773513
op_fuelcosts_objfn,Gas-CT,p12,2010,20503186.846043
op_fuelcosts_objfn,Gas-CT,p12,2015,6080659.767902
op_fuelcosts_objfn,Gas-CT,p12,2020,1232877.213916
op_fuelcosts_objfn,Gas-CT,p12,2023,5373590.891339
op_fuelcosts_objfn,Gas-CT,p12,2026,3257032.384902
op_fuelcosts_objfn,Gas-CT,p12,2029,2840979.283544
op_fuelcosts_objfn,Gas-CT,p12,2032,4787296.193479
op_fuelcosts_objfn,Gas-CT,p12,2035,7457432.184064
op_fuelcosts_objfn,Gas-CT,p12,2038,7741471.56708
op_fuelcosts_objfn,Gas-CT,p12,2041,6877309.585384
op_fuelcosts_objfn,Gas-CT,p12,2044,6833522.702595
op_fuelcosts_objfn,Gas-CT,p12,2047,6601328.7686
op_fuelcosts_objfn,Gas-CT,p12,2050,1309473.574976
op_fuelcosts_objfn,Gas-CT,p13,2010,41096739.065119
op_fuelcosts_objfn,Gas-CT,p13,2015,11801854.244713
op_fuelcosts_objfn,Gas-CT,p13,2020,23451205.485095
op_fuelcosts_objfn,Gas-CT,p13,2023,18588952.652297
op_fuelcosts_objfn,Gas-CT,p13,2026,11293815.329472
op_fuelcosts_objfn,Gas-CT,p13,2029,10914207.866456
op_fuelcosts_objfn,Gas-CT,p13,2032,17508410.285165
op_fuelcosts_objfn,Gas-CT,p13,2035,26722878.622054
op_fuelcosts_objfn,Gas-CT,p13,2038,26949414.603194
op_fuelcosts_objfn,Gas-CT,p13,2041,23995175.045496
op_fuelcosts_objfn,Gas-CT,p13,2044,23582226.952757
op_fuelcosts_objfn,Gas-CT,p13,2047,17436532.395252
op_fuelcosts_objfn,Gas-CT,p13,2050,17506586.738886
op_fuelcosts_objfn,Gas-CT,p14,2010,5192551.42353
op_fuelcosts_objfn,Gas-CT,p14,2015,1589617.335655
op_fuelcosts_objfn,Gas-CT,p14,2020,565363.671616
op_fuelcosts_objfn,Gas-CT,p14,2023,2464181.381404
op_fuelcosts_objfn,Gas-CT,p14,2026,1493585.709035
op_fuelcosts_objfn,Gas-CT,p14,2029,1513195.613681
op_fuelcosts_objfn,Gas-CT,p14,2032,2558102.69506
op_fuelcosts_objfn,Gas-CT,p14,2035,4008539.379847
op_fuelcosts_objfn,Gas-CT,p14,2038,6448011.489672
op_fuelcosts_objfn,Gas-CT,p14,2041,5708114.918667
op_fuelcosts_objfn,Gas-CT,p14,2044,5650613.930541
op_fuelcosts_objfn,Gas-CT,p14,2047,5417768.379837
op_fuelcosts_objfn,Gas-CT,p14,2050,5921124.839863
op_fuelcosts_objfn,Gas-CT,p15,2010,14833588.189741
op_fuelcosts_objfn,Gas-CT,p15,2015,4541067.966998
op_fuelcosts_objfn,Gas-CT,p15,2020,1615077.290171
op_fuelcosts_objfn,Gas-CT,p15,2023,7039439.546219
op_fuelcosts_objfn,Gas-CT,p15,2026,4266733.928433
op_fuelcosts_objfn,Gas-CT,p15,2029,4352313.677184
op_fuelcosts_objfn,Gas-CT,p15,2032,7949150.745552
op_fuelcosts_objfn,Gas-CT,p15,2035,12572026.990965
op_fuelcosts_objfn,Gas-CT,p15,2038,31571168.576527
op_fuelcosts_objfn,Gas-CT,p15,2041,27951869.228728
op_fuelcosts_objfn,Gas-CT,p15,2044,27637071.22348
op_fuelcosts_objfn,Gas-CT,p15,2047,26396590.750439
op_fuelcosts_objfn,Gas-CT,p15,2050,29244296.505952
op_fuelcosts_objfn,Gas-CT,p17,2010,1893484.660887
op_fuelcosts_objfn,Gas-CT,p17,2015,1916114.383396
op_fuelcosts_objfn,Gas-CT,p17,2020,1182499.414412
op_fuelcosts_objfn,Gas-CT,p17,2023,2970308.188202
op_fuelcosts_objfn,Gas-CT,p17,2026,1800358.486111
op_fuelcosts_objfn,Gas-CT,p17,2029,2517539.634564
op_fuelcosts_objfn,Gas-CT,p17,2032,4051307.940075
op_fuelcosts_objfn,Gas-CT,p17,2035,6297699.939817
op_fuelcosts_objfn,Gas-CT,p17,2038,6345367.838698
op_fuelcosts_objfn,Gas-CT,p17,2041,5617594.454166
op_fuelcosts_objfn,Gas-CT,p17,2044,5554706.634611
op_fuelcosts_objfn,Gas-CT,p17,2047,5308429.080786
op_fuelcosts_objfn,Gas-CT,p17,2050,5884685.448935
op_fuelcosts_objfn,Gas-CT,p18,2015,416546.605086
op_fuelcosts_objfn,Gas-CT,p18,2020,487555.786279
op_fuelcosts_objfn,Gas-CT,p18,2023,645719.171348
op_fuelcosts_objfn,Gas-CT,p18,2026,391382.279589
op_fuelcosts_objfn,Gas-CT,p18,2029,396520.899447
op_fuelcosts_objfn,Gas-CT,p18,2032,638220.00759
op_fuelcosts_objfn,Gas-CT,p18,2035,993507.493057
op_fuelcosts_objfn,Gas-CT,p18,2038,1001669.973252
op_fuelcosts_objfn,Gas-CT,p18,2041,886730.324079
op_fuelcosts_objfn,Gas-CT,p18,2044,876743.838562
op_fuelcosts_objfn,Gas-CT,p18,2047,837391.491752
op_fuelcosts_objfn,Gas-CT,p18,2050,927730.603845
op_fuelcosts_objfn,Gas-CT,p20,2029,3360185.495731
op_fuelcosts_objfn,Gas-CT,p20,2032,5408384.818004
op_fuelcosts_objfn,Gas-CT,p20,2035,8419151.355521
op_fuelcosts_objfn,Gas-CT,p20,2038,8488321.600013
op_fuelcosts_objfn,Gas-CT,p20,2041,7514303.47745
op_fuelcosts_objfn,Gas-CT,p20,2044,7429676.301851
op_fuelcosts_objfn,Gas-CT,p20,2047,7096197.826547
op_fuelcosts_objfn,Gas-CT,p20,2050,7861746.816717
op_fuelcosts_objfn,Gas-CT,p21,2029,921650.878829
op_fuelcosts_objfn,Gas-CT,p21,2032,1483442.692938
op_fuelcosts_objfn,Gas-CT,p21,2035,2309252.943229
op_fuelcosts_objfn,Gas-CT,p21,2038,8491754.763579
op_fuelcosts_objfn,Gas-CT,p21,2041,7517342.692283
op_fuelcosts_objfn,Gas-CT,p21,2044,7432681.288606
op_fuelcosts_objfn,Gas-CT,p21,2047,7099067.935502
op_fuelcosts_objfn,Gas-CT,p21,2050,7864926.557543
op_fuelcosts_objfn,Gas-CT,p22,2010,830295.470162
op_fuelcosts_objfn,Gas-CT,p22,2015,254181.80109
op_fuelcosts_objfn,Gas-CT,p22,2020,90402.358542
op_fuelcosts_objfn,Gas-CT,p22,2023,262683.790909
op_fuelcosts_objfn,Gas-CT,p22,2026,159217.482551
op_fuelcosts_objfn,Gas-CT,p22,2029,161307.914746
op_fuelcosts_objfn,Gas-CT,p22,2032,191107.885375
op_fuelcosts_objfn,Gas-CT,p22,2035,338533.783001
op_fuelcosts_objfn,Gas-CT,p22,2038,343592.355766
op_fuelcosts_objfn,Gas-CT,p22,2041,314705.358446
op_fuelcosts_objfn,Gas-CT,p22,2044,312082.863472
op_fuelcosts_objfn,Gas-CT,p22,2047,305648.854141
op_fuelcosts_objfn,Gas-CT,p22,2050,339937.992356
op_fuelcosts_objfn,Gas-CT,p23,2010,3468289.818986
op_fuelcosts_objfn,Gas-CT,p23,2015,1061761.968568
op_fuelcosts_objfn,Gas-CT,p23,2020,377626.508888
op_fuelcosts_objfn,Gas-CT,p23,2023,1645914.407035
op_fuelcosts_objfn,Gas-CT,p23,2026,997619.028856
op_fuelcosts_objfn,Gas-CT,p23,2029,1010717.181785
op_fuelcosts_objfn,Gas-CT,p23,2032,1635262.675757
op_fuelcosts_objfn,Gas-CT,p23,2035,2568466.067768
op_fuelcosts_objfn,Gas-CT,p23,2038,2595266.505181
op_fuelcosts_objfn,Gas-CT,p23,2041,2294686.403319
op_fuelcosts_objfn,Gas-CT,p23,2044,2277611.831016
op_fuelcosts_objfn,Gas-CT,p23,2047,2171149.380121
op_fuelcosts_objfn,Gas-CT,p23,2050,2419258.321418
op_fuelcosts_objfn,Gas-CT,p24,2015,380548.750326
op_fuelcosts_objfn,Gas-CT,p24,2020,152736.112166
op_fuelcosts_objfn,Gas-CT,p24,2023,589916.279997
op_fuelcosts_objfn,Gas-CT,p24,2026,357559.119625
op_fuelcosts_objfn,Gas-CT,p24,2029,362253.661223
op_fuelcosts_objfn,Gas-CT,p24,2032,583065.192119
op_fuelcosts_objfn,Gas-CT,p24,2035,907648.820817
op_fuelcosts_objfn,Gas-CT,p24,2038,915105.901489
op_fuelcosts_objfn,Gas-CT,p24,2041,810099.308418
op_fuelcosts_objfn,Gas-CT,p24,2044,800975.852514
op_fuelcosts_objfn,Gas-CT,p24,2047,765024.325798
op_fuelcosts_objfn,Gas-CT,p24,2050,847556.35413
op_fuelcosts_objfn,Gas-CT,p25,2010,17840214.176054
op_fuelcosts_objfn,Gas-CT,p25,2015,5315821.339902
op_fuelcosts_objfn,Gas-CT,p25,2020,4411244.332276
op_fuelcosts_objfn,Gas-CT,p25,2023,8678141.779619
op_fuelcosts_objfn,Gas-CT,p25,2026,5347070.036535
op_fuelcosts_objfn,Gas-CT,p25,2029,5507490.603572
op_fuelcosts_objfn,Gas-CT,p25,2032,6969334.055569
op_fuelcosts_objfn,Gas-CT,p25,2035,10836725.130739
op_fuelcosts_objfn,Gas-CT,p25,2038,35729424.712236
op_fuelcosts_objfn,Gas-CT,p25,2041,31337219.531781
op_fuelcosts_objfn,Gas-CT,p25,2044,51483075.453016
op_fuelcosts_objfn,Gas-CT,p25,2047,49191818.848898
op_fuelcosts_objfn,Gas-CT,p25,2050,54486698.161966
op_fuelcosts_objfn,Gas-CT,p26,2010,368177.57295
op_fuelcosts_objfn,Gas-CT,p26,2015,150198.983153
op_fuelcosts_objfn,Gas-CT,p26,2020,277379.811826
op_fuelcosts_objfn,Gas-CT,p26,2023,258876.407878
op_fuelcosts_objfn,Gas-CT,p26,2026,157915.987182
op_fuelcosts_objfn,Gas-CT,p26,2029,160232.435669
op_fuelcosts_objfn,Gas-CT,p26,2032,256745.183667
