sys_costs,i,r,t,Value
op_operating_reserve_costs,Gas-CT,p79,2047,385717.248019
op_operating_reserve_costs,Gas-CT,p79,2050,160829.037214
op_operating_reserve_costs,Gas-CT,p80,2010,270345.560657
op_operating_reserve_costs,Gas-CT,p80,2015,350788.20171
op_operating_reserve_costs,Gas-CT,p80,2020,325014.821906
op_operating_reserve_costs,Gas-CT,p80,2023,427877.291385
op_operating_reserve_costs,Gas-CT,p80,2026,402821.680801
op_operating_reserve_costs,Gas-CT,p80,2029,618628.911901
op_operating_reserve_costs,Gas-CT,p80,2032,403206.081839
op_operating_reserve_costs,Gas-CT,p80,2035,306719.64332
op_operating_reserve_costs,Gas-CT,p81,2015,12033.6145
op_operating_reserve_costs,Gas-CT,p81,2020,95505.407001
op_operating_reserve_costs,Gas-CT,p81,2023,10701.763987
op_operating_reserve_costs,Gas-CT,p81,2026,88097.189099
op_operating_reserve_costs,Gas-CT,p81,2029,72281.846824
op_operating_reserve_costs,Gas-CT,p81,2032,63663.914182
op_operating_reserve_costs,Gas-CT,p81,2035,23546.969041
op_operating_reserve_costs,Gas-CT,p81,2041,614.468632
op_operating_reserve_costs,Gas-CT,p81,2044,10546.006632
op_operating_reserve_costs,Gas-CT,p82,2020,11639.906858
op_operating_reserve_costs,Gas-CT,p82,2023,6516.032436
op_operating_reserve_costs,Gas-CT,p82,2026,410.807003
op_operating_reserve_costs,Gas-CT,p82,2029,201746.538632
op_operating_reserve_costs,Gas-CT,p82,2032,160792.847963
op_operating_reserve_costs,Gas-CT,p82,2035,83316.513592
op_operating_reserve_costs,Gas-CT,p82,2038,50157.272545
op_operating_reserve_costs,Gas-CT,p83,2015,48150.417793
op_operating_reserve_costs,Gas-CT,p83,2020,50879.716228
op_operating_reserve_costs,Gas-CT,p83,2023,167.384319
op_operating_reserve_costs,Gas-CT,p83,2026,63046.000672
op_operating_reserve_costs,Gas-CT,p83,2029,25622.778059
op_operating_reserve_costs,Gas-CT,p83,2032,36241.676203
op_operating_reserve_costs,Gas-CT,p83,2035,66476.178394
op_operating_reserve_costs,Gas-CT,p83,2038,91579.392989
op_operating_reserve_costs,Gas-CT,p83,2041,57812.345164
op_operating_reserve_costs,Gas-CT,p83,2044,59661.622078
op_operating_reserve_costs,Gas-CT,p84,2015,4839.237969
op_operating_reserve_costs,Gas-CT,p84,2020,9509.843244
op_operating_reserve_costs,Gas-CT,p84,2026,20948.180032
op_operating_reserve_costs,Gas-CT,p84,2029,15387.429354
op_operating_reserve_costs,Gas-CT,p84,2032,22118.316997
op_operating_reserve_costs,Gas-CT,p84,2035,24115.395712
op_operating_reserve_costs,Gas-CT,p84,2038,8589.066055
op_operating_reserve_costs,Gas-CT,p84,2041,25549.519172
op_operating_reserve_costs,Gas-CT,p84,2044,37714.612993
op_operating_reserve_costs,Gas-CT,p84,2047,19533.59077
op_operating_reserve_costs,Gas-CT,p84,2050,2063.173556
op_operating_reserve_costs,Gas-CT,p85,2015,8791.282311
op_operating_reserve_costs,Gas-CT,p85,2020,19292.884313
op_operating_reserve_costs,Gas-CT,p85,2023,8561.280608
op_operating_reserve_costs,Gas-CT,p85,2026,68974.400757
op_operating_reserve_costs,Gas-CT,p85,2029,65761.668323
op_operating_reserve_costs,Gas-CT,p85,2032,55340.478533
op_operating_reserve_costs,Gas-CT,p85,2035,91211.130812
op_operating_reserve_costs,Gas-CT,p85,2038,54783.914859
op_operating_reserve_costs,Gas-CT,p85,2041,64083.257096
op_operating_reserve_costs,Gas-CT,p85,2044,45179.974655
op_operating_reserve_costs,Gas-CT,p85,2047,25628.046824
op_operating_reserve_costs,Gas-CT,p86,2020,65467.557277
op_operating_reserve_costs,Gas-CT,p86,2023,2987.013034
op_operating_reserve_costs,Gas-CT,p86,2026,65894.206468
op_operating_reserve_costs,Gas-CT,p86,2029,18721.420068
op_operating_reserve_costs,Gas-CT,p86,2032,36626.733384
op_operating_reserve_costs,Gas-CT,p86,2035,38088.430414
op_operating_reserve_costs,Gas-CT,p86,2038,9621.723348
op_operating_reserve_costs,Gas-CT,p86,2041,9347.136133
op_operating_reserve_costs,Gas-CT,p86,2044,11232.920849
op_operating_reserve_costs,Gas-CT,p86,2047,22711.704943
op_operating_reserve_costs,Gas-CT,p86,2050,262.860822
op_operating_reserve_costs,Gas-CT,p87,2015,9549.93368
op_operating_reserve_costs,Gas-CT,p87,2020,25001.08434
op_operating_reserve_costs,Gas-CT,p87,2023,5449.991402
op_operating_reserve_costs,Gas-CT,p87,2026,26510.358079
op_operating_reserve_costs,Gas-CT,p87,2029,34426.252521
op_operating_reserve_costs,Gas-CT,p87,2032,33447.761932
op_operating_reserve_costs,Gas-CT,p87,2035,90802.139797
op_operating_reserve_costs,Gas-CT,p87,2038,23567.23487
op_operating_reserve_costs,Gas-CT,p87,2041,18854.031817
op_operating_reserve_costs,Gas-CT,p87,2044,28633.127664
op_operating_reserve_costs,Gas-CT,p87,2047,45435.568377
op_operating_reserve_costs,Gas-CT,p87,2050,16935.156
op_operating_reserve_costs,Gas-CT,p88,2015,4133.420254
op_operating_reserve_costs,Gas-CT,p88,2020,4979.881905
op_operating_reserve_costs,Gas-CT,p88,2038,426.990428
op_operating_reserve_costs,Gas-CT,p88,2041,4145.672628
op_operating_reserve_costs,Gas-CT,p88,2044,1449.680461
op_operating_reserve_costs,Gas-CT,p88,2047,39313.945756
op_operating_reserve_costs,Gas-CT,p88,2050,9364.047228
op_operating_reserve_costs,Gas-CT,p90,2015,13299.974068
op_operating_reserve_costs,Gas-CT,p90,2020,24587.806078
op_operating_reserve_costs,Gas-CT,p90,2023,8369.183396
op_operating_reserve_costs,Gas-CT,p90,2026,4989.964265
op_operating_reserve_costs,Gas-CT,p90,2029,19553.308076
op_operating_reserve_costs,Gas-CT,p90,2032,37856.142538
op_operating_reserve_costs,Gas-CT,p90,2035,113368.840885
op_operating_reserve_costs,Gas-CT,p90,2038,99050.943056
op_operating_reserve_costs,Gas-CT,p90,2041,169352.156814
op_operating_reserve_costs,Gas-CT,p90,2044,132388.127966
op_operating_reserve_costs,Gas-CT,p90,2047,283900.386251
op_operating_reserve_costs,Gas-CT,p90,2050,87242.08509
op_operating_reserve_costs,Gas-CT,p91,2026,37134.497712
op_operating_reserve_costs,Gas-CT,p92,2026,10970.015381
op_operating_reserve_costs,Gas-CT,p92,2029,6924.643274
op_operating_reserve_costs,Gas-CT,p92,2032,52974.877618
op_operating_reserve_costs,Gas-CT,p92,2035,129001.049576
op_operating_reserve_costs,Gas-CT,p92,2038,202612.315188
op_operating_reserve_costs,Gas-CT,p92,2041,230293.565348
op_operating_reserve_costs,Gas-CT,p92,2044,267813.876339
op_operating_reserve_costs,Gas-CT,p92,2047,344465.048765
op_operating_reserve_costs,Gas-CT,p92,2050,153736.452649
op_operating_reserve_costs,Gas-CT,p93,2020,2867.473685
op_operating_reserve_costs,Gas-CT,p93,2023,27328.277662
op_operating_reserve_costs,Gas-CT,p93,2026,13868.992124
op_operating_reserve_costs,Gas-CT,p93,2029,227.973517
op_operating_reserve_costs,Gas-CT,p93,2032,2747.646265
op_operating_reserve_costs,Gas-CT,p93,2044,2747.656868
op_operating_reserve_costs,Gas-CT,p93,2047,8392.444698
op_operating_reserve_costs,Gas-CT,p93,2050,5257.867869
op_operating_reserve_costs,Gas-CT,p94,2015,46333.183118
op_operating_reserve_costs,Gas-CT,p94,2020,30990.113411
op_operating_reserve_costs,Gas-CT,p94,2026,15585.966323
op_operating_reserve_costs,Gas-CT,p94,2029,59462.450836
op_operating_reserve_costs,Gas-CT,p94,2032,112816.98627
op_operating_reserve_costs,Gas-CT,p94,2035,262949.938743
op_operating_reserve_costs,Gas-CT,p94,2038,314093.682521
op_operating_reserve_costs,Gas-CT,p94,2041,342283.429951
op_operating_reserve_costs,Gas-CT,p94,2044,352771.471234
op_operating_reserve_costs,Gas-CT,p94,2047,663307.940608
op_operating_reserve_costs,Gas-CT,p94,2050,271252.604073
op_operating_reserve_costs,Gas-CT,p95,2015,21544.690708
op_operating_reserve_costs,Gas-CT,p95,2020,11141.438664
op_operating_reserve_costs,Gas-CT,p95,2032,312.23253
op_operating_reserve_costs,Gas-CT,p95,2035,47272.07419
op_operating_reserve_costs,Gas-CT,p95,2038,27075.925058
op_operating_reserve_costs,Gas-CT,p95,2041,11464.147582
op_operating_reserve_costs,Gas-CT,p95,2044,5816.795372
op_operating_reserve_costs,Gas-CT,p95,2047,27546.662509
op_operating_reserve_costs,Gas-CT,p95,2050,17184.217162
op_operating_reserve_costs,Gas-CT,p96,2015,2671.662629
op_operating_reserve_costs,Gas-CT,p96,2035,4576.07038
op_operating_reserve_costs,Gas-CT,p96,2038,6954.973792
op_operating_reserve_costs,Gas-CT,p96,2041,9540.204291
op_operating_reserve_costs,Gas-CT,p96,2050,50.787
op_operating_reserve_costs,Gas-CT,p97,2023,32879.062753
op_operating_reserve_costs,Gas-CT,p97,2026,8467.696143
op_operating_reserve_costs,Gas-CT,p97,2035,120455.543602
op_operating_reserve_costs,Gas-CT,p97,2038,92158.254427
op_operating_reserve_costs,Gas-CT,p97,2041,170353.307163
op_operating_reserve_costs,Gas-CT,p97,2044,72677.170955
op_operating_reserve_costs,Gas-CT,p97,2047,73726.845035
op_operating_reserve_costs,Gas-CT,p97,2050,32786.85635
op_operating_reserve_costs,Gas-CT,p98,2020,23796.298414
op_operating_reserve_costs,Gas-CT,p98,2023,5560.500512
op_operating_reserve_costs,Gas-CT,p98,2026,8078.732046
op_operating_reserve_costs,Gas-CT,p98,2032,12396.073152
op_operating_reserve_costs,Gas-CT,p98,2035,106266.616564
op_operating_reserve_costs,Gas-CT,p98,2038,20763.333145
op_operating_reserve_costs,Gas-CT,p98,2041,75963.48484
op_operating_reserve_costs,Gas-CT,p98,2044,27525.251895
op_operating_reserve_costs,Gas-CT,p98,2047,86927.285405
op_operating_reserve_costs,Gas-CT,p98,2050,53741.278987
op_operating_reserve_costs,Gas-CT,p99,2010,20207.15373
op_operating_reserve_costs,Gas-CT,p99,2015,51618.538337
op_operating_reserve_costs,Gas-CT,p99,2020,26693.573215
op_operating_reserve_costs,Gas-CT,p99,2026,16985.349195
op_operating_reserve_costs,Gas-CT,p99,2038,19568.814745
op_operating_reserve_costs,Gas-CT,p99,2041,81059.902665
op_operating_reserve_costs,Gas-CT,p99,2044,33124.101211
op_operating_reserve_costs,Gas-CT,p101,2015,12353.449909
op_operating_reserve_costs,Gas-CT,p101,2020,106378.243784
op_operating_reserve_costs,Gas-CT,p101,2023,7429.556243
op_operating_reserve_costs,Gas-CT,p101,2026,592799.709458
op_operating_reserve_costs,Gas-CT,p101,2029,604049.132118
op_operating_reserve_costs,Gas-CT,p101,2032,616556.569494
op_operating_reserve_costs,Gas-CT,p101,2035,732456.081438
op_operating_reserve_costs,Gas-CT,p101,2038,58508.709135
op_operating_reserve_costs,Gas-CT,p101,2041,156772.682168
op_operating_reserve_costs,Gas-CT,p101,2044,52418.598244
op_operating_reserve_costs,Gas-CT,p101,2047,150723.069281
op_operating_reserve_costs,Gas-CT,p101,2050,8016.128406
op_operating_reserve_costs,Gas-CT,p102,2020,260569.112313
op_operating_reserve_costs,Gas-CT,p102,2026,290642.829845
op_operating_reserve_costs,Gas-CT,p102,2029,347487.452516
op_operating_reserve_costs,Gas-CT,p102,2032,403987.08692
op_operating_reserve_costs,Gas-CT,p102,2035,422411.781013
op_operating_reserve_costs,Gas-CT,p102,2038,374167.494069
op_operating_reserve_costs,Gas-CT,p102,2041,350687.523687
op_operating_reserve_costs,Gas-CT,p102,2044,355057.261844
op_operating_reserve_costs,Gas-CT,p102,2047,452324.277794
op_operating_reserve_costs,Gas-CT,p102,2050,22183.694721
op_operating_reserve_costs,Gas-CT,p103,2015,2361.984261
op_operating_reserve_costs,Gas-CT,p103,2020,11876.554645
op_operating_reserve_costs,Gas-CT,p103,2023,5719.714898
op_operating_reserve_costs,Gas-CT,p103,2035,95525.443084
op_operating_reserve_costs,Gas-CT,p103,2038,185991.905135
op_operating_reserve_costs,Gas-CT,p103,2041,239873.459167
op_operating_reserve_costs,Gas-CT,p103,2044,287253.855397
op_operating_reserve_costs,Gas-CT,p103,2047,22618.869014
op_operating_reserve_costs,Gas-CT,p103,2050,22414.703697
op_operating_reserve_costs,Gas-CT,p104,2010,5662.69012
op_operating_reserve_costs,Gas-CT,p104,2015,55843.888097
op_operating_reserve_costs,Gas-CT,p104,2020,28353.279357
op_operating_reserve_costs,Gas-CT,p104,2023,37865.811418
op_operating_reserve_costs,Gas-CT,p104,2026,29630.551644
op_operating_reserve_costs,Gas-CT,p105,2015,14487.46867
op_operating_reserve_costs,Gas-CT,p105,2020,46851.736805
op_operating_reserve_costs,Gas-CT,p105,2023,2710.031839
op_operating_reserve_costs,Gas-CT,p105,2026,15547.291098
op_operating_reserve_costs,Gas-CT,p105,2029,6732.045458
op_operating_reserve_costs,Gas-CT,p105,2032,1655.650832
op_operating_reserve_costs,Gas-CT,p105,2035,12724.913866
op_operating_reserve_costs,Gas-CT,p105,2038,43207.846187
op_operating_reserve_costs,Gas-CT,p105,2041,326759.296314
op_operating_reserve_costs,Gas-CT,p105,2044,305637.634434
op_operating_reserve_costs,Gas-CT,p105,2047,383462.320805
op_operating_reserve_costs,Gas-CT,p105,2050,37650.132292
op_operating_reserve_costs,Gas-CT,p106,2023,8921.739702
op_operating_reserve_costs,Gas-CT,p106,2026,25705.508491
op_operating_reserve_costs,Gas-CT,p106,2029,458.574768
op_operating_reserve_costs,Gas-CT,p106,2032,31023.794021
op_operating_reserve_costs,Gas-CT,p106,2035,68117.15812
op_operating_reserve_costs,Gas-CT,p106,2038,35969.070707
op_operating_reserve_costs,Gas-CT,p106,2041,83374.168623
op_operating_reserve_costs,Gas-CT,p106,2044,100260.948773
op_operating_reserve_costs,Gas-CT,p106,2047,174933.913063
op_operating_reserve_costs,Gas-CT,p106,2050,68494.862936
op_operating_reserve_costs,Gas-CT,p107,2015,15431.034929
op_operating_reserve_costs,Gas-CT,p107,2020,44108.382113
op_operating_reserve_costs,Gas-CT,p107,2026,96646.066115
op_operating_reserve_costs,Gas-CT,p107,2029,3616.490333
op_operating_reserve_costs,Gas-CT,p107,2032,34738.290555
op_operating_reserve_costs,Gas-CT,p107,2035,106445.921554
op_operating_reserve_costs,Gas-CT,p107,2038,102050.827091
op_operating_reserve_costs,Gas-CT,p107,2041,170071.161222
op_operating_reserve_costs,Gas-CT,p107,2044,267784.474187
op_operating_reserve_costs,Gas-CT,p107,2047,207137.564417
op_operating_reserve_costs,Gas-CT,p107,2050,76102.15147
op_operating_reserve_costs,Gas-CT,p108,2020,6709.391511
op_operating_reserve_costs,Gas-CT,p108,2026,3621.875931
op_operating_reserve_costs,Gas-CT,p108,2032,16615.405587
op_operating_reserve_costs,Gas-CT,p108,2035,91324.572002
op_operating_reserve_costs,Gas-CT,p108,2038,121408.460361
op_operating_reserve_costs,Gas-CT,p108,2041,112936.471952
op_operating_reserve_costs,Gas-CT,p108,2044,234703.077085
op_operating_reserve_costs,Gas-CT,p108,2047,226673.041743
op_operating_reserve_costs,Gas-CT,p108,2050,92023.720998
op_operating_reserve_costs,Gas-CT,p109,2010,1132.538024
op_operating_reserve_costs,Gas-CT,p109,2015,85995.805037
op_operating_reserve_costs,Gas-CT,p109,2020,76178.604439
op_operating_reserve_costs,Gas-CT,p109,2023,129143.2067
op_operating_reserve_costs,Gas-CT,p109,2026,117757.492201
op_operating_reserve_costs,Gas-CT,p109,2041,61737.131879
op_operating_reserve_costs,Gas-CT,p109,2044,54284.852122
op_operating_reserve_costs,Gas-CT,p110,2020,634.680314
op_operating_reserve_costs,Gas-CT,p110,2026,2391.982185
op_operating_reserve_costs,Gas-CT,p110,2035,2286.946663
op_operating_reserve_costs,Gas-CT,p110,2038,11305.847089
op_operating_reserve_costs,Gas-CT,p110,2041,16958.68805
op_operating_reserve_costs,Gas-CT,p110,2044,25276.123855
op_operating_reserve_costs,Gas-CT,p110,2047,1333.068431
op_operating_reserve_costs,Gas-CT,p111,2020,37363.154852
op_operating_reserve_costs,Gas-CT,p111,2023,3413.961087
op_operating_reserve_costs,Gas-CT,p111,2026,74440.366501
op_operating_reserve_costs,Gas-CT,p111,2041,65355.721585
op_operating_reserve_costs,Gas-CT,p111,2044,24690.138707
op_operating_reserve_costs,Gas-CT,p112,2015,1461.853136
op_operating_reserve_costs,Gas-CT,p112,2020,19397.582868
op_operating_reserve_costs,Gas-CT,p112,2026,43769.689458
op_operating_reserve_costs,Gas-CT,p112,2041,52948.777796
op_operating_reserve_costs,Gas-CT,p112,2044,40350.94123
op_operating_reserve_costs,Gas-CT,p113,2020,3458.672043
op_operating_reserve_costs,Gas-CT,p113,2023,12217.878122
op_operating_reserve_costs,Gas-CT,p113,2026,21787.932112
op_operating_reserve_costs,Gas-CT,p113,2035,649.362726
op_operating_reserve_costs,Gas-CT,p113,2038,4029.26667
op_operating_reserve_costs,Gas-CT,p113,2041,24266.546583
op_operating_reserve_costs,Gas-CT,p114,2020,5550.530721
op_operating_reserve_costs,Gas-CT,p114,2023,3467.246618
op_operating_reserve_costs,Gas-CT,p114,2026,9887.845439
op_operating_reserve_costs,Gas-CT,p114,2038,7031.337546
op_operating_reserve_costs,Gas-CT,p114,2041,77588.702004
op_operating_reserve_costs,Gas-CT,p114,2044,40227.59836
op_operating_reserve_costs,Gas-CT,p115,2026,2623.153034
op_operating_reserve_costs,Gas-CT,p116,2020,8850.06651
op_operating_reserve_costs,Gas-CT,p117,2015,22683.92798
op_operating_reserve_costs,Gas-CT,p117,2020,3293.178005
op_operating_reserve_costs,Gas-CT,p117,2026,1726.04803
op_operating_reserve_costs,Gas-CT,p118,2020,2065.486587
op_operating_reserve_costs,Gas-CT,p118,2026,24687.600028
op_operating_reserve_costs,Gas-CT,z122,2015,26862.811601
op_operating_reserve_costs,Gas-CT,z122,2020,5476.26978
op_operating_reserve_costs,Gas-CT,p123,2020,2914.395982
op_operating_reserve_costs,Gas-CT,p123,2023,3897.284167
op_operating_reserve_costs,Gas-CT,p123,2035,3916.636658
op_operating_reserve_costs,Gas-CT,p123,2038,8285.968054
op_operating_reserve_costs,Gas-CT,p123,2041,31832.846679
op_operating_reserve_costs,Gas-CT,p123,2044,21222.151913
op_operating_reserve_costs,Gas-CT,p126,2020,2937.63383
op_operating_reserve_costs,Gas-CT,p126,2023,8209.990913
op_operating_reserve_costs,Gas-CT,p126,2026,21631.341769
op_operating_reserve_costs,Gas-CT,p126,2041,11694.236711
op_operating_reserve_costs,Gas-CT,p126,2044,399.659181
op_operating_reserve_costs,Gas-CT,p128,2010,34338.686191
op_operating_reserve_costs,Gas-CT,p128,2015,19543.875016
op_operating_reserve_costs,Gas-CT,p128,2020,1485.250804
op_operating_reserve_costs,Gas-CT,p128,2023,5892.236126
op_operating_reserve_costs,Gas-CT,p132,2020,28208.561311
op_operating_reserve_costs,Gas-CT,p132,2026,4283.271262
op_operating_reserve_costs,Gas-CT,p132,2032,61773.641708
op_operating_reserve_costs,Gas-CT,p132,2035,63013.943655
op_operating_reserve_costs,Gas-CT,p132,2038,70751.476236
op_operating_reserve_costs,Gas-CT,p132,2041,128997.738154
op_operating_reserve_costs,Gas-CT,p132,2044,78265.081527
op_operating_reserve_costs,Gas-CT,p132,2047,106168.74759
op_operating_reserve_costs,Gas-CT,p132,2050,1676.365991
op_operating_reserve_costs,H2-CT,p127,2041,94019.970286
op_operating_reserve_costs,lfill-gas,p1,2020,40.74831
op_operating_reserve_costs,lfill-gas,p1,2035,156.181671
op_operating_reserve_costs,lfill-gas,p1,2038,195.226864
op_operating_reserve_costs,lfill-gas,p1,2041,325.376522
op_operating_reserve_costs,lfill-gas,p1,2044,403.471719
op_operating_reserve_costs,lfill-gas,p1,2047,481.561175
op_operating_reserve_costs,lfill-gas,p1,2050,173.2104
op_operating_reserve_costs,lfill-gas,p2,2041,751.981296
op_operating_reserve_costs,lfill-gas,p2,2044,751.990301
op_operating_reserve_costs,lfill-gas,p2,2047,751.987421
op_operating_reserve_costs,lfill-gas,p2,2050,416.988
op_operating_reserve_costs,lfill-gas,p3,2038,656.540713
op_operating_reserve_costs,lfill-gas,p3,2041,656.537516
op_operating_reserve_costs,lfill-gas,p3,2044,656.545378
op_operating_reserve_costs,lfill-gas,p3,2047,656.542864
op_operating_reserve_costs,lfill-gas,p3,2050,242.7084
op_operating_reserve_costs,lfill-gas,p5,2020,48.294294
op_operating_reserve_costs,lfill-gas,p5,2035,335.501368
op_operating_reserve_costs,lfill-gas,p5,2038,601.587966
op_operating_reserve_costs,lfill-gas,p5,2041,1304.398325
op_operating_reserve_costs,lfill-gas,p5,2044,1229.214915
op_operating_reserve_costs,lfill-gas,p5,2047,1472.159989
op_operating_reserve_costs,lfill-gas,p5,2050,693.3762
op_operating_reserve_costs,lfill-gas,p6,2044,23.138163
op_operating_reserve_costs,lfill-gas,p6,2047,69.414223
op_operating_reserve_costs,lfill-gas,p6,2050,25.6608
op_operating_reserve_costs,lfill-gas,p9,2026,1324.646892
op_operating_reserve_costs,lfill-gas,p9,2029,1324.651723
op_operating_reserve_costs,lfill-gas,p9,2035,2565.428563
op_operating_reserve_costs,lfill-gas,p9,2038,4843.072353
op_operating_reserve_costs,lfill-gas,p9,2041,4030.330522
op_operating_reserve_costs,lfill-gas,p9,2044,2666.673297
op_operating_reserve_costs,lfill-gas,p9,2047,2801.153143
op_operating_reserve_costs,lfill-gas,p9,2050,1056.3696
op_operating_reserve_costs,lfill-gas,p10,2026,1952.263433
op_operating_reserve_costs,lfill-gas,p10,2029,1952.270552
op_operating_reserve_costs,lfill-gas,p10,2032,23.138074
op_operating_reserve_costs,lfill-gas,p10,2035,1547.355446
