sys_costs,i,r,t,Value
op_fuelcosts_objfn,Gas-CT,p15,2015,4531625.319723
op_fuelcosts_objfn,Gas-CT,p15,2020,1674945.700859
op_fuelcosts_objfn,Gas-CT,p15,2023,7217720.748855
op_fuelcosts_objfn,Gas-CT,p15,2026,4313623.411775
op_fuelcosts_objfn,Gas-CT,p15,2029,3975033.614561
op_fuelcosts_objfn,Gas-CT,p15,2032,4688022.139042
op_fuelcosts_objfn,Gas-CT,p15,2035,4853581.927795
op_fuelcosts_objfn,Gas-CT,p15,2038,6706151.946131
op_fuelcosts_objfn,Gas-CT,p15,2041,6706533.703739
op_fuelcosts_objfn,Gas-CT,p15,2044,6355568.390138
op_fuelcosts_objfn,Gas-CT,p15,2047,6433555.584399
op_fuelcosts_objfn,Gas-CT,p15,2050,6767635.040316
op_fuelcosts_objfn,Gas-CT,p17,2010,1900290.224674
op_fuelcosts_objfn,Gas-CT,p17,2015,1912130.036015
op_fuelcosts_objfn,Gas-CT,p17,2020,1684802.179323
op_fuelcosts_objfn,Gas-CT,p17,2023,3045534.363882
op_fuelcosts_objfn,Gas-CT,p17,2026,1820143.614657
op_fuelcosts_objfn,Gas-CT,p17,2029,1677274.847832
op_fuelcosts_objfn,Gas-CT,p17,2032,1941200.554305
op_fuelcosts_objfn,Gas-CT,p17,2035,1974549.515649
op_fuelcosts_objfn,Gas-CT,p17,2038,2225495.166394
op_fuelcosts_objfn,Gas-CT,p17,2041,2219996.231988
op_fuelcosts_objfn,Gas-CT,p17,2044,2070250.425784
op_fuelcosts_objfn,Gas-CT,p17,2047,2070859.800061
op_fuelcosts_objfn,Gas-CT,p17,2050,1982620.7735
op_fuelcosts_objfn,Gas-CT,p18,2015,415680.442612
op_fuelcosts_objfn,Gas-CT,p18,2020,581592.241236
op_fuelcosts_objfn,Gas-CT,p18,2023,662072.6878
op_fuelcosts_objfn,Gas-CT,p18,2026,395683.394491
op_fuelcosts_objfn,Gas-CT,p18,2029,364624.96692
op_fuelcosts_objfn,Gas-CT,p18,2032,422000.120501
op_fuelcosts_objfn,Gas-CT,p18,2035,429249.894706
op_fuelcosts_objfn,Gas-CT,p18,2038,483803.297042
op_fuelcosts_objfn,Gas-CT,p18,2041,482607.876519
op_fuelcosts_objfn,Gas-CT,p18,2044,449830.48366
op_fuelcosts_objfn,Gas-CT,p18,2047,449822.989437
op_fuelcosts_objfn,Gas-CT,p18,2050,430790.038901
op_fuelcosts_objfn,Gas-CT,p21,2038,3730141.407765
op_fuelcosts_objfn,Gas-CT,p21,2041,3720924.671087
op_fuelcosts_objfn,Gas-CT,p21,2044,3468209.753496
op_fuelcosts_objfn,Gas-CT,p21,2047,3468151.97276
op_fuelcosts_objfn,Gas-CT,p21,2050,3321407.216489
op_fuelcosts_objfn,Gas-CT,p22,2010,833279.718675
op_fuelcosts_objfn,Gas-CT,p22,2015,253653.258221
op_fuelcosts_objfn,Gas-CT,p22,2020,93753.433788
op_fuelcosts_objfn,Gas-CT,p22,2023,269336.533908
op_fuelcosts_objfn,Gas-CT,p22,2026,160967.210943
op_fuelcosts_objfn,Gas-CT,p22,2029,148332.390954
op_fuelcosts_objfn,Gas-CT,p22,2032,116761.962379
op_fuelcosts_objfn,Gas-CT,p22,2035,122716.609143
op_fuelcosts_objfn,Gas-CT,p22,2038,156915.299289
op_fuelcosts_objfn,Gas-CT,p22,2041,158402.441669
op_fuelcosts_objfn,Gas-CT,p22,2044,150057.116117
op_fuelcosts_objfn,Gas-CT,p22,2047,151410.379335
op_fuelcosts_objfn,Gas-CT,p22,2050,144585.500658
op_fuelcosts_objfn,Gas-CT,p23,2010,3480755.548485
op_fuelcosts_objfn,Gas-CT,p23,2015,1059554.152294
op_fuelcosts_objfn,Gas-CT,p23,2020,391624.537997
op_fuelcosts_objfn,Gas-CT,p23,2023,1687598.918706
op_fuelcosts_objfn,Gas-CT,p23,2026,1008582.41247
op_fuelcosts_objfn,Gas-CT,p23,2029,929415.623459
op_fuelcosts_objfn,Gas-CT,p23,2032,1075662.778686
op_fuelcosts_objfn,Gas-CT,p23,2035,1094142.186363
op_fuelcosts_objfn,Gas-CT,p23,2038,1342234.319734
op_fuelcosts_objfn,Gas-CT,p23,2041,1347282.882037
op_fuelcosts_objfn,Gas-CT,p23,2044,1269357.986928
op_fuelcosts_objfn,Gas-CT,p23,2047,1287064.167881
op_fuelcosts_objfn,Gas-CT,p23,2050,1234543.61865
op_fuelcosts_objfn,Gas-CT,p24,2015,379757.441399
op_fuelcosts_objfn,Gas-CT,p24,2020,140363.125581
op_fuelcosts_objfn,Gas-CT,p24,2023,604856.529595
op_fuelcosts_objfn,Gas-CT,p24,2026,361488.533238
op_fuelcosts_objfn,Gas-CT,p25,2010,17896626.154975
op_fuelcosts_objfn,Gas-CT,p25,2015,5302153.654813
op_fuelcosts_objfn,Gas-CT,p25,2020,3894007.34245
op_fuelcosts_objfn,Gas-CT,p25,2023,8867110.560703
op_fuelcosts_objfn,Gas-CT,p25,2026,5445505.35461
op_fuelcosts_objfn,Gas-CT,p25,2029,5069416.286854
op_fuelcosts_objfn,Gas-CT,p25,2032,4605237.051258
op_fuelcosts_objfn,Gas-CT,p25,2035,4651319.986892
op_fuelcosts_objfn,Gas-CT,p25,2038,5242847.920214
op_fuelcosts_objfn,Gas-CT,p25,2041,5125943.666309
op_fuelcosts_objfn,Gas-CT,p25,2044,4686925.183321
op_fuelcosts_objfn,Gas-CT,p25,2047,4698365.754002
op_fuelcosts_objfn,Gas-CT,p25,2050,4433741.55974
op_fuelcosts_objfn,Gas-CT,p26,2010,369500.87702
op_fuelcosts_objfn,Gas-CT,p26,2015,150130.634454
op_fuelcosts_objfn,Gas-CT,p26,2020,241386.927586
op_fuelcosts_objfn,Gas-CT,p26,2023,264500.482063
op_fuelcosts_objfn,Gas-CT,p26,2026,159857.517331
op_fuelcosts_objfn,Gas-CT,p26,2029,146892.502242
op_fuelcosts_objfn,Gas-CT,p26,2032,170011.073815
op_fuelcosts_objfn,Gas-CT,p26,2035,172458.175976
op_fuelcosts_objfn,Gas-CT,p26,2038,194246.476358
op_fuelcosts_objfn,Gas-CT,p26,2041,193554.503154
op_fuelcosts_objfn,Gas-CT,p26,2044,180575.182929
op_fuelcosts_objfn,Gas-CT,p26,2047,180468.545982
op_fuelcosts_objfn,Gas-CT,p26,2050,172636.357671
op_fuelcosts_objfn,Gas-CT,p27,2010,3167150.374457
op_fuelcosts_objfn,Gas-CT,p27,2015,964091.641441
op_fuelcosts_objfn,Gas-CT,p27,2020,1506459.687817
op_fuelcosts_objfn,Gas-CT,p27,2023,1535551.541285
op_fuelcosts_objfn,Gas-CT,p27,2026,917712.295744
op_fuelcosts_objfn,Gas-CT,p27,2029,845678.186492
op_fuelcosts_objfn,Gas-CT,p27,2032,978748.931044
op_fuelcosts_objfn,Gas-CT,p27,2035,995563.401962
op_fuelcosts_objfn,Gas-CT,p27,2038,1122089.631759
op_fuelcosts_objfn,Gas-CT,p27,2041,1119317.081463
op_fuelcosts_objfn,Gas-CT,p27,2044,1043296.159513
op_fuelcosts_objfn,Gas-CT,p27,2047,1043278.778091
op_fuelcosts_objfn,Gas-CT,p27,2050,999135.473179
op_fuelcosts_objfn,Gas-CT,p28,2010,52029242.540378
op_fuelcosts_objfn,Gas-CT,p28,2015,20520244.664544
op_fuelcosts_objfn,Gas-CT,p28,2020,9461077.845379
op_fuelcosts_objfn,Gas-CT,p28,2023,43487239.914609
op_fuelcosts_objfn,Gas-CT,p28,2026,25063559.541337
op_fuelcosts_objfn,Gas-CT,p28,2029,17543241.640879
op_fuelcosts_objfn,Gas-CT,p28,2032,18918886.473477
op_fuelcosts_objfn,Gas-CT,p28,2035,19246651.688116
op_fuelcosts_objfn,Gas-CT,p28,2038,21725887.797536
op_fuelcosts_objfn,Gas-CT,p28,2041,21613577.299121
op_fuelcosts_objfn,Gas-CT,p28,2044,20184779.098443
op_fuelcosts_objfn,Gas-CT,p28,2047,20169379.675424
op_fuelcosts_objfn,Gas-CT,p28,2050,19296850.764445
op_fuelcosts_objfn,Gas-CT,p30,2010,21941271.507385
op_fuelcosts_objfn,Gas-CT,p30,2015,8231174.329626
op_fuelcosts_objfn,Gas-CT,p30,2020,7821380.167459
op_fuelcosts_objfn,Gas-CT,p30,2023,38031586.61264
op_fuelcosts_objfn,Gas-CT,p30,2026,4414252.145157
op_fuelcosts_objfn,Gas-CT,p30,2029,2980723.225624
op_fuelcosts_objfn,Gas-CT,p30,2032,3449751.592763
op_fuelcosts_objfn,Gas-CT,p30,2035,3509691.406627
op_fuelcosts_objfn,Gas-CT,p30,2038,3954978.004682
op_fuelcosts_objfn,Gas-CT,p30,2041,3945205.72346
op_fuelcosts_objfn,Gas-CT,p30,2044,3235725.617004
op_fuelcosts_objfn,Gas-CT,p30,2047,3235982.774039
op_fuelcosts_objfn,Gas-CT,p30,2050,3099061.581656
op_fuelcosts_objfn,Gas-CT,p31,2010,26321982.165831
op_fuelcosts_objfn,Gas-CT,p31,2015,8396473.090856
op_fuelcosts_objfn,Gas-CT,p31,2020,2641123.933365
op_fuelcosts_objfn,Gas-CT,p31,2023,10781667.156027
op_fuelcosts_objfn,Gas-CT,p31,2026,6422316.923567
op_fuelcosts_objfn,Gas-CT,p31,2029,4661387.037459
op_fuelcosts_objfn,Gas-CT,p31,2032,5410775.025703
op_fuelcosts_objfn,Gas-CT,p31,2035,5479259.708253
op_fuelcosts_objfn,Gas-CT,p31,2038,6143987.950085
op_fuelcosts_objfn,Gas-CT,p31,2041,6041149.09689
op_fuelcosts_objfn,Gas-CT,p31,2044,5553307.358815
op_fuelcosts_objfn,Gas-CT,p31,2047,5564615.333887
op_fuelcosts_objfn,Gas-CT,p31,2050,5330553.425142
op_fuelcosts_objfn,Gas-CT,p32,2010,5652946.041999
op_fuelcosts_objfn,Gas-CT,p32,2015,1720776.529135
op_fuelcosts_objfn,Gas-CT,p32,2020,636020.642984
op_fuelcosts_objfn,Gas-CT,p32,2023,2740757.141688
op_fuelcosts_objfn,Gas-CT,p32,2026,1637995.509074
op_fuelcosts_objfn,Gas-CT,p32,2044,257904.708527
op_fuelcosts_objfn,Gas-CT,p32,2047,3027444.116469
op_fuelcosts_objfn,Gas-CT,p32,2050,3809620.276085
op_fuelcosts_objfn,Gas-CT,p33,2010,74537124.534849
op_fuelcosts_objfn,Gas-CT,p33,2015,25164141.847614
op_fuelcosts_objfn,Gas-CT,p33,2020,9445002.452257
op_fuelcosts_objfn,Gas-CT,p33,2023,36446378.134945
op_fuelcosts_objfn,Gas-CT,p33,2026,20983073.999635
op_fuelcosts_objfn,Gas-CT,p33,2029,19994532.108048
op_fuelcosts_objfn,Gas-CT,p33,2032,22709326.586587
op_fuelcosts_objfn,Gas-CT,p33,2035,23028482.537981
op_fuelcosts_objfn,Gas-CT,p33,2038,27148635.92149
op_fuelcosts_objfn,Gas-CT,p33,2041,30163037.321689
op_fuelcosts_objfn,Gas-CT,p33,2044,30306551.826935
op_fuelcosts_objfn,Gas-CT,p33,2047,35941858.978704
op_fuelcosts_objfn,Gas-CT,p33,2050,37790142.789927
op_fuelcosts_objfn,Gas-CT,p34,2010,18981840.287557
op_fuelcosts_objfn,Gas-CT,p34,2015,6584172.93668
op_fuelcosts_objfn,Gas-CT,p34,2020,2710539.483804
op_fuelcosts_objfn,Gas-CT,p34,2023,13675345.197109
op_fuelcosts_objfn,Gas-CT,p34,2026,7939748.677445
op_fuelcosts_objfn,Gas-CT,p34,2029,7353479.87395
op_fuelcosts_objfn,Gas-CT,p34,2032,8411647.660136
op_fuelcosts_objfn,Gas-CT,p34,2035,8590718.959516
op_fuelcosts_objfn,Gas-CT,p34,2038,9699469.704349
op_fuelcosts_objfn,Gas-CT,p34,2041,9705421.763313
op_fuelcosts_objfn,Gas-CT,p34,2044,9063031.608726
op_fuelcosts_objfn,Gas-CT,p34,2047,9072390.727636
op_fuelcosts_objfn,Gas-CT,p34,2050,13709466.911946
op_fuelcosts_objfn,Gas-CT,p35,2010,7300759.075692
op_fuelcosts_objfn,Gas-CT,p35,2015,4133645.98525
op_fuelcosts_objfn,Gas-CT,p35,2020,2339891.415464
op_fuelcosts_objfn,Gas-CT,p35,2023,5948751.708461
op_fuelcosts_objfn,Gas-CT,p35,2026,3941176.168084
op_fuelcosts_objfn,Gas-CT,p35,2029,3146961.67959
op_fuelcosts_objfn,Gas-CT,p35,2032,3026012.45949
op_fuelcosts_objfn,Gas-CT,p35,2035,2557187.558881
op_fuelcosts_objfn,Gas-CT,p35,2038,2297930.406667
op_fuelcosts_objfn,Gas-CT,p35,2041,2439001.249898
op_fuelcosts_objfn,Gas-CT,p35,2044,2439623.59656
op_fuelcosts_objfn,Gas-CT,p35,2047,2009470.186803
op_fuelcosts_objfn,Gas-CT,p35,2050,1899968.591146
op_fuelcosts_objfn,Gas-CT,p36,2010,690986.862377
op_fuelcosts_objfn,Gas-CT,p36,2015,7359571.546436
op_fuelcosts_objfn,Gas-CT,p36,2020,5923079.272992
op_fuelcosts_objfn,Gas-CT,p36,2023,18735558.910124
op_fuelcosts_objfn,Gas-CT,p36,2026,12418646.346202
op_fuelcosts_objfn,Gas-CT,p36,2029,11232686.985427
op_fuelcosts_objfn,Gas-CT,p36,2032,10807433.019838
op_fuelcosts_objfn,Gas-CT,p36,2035,11350458.000492
op_fuelcosts_objfn,Gas-CT,p36,2038,10180595.431207
op_fuelcosts_objfn,Gas-CT,p36,2041,10802138.110152
op_fuelcosts_objfn,Gas-CT,p36,2044,10800701.272458
op_fuelcosts_objfn,Gas-CT,p36,2047,8600027.241578
op_fuelcosts_objfn,Gas-CT,p36,2050,8398065.84592
op_fuelcosts_objfn,Gas-CT,p37,2041,2862410.50858
op_fuelcosts_objfn,Gas-CT,p37,2044,2862876.929304
op_fuelcosts_objfn,Gas-CT,p37,2047,2874932.256447
op_fuelcosts_objfn,Gas-CT,p37,2050,3600442.016227
op_fuelcosts_objfn,Gas-CT,p38,2010,24173918.877353
op_fuelcosts_objfn,Gas-CT,p38,2015,14126957.677999
op_fuelcosts_objfn,Gas-CT,p38,2020,6949022.895692
op_fuelcosts_objfn,Gas-CT,p38,2023,25606797.572314
op_fuelcosts_objfn,Gas-CT,p38,2026,13485474.754505
op_fuelcosts_objfn,Gas-CT,p38,2029,11956320.383011
op_fuelcosts_objfn,Gas-CT,p38,2032,11375883.321616
op_fuelcosts_objfn,Gas-CT,p38,2035,11927034.447131
op_fuelcosts_objfn,Gas-CT,p38,2038,10707455.541611
op_fuelcosts_objfn,Gas-CT,p38,2041,17249776.39422
op_fuelcosts_objfn,Gas-CT,p38,2044,17388418.013498
op_fuelcosts_objfn,Gas-CT,p38,2047,13877207.455564
op_fuelcosts_objfn,Gas-CT,p38,2050,29277257.375575
op_fuelcosts_objfn,Gas-CT,p39,2010,274751.002994
op_fuelcosts_objfn,Gas-CT,p39,2015,86103.005628
op_fuelcosts_objfn,Gas-CT,p39,2020,47060.517479
op_fuelcosts_objfn,Gas-CT,p39,2023,117024.5591
op_fuelcosts_objfn,Gas-CT,p39,2026,76905.939998
op_fuelcosts_objfn,Gas-CT,p39,2029,68714.300372
op_fuelcosts_objfn,Gas-CT,p40,2010,6590661.071225
op_fuelcosts_objfn,Gas-CT,p40,2015,3528094.459738
op_fuelcosts_objfn,Gas-CT,p40,2020,1816846.191549
op_fuelcosts_objfn,Gas-CT,p40,2023,4081619.092475
op_fuelcosts_objfn,Gas-CT,p40,2026,2615669.146923
op_fuelcosts_objfn,Gas-CT,p40,2029,1759193.798362
op_fuelcosts_objfn,Gas-CT,p40,2032,1315640.626905
op_fuelcosts_objfn,Gas-CT,p40,2035,1387267.782367
op_fuelcosts_objfn,Gas-CT,p40,2038,1303691.788911
op_fuelcosts_objfn,Gas-CT,p40,2041,1561938.216921
op_fuelcosts_objfn,Gas-CT,p40,2044,1562386.320505
op_fuelcosts_objfn,Gas-CT,p40,2047,1231165.095967
op_fuelcosts_objfn,Gas-CT,p40,2050,1202963.913933
op_fuelcosts_objfn,Gas-CT,p41,2010,45895865.46607
op_fuelcosts_objfn,Gas-CT,p41,2015,26267839.491107
op_fuelcosts_objfn,Gas-CT,p41,2020,14140310.300077
op_fuelcosts_objfn,Gas-CT,p41,2023,46983754.909157
op_fuelcosts_objfn,Gas-CT,p41,2026,41685346.217016
op_fuelcosts_objfn,Gas-CT,p41,2029,35006427.518406
op_fuelcosts_objfn,Gas-CT,p41,2032,32055469.757113
op_fuelcosts_objfn,Gas-CT,p41,2035,33788045.079929
op_fuelcosts_objfn,Gas-CT,p41,2038,30053491.412957
op_fuelcosts_objfn,Gas-CT,p41,2041,45133923.321994
op_fuelcosts_objfn,Gas-CT,p41,2044,45084584.126961
op_fuelcosts_objfn,Gas-CT,p41,2047,36357940.882982
op_fuelcosts_objfn,Gas-CT,p41,2050,35438117.957947
op_fuelcosts_objfn,Gas-CT,p42,2010,1787165.277255
op_fuelcosts_objfn,Gas-CT,p42,2015,1011882.257271
op_fuelcosts_objfn,Gas-CT,p42,2020,1980599.218359
op_fuelcosts_objfn,Gas-CT,p42,2023,1337031.052656
op_fuelcosts_objfn,Gas-CT,p42,2026,886787.048451
op_fuelcosts_objfn,Gas-CT,p42,2029,802616.676973
op_fuelcosts_objfn,Gas-CT,p42,2032,771389.407573
op_fuelcosts_objfn,Gas-CT,p42,2035,811067.549703
op_fuelcosts_objfn,Gas-CT,p42,2038,726088.367927
op_fuelcosts_objfn,Gas-CT,p42,2041,771328.901174
op_fuelcosts_objfn,Gas-CT,p42,2044,771454.586774
op_fuelcosts_objfn,Gas-CT,p42,2047,742747.268177
op_fuelcosts_objfn,Gas-CT,p42,2050,725761.30518
op_fuelcosts_objfn,Gas-CT,p43,2010,64551041.391526
op_fuelcosts_objfn,Gas-CT,p43,2015,36655402.589151
op_fuelcosts_objfn,Gas-CT,p43,2020,38211279.433689
op_fuelcosts_objfn,Gas-CT,p43,2023,54883663.568346
op_fuelcosts_objfn,Gas-CT,p43,2026,30694412.865773
op_fuelcosts_objfn,Gas-CT,p43,2029,27202997.310713
op_fuelcosts_objfn,Gas-CT,p43,2032,25170701.684769
op_fuelcosts_objfn,Gas-CT,p43,2035,26818343.538287
op_fuelcosts_objfn,Gas-CT,p43,2038,35838365.711041
op_fuelcosts_objfn,Gas-CT,p43,2041,37995609.058437
op_fuelcosts_objfn,Gas-CT,p43,2044,37922542.770783
op_fuelcosts_objfn,Gas-CT,p43,2047,30013761.852182
op_fuelcosts_objfn,Gas-CT,p43,2050,34933995.57766
op_fuelcosts_objfn,Gas-CT,p44,2010,835655.43046
op_fuelcosts_objfn,Gas-CT,p44,2015,565835.396211
op_fuelcosts_objfn,Gas-CT,p44,2020,1518084.332243
op_fuelcosts_objfn,Gas-CT,p44,2023,1004556.27465
op_fuelcosts_objfn,Gas-CT,p44,2026,667625.290513
op_fuelcosts_objfn,Gas-CT,p44,2029,498599.049477
op_fuelcosts_objfn,Gas-CT,p44,2032,479122.053442
op_fuelcosts_objfn,Gas-CT,p44,2035,503426.385292
op_fuelcosts_objfn,Gas-CT,p44,2038,450914.37952
op_fuelcosts_objfn,Gas-CT,p44,2041,478760.176304
op_fuelcosts_objfn,Gas-CT,p44,2044,478392.832958
op_fuelcosts_objfn,Gas-CT,p44,2047,381403.419799
op_fuelcosts_objfn,Gas-CT,p44,2050,372374.105134
op_fuelcosts_objfn,Gas-CT,p45,2010,9949715.659779
op_fuelcosts_objfn,Gas-CT,p45,2015,5631387.443928
op_fuelcosts_objfn,Gas-CT,p45,2020,5166325.043086
op_fuelcosts_objfn,Gas-CT,p45,2023,7348986.884614
op_fuelcosts_objfn,Gas-CT,p45,2026,4679659.771288
op_fuelcosts_objfn,Gas-CT,p45,2029,4210891.075614
op_fuelcosts_objfn,Gas-CT,p45,2032,3853148.11734
op_fuelcosts_objfn,Gas-CT,p45,2035,4051292.629419
op_fuelcosts_objfn,Gas-CT,p45,2038,3628373.11681
op_fuelcosts_objfn,Gas-CT,p45,2041,7041598.536403
op_fuelcosts_objfn,Gas-CT,p45,2044,7021623.351509
op_fuelcosts_objfn,Gas-CT,p45,2047,5568578.411027
op_fuelcosts_objfn,Gas-CT,p45,2050,24906226.859527
op_fuelcosts_objfn,Gas-CT,p46,2010,7308129.300344
op_fuelcosts_objfn,Gas-CT,p46,2015,2428524.913789
op_fuelcosts_objfn,Gas-CT,p46,2020,940025.788279
op_fuelcosts_objfn,Gas-CT,p46,2023,3919234.338075
op_fuelcosts_objfn,Gas-CT,p46,2026,729188.369297
op_fuelcosts_objfn,Gas-CT,p46,2029,597880.351025
op_fuelcosts_objfn,Gas-CT,p46,2032,617381.968513
op_fuelcosts_objfn,Gas-CT,p46,2035,663749.121924
op_fuelcosts_objfn,Gas-CT,p46,2038,678697.44232
op_fuelcosts_objfn,Gas-CT,p46,2041,1328606.269564
op_fuelcosts_objfn,Gas-CT,p46,2044,1839314.279801
op_fuelcosts_objfn,Gas-CT,p46,2047,10664628.711143
op_fuelcosts_objfn,Gas-CT,p46,2050,11203125.65805
op_fuelcosts_objfn,Gas-CT,p47,2010,6876850.821757
op_fuelcosts_objfn,Gas-CT,p47,2015,2529938.382262
op_fuelcosts_objfn,Gas-CT,p47,2020,1275123.736518
op_fuelcosts_objfn,Gas-CT,p47,2023,4762991.79991
op_fuelcosts_objfn,Gas-CT,p47,2026,2029239.703945
op_fuelcosts_objfn,Gas-CT,p47,2029,1925126.980071
op_fuelcosts_objfn,Gas-CT,p47,2032,2359626.48163
op_fuelcosts_objfn,Gas-CT,p47,2035,2718033.113117
op_fuelcosts_objfn,Gas-CT,p47,2038,2757654.964604
op_fuelcosts_objfn,Gas-CT,p47,2041,478456.759558
op_fuelcosts_objfn,Gas-CT,p47,2044,465364.630651
op_fuelcosts_objfn,Gas-CT,p47,2047,466914.076633
op_fuelcosts_objfn,Gas-CT,p47,2050,452709.949381
op_fuelcosts_objfn,Gas-CT,p48,2010,13416432.203779
op_fuelcosts_objfn,Gas-CT,p48,2015,19326076.693634
op_fuelcosts_objfn,Gas-CT,p48,2020,19855696.817365
op_fuelcosts_objfn,Gas-CT,p48,2023,24291517.008026
op_fuelcosts_objfn,Gas-CT,p48,2026,14038811.530439
op_fuelcosts_objfn,Gas-CT,p48,2029,13108213.843622
op_fuelcosts_objfn,Gas-CT,p48,2032,15750697.967215
op_fuelcosts_objfn,Gas-CT,p48,2035,18064028.432663
op_fuelcosts_objfn,Gas-CT,p48,2038,18393607.596039
op_fuelcosts_objfn,Gas-CT,p48,2041,27565817.02096
op_fuelcosts_objfn,Gas-CT,p48,2044,28855384.113749
op_fuelcosts_objfn,Gas-CT,p48,2047,28809409.636302
op_fuelcosts_objfn,Gas-CT,p48,2050,27880348.803607
op_fuelcosts_objfn,Gas-CT,p50,2010,25500326.92154
op_fuelcosts_objfn,Gas-CT,p50,2015,8584122.351375
op_fuelcosts_objfn,Gas-CT,p50,2020,10283786.569341
op_fuelcosts_objfn,Gas-CT,p50,2023,20641011.994045
op_fuelcosts_objfn,Gas-CT,p50,2026,10895812.432368
op_fuelcosts_objfn,Gas-CT,p50,2029,10241647.78171
op_fuelcosts_objfn,Gas-CT,p50,2032,12236835.150453
op_fuelcosts_objfn,Gas-CT,p50,2035,14030545.680128
op_fuelcosts_objfn,Gas-CT,p50,2038,14288811.102591
op_fuelcosts_objfn,Gas-CT,p50,2041,15142626.880319
op_fuelcosts_objfn,Gas-CT,p50,2044,29281334.882117
op_fuelcosts_objfn,Gas-CT,p50,2047,29388329.561912
op_fuelcosts_objfn,Gas-CT,p50,2050,51387984.775456
op_fuelcosts_objfn,Gas-CT,p51,2010,3863881.319853
op_fuelcosts_objfn,Gas-CT,p51,2015,1384561.885623
op_fuelcosts_objfn,Gas-CT,p51,2020,535427.34149
op_fuelcosts_objfn,Gas-CT,p51,2023,2524663.690125
op_fuelcosts_objfn,Gas-CT,p51,2026,1471019.60681
op_fuelcosts_objfn,Gas-CT,p51,2029,1382996.479599
op_fuelcosts_objfn,Gas-CT,p51,2032,1663287.558884
op_fuelcosts_objfn,Gas-CT,p51,2035,1908689.364435
op_fuelcosts_objfn,Gas-CT,p51,2038,2018534.547522
op_fuelcosts_objfn,Gas-CT,p51,2041,2407243.185424
op_fuelcosts_objfn,Gas-CT,p51,2044,2474064.947705
op_fuelcosts_objfn,Gas-CT,p51,2047,2482302.423739
op_fuelcosts_objfn,Gas-CT,p51,2050,2434177.763729
op_fuelcosts_objfn,Gas-CT,p52,2010,13923475.95759
op_fuelcosts_objfn,Gas-CT,p52,2015,7652632.329572
op_fuelcosts_objfn,Gas-CT,p52,2020,3853415.026767
op_fuelcosts_objfn,Gas-CT,p52,2023,9316816.806666
op_fuelcosts_objfn,Gas-CT,p52,2026,5704346.742828
op_fuelcosts_objfn,Gas-CT,p52,2029,5051055.100097
op_fuelcosts_objfn,Gas-CT,p52,2032,3478803.143711
op_fuelcosts_objfn,Gas-CT,p52,2035,2645726.353358
op_fuelcosts_objfn,Gas-CT,p52,2038,2305276.8407
op_fuelcosts_objfn,Gas-CT,p52,2041,2448912.186149
op_fuelcosts_objfn,Gas-CT,p52,2044,2449311.228631
op_fuelcosts_objfn,Gas-CT,p52,2047,1953043.806229
op_fuelcosts_objfn,Gas-CT,p52,2050,1845209.535624
op_fuelcosts_objfn,Gas-CT,p53,2010,106947484.067696
op_fuelcosts_objfn,Gas-CT,p53,2015,58517796.827456
op_fuelcosts_objfn,Gas-CT,p53,2020,30218338.56224
op_fuelcosts_objfn,Gas-CT,p53,2023,74872943.349233
op_fuelcosts_objfn,Gas-CT,p53,2026,49314718.99453
op_fuelcosts_objfn,Gas-CT,p53,2029,33299906.561562
op_fuelcosts_objfn,Gas-CT,p53,2032,30981048.18172
op_fuelcosts_objfn,Gas-CT,p53,2035,32481068.754052
op_fuelcosts_objfn,Gas-CT,p53,2038,29285666.529066
op_fuelcosts_objfn,Gas-CT,p53,2041,41728400.094455
op_fuelcosts_objfn,Gas-CT,p53,2044,41274573.023534
op_fuelcosts_objfn,Gas-CT,p53,2047,33327569.227774
op_fuelcosts_objfn,Gas-CT,p53,2050,32290831.557994
op_fuelcosts_objfn,Gas-CT,p54,2010,71284725.646023
op_fuelcosts_objfn,Gas-CT,p54,2015,38859230.89383
op_fuelcosts_objfn,Gas-CT,p54,2020,19794379.074507
op_fuelcosts_objfn,Gas-CT,p54,2023,50049572.413871
op_fuelcosts_objfn,Gas-CT,p54,2026,33106563.365687
op_fuelcosts_objfn,Gas-CT,p54,2029,27638376.769811
op_fuelcosts_objfn,Gas-CT,p54,2032,22414079.361263
op_fuelcosts_objfn,Gas-CT,p54,2035,22178765.607221
op_fuelcosts_objfn,Gas-CT,p54,2038,18177997.293508
op_fuelcosts_objfn,Gas-CT,p54,2041,32765591.893632
op_fuelcosts_objfn,Gas-CT,p54,2044,32775682.983862
op_fuelcosts_objfn,Gas-CT,p54,2047,34493028.839821
op_fuelcosts_objfn,Gas-CT,p54,2050,34873393.725352
op_fuelcosts_objfn,Gas-CT,p55,2010,33550887.70946
op_fuelcosts_objfn,Gas-CT,p55,2015,19213265.28642
op_fuelcosts_objfn,Gas-CT,p55,2020,10095406.037736
op_fuelcosts_objfn,Gas-CT,p55,2023,25235123.535502
op_fuelcosts_objfn,Gas-CT,p55,2026,12848870.250258
op_fuelcosts_objfn,Gas-CT,p55,2029,11641474.931195
op_fuelcosts_objfn,Gas-CT,p55,2032,10399215.045023
op_fuelcosts_objfn,Gas-CT,p55,2035,11006129.122121
op_fuelcosts_objfn,Gas-CT,p55,2038,8232547.884632
op_fuelcosts_objfn,Gas-CT,p55,2041,11114398.133494
op_fuelcosts_objfn,Gas-CT,p55,2044,9880740.16307
