sys_costs,i,r,t,Value
op_operating_reserve_costs,biopower,p66,2044,6479.109
op_operating_reserve_costs,biopower,p66,2047,7774.9308
op_operating_reserve_costs,biopower,p66,2050,5026.090095
op_operating_reserve_costs,biopower,p70,2015,88.452
op_operating_reserve_costs,biopower,p70,2020,8.8452
op_operating_reserve_costs,biopower,p70,2023,97.2972
op_operating_reserve_costs,biopower,p70,2026,61.9164
op_operating_reserve_costs,biopower,p70,2029,119.4102
op_operating_reserve_costs,biopower,p70,2032,26.5356
op_operating_reserve_costs,biopower,p70,2044,17.6904
op_operating_reserve_costs,biopower,p70,2047,26.5356
op_operating_reserve_costs,biopower,p70,2050,17.6904
op_operating_reserve_costs,biopower,p74,2010,2974.64076
op_operating_reserve_costs,biopower,p74,2015,704.52018
op_operating_reserve_costs,biopower,p74,2020,234.84006
op_operating_reserve_costs,biopower,p74,2023,2661.52068
op_operating_reserve_costs,biopower,p75,2010,7394.5872
op_operating_reserve_costs,biopower,p75,2015,4566.852932
op_operating_reserve_costs,biopower,p75,2020,416.60892
op_operating_reserve_costs,biopower,p75,2023,5306.23548
op_operating_reserve_costs,biopower,p75,2032,416.60892
op_operating_reserve_costs,biopower,p75,2044,362.03382
op_operating_reserve_costs,biopower,p76,2015,136.21608
op_operating_reserve_costs,biopower,p76,2020,24.76656
op_operating_reserve_costs,biopower,p76,2023,111.44952
op_operating_reserve_costs,biopower,p76,2029,61.9164
op_operating_reserve_costs,biopower,p76,2032,18.57492
op_operating_reserve_costs,biopower,p77,2010,8402.94
op_operating_reserve_costs,biopower,p77,2015,198.13248
op_operating_reserve_costs,biopower,p77,2020,102.414886
op_operating_reserve_costs,biopower,p77,2023,127.37088
op_operating_reserve_costs,biopower,p77,2029,28.30464
op_operating_reserve_costs,biopower,p77,2032,21.22848
op_operating_reserve_costs,biopower,p78,2015,383.139077
op_operating_reserve_costs,biopower,p78,2020,70.7616
op_operating_reserve_costs,biopower,p78,2023,318.4272
op_operating_reserve_costs,biopower,p78,2029,176.904
op_operating_reserve_costs,biopower,p78,2032,53.0712
op_operating_reserve_costs,biopower,p79,2015,212.2848
op_operating_reserve_costs,biopower,p79,2020,35.3808
op_operating_reserve_costs,biopower,p79,2023,159.2136
op_operating_reserve_costs,biopower,p79,2029,159.2136
op_operating_reserve_costs,biopower,p79,2032,26.5356
op_operating_reserve_costs,biopower,p79,2041,53.0712
op_operating_reserve_costs,biopower,p79,2044,53.0712
op_operating_reserve_costs,biopower,p79,2047,53.0712
op_operating_reserve_costs,biopower,p79,2050,35.3808
op_operating_reserve_costs,biopower,p80,2010,810.22032
op_operating_reserve_costs,biopower,p80,2020,13.2678
op_operating_reserve_costs,biopower,p80,2023,238.8204
op_operating_reserve_costs,biopower,p80,2026,39.8034
op_operating_reserve_costs,biopower,p80,2047,371.4984
op_operating_reserve_costs,biopower,p80,2050,371.4984
op_operating_reserve_costs,biopower,p85,2010,1485.9936
op_operating_reserve_costs,biopower,p85,2015,495.3312
op_operating_reserve_costs,biopower,p85,2020,354.681827
op_operating_reserve_costs,biopower,p90,2010,992.43144
op_operating_reserve_costs,biopower,p90,2015,516.737133
op_operating_reserve_costs,biopower,p92,2010,15.92136
op_operating_reserve_costs,biopower,p92,2023,15.92136
op_operating_reserve_costs,biopower,p92,2032,23.88204
op_operating_reserve_costs,biopower,p92,2035,7.96068
op_operating_reserve_costs,biopower,p92,2041,63.68544
op_operating_reserve_costs,biopower,p92,2044,47.76408
op_operating_reserve_costs,biopower,p92,2047,55.72476
op_operating_reserve_costs,biopower,p94,2023,1119.105676
op_operating_reserve_costs,biopower,p94,2035,6963.090998
op_operating_reserve_costs,biopower,p94,2044,10547.901
op_operating_reserve_costs,biopower,p94,2050,7709.477856
op_operating_reserve_costs,biopower,p97,2023,45.99504
op_operating_reserve_costs,biopower,p98,2010,1043.7336
op_operating_reserve_costs,biopower,p98,2015,831.4488
op_operating_reserve_costs,biopower,p98,2023,415.7244
op_operating_reserve_costs,biopower,p98,2032,30.07368
op_operating_reserve_costs,biopower,p98,2041,75.1842
op_operating_reserve_costs,biopower,p99,2010,10262.939498
op_operating_reserve_costs,biopower,p99,2015,2137.00032
op_operating_reserve_costs,biopower,p99,2023,6766.578
op_operating_reserve_costs,biopower,p101,2010,11558.90736
op_operating_reserve_costs,biopower,p101,2015,583.7832
op_operating_reserve_costs,biopower,p101,2020,1178.68048
op_operating_reserve_costs,biopower,p101,2026,2189.399413
op_operating_reserve_costs,biopower,p101,2029,1813.266
op_operating_reserve_costs,biopower,p101,2032,2109.518192
op_operating_reserve_costs,biopower,p101,2035,1545.296965
op_operating_reserve_costs,biopower,p101,2047,2647.1018
op_operating_reserve_costs,biopower,p101,2050,2266.5825
op_operating_reserve_costs,biopower,p102,2010,19485.09108
op_operating_reserve_costs,biopower,p102,2015,2583.392098
op_operating_reserve_costs,biopower,p102,2020,2319.6537
op_operating_reserve_costs,biopower,p102,2023,19485.09108
op_operating_reserve_costs,biopower,p102,2041,284.621878
op_operating_reserve_costs,biopower,p102,2044,249.044143
op_operating_reserve_costs,biopower,p102,2047,142.310939
op_operating_reserve_costs,biopower,p102,2050,106.733204
op_operating_reserve_costs,biopower,p103,2010,3536.31096
op_operating_reserve_costs,biopower,p103,2015,645.6996
op_operating_reserve_costs,biopower,p103,2020,1116.26424
op_operating_reserve_costs,biopower,p103,2023,2729.62872
op_operating_reserve_costs,biopower,p103,2035,994.20048
op_operating_reserve_costs,biopower,p103,2041,1213.56144
op_operating_reserve_costs,biopower,p103,2044,1213.56144
op_operating_reserve_costs,biopower,p111,2010,382.11264
op_operating_reserve_costs,biopower,p111,2015,170.830944
op_operating_reserve_costs,biopower,p111,2023,382.11264
op_operating_reserve_costs,biopower,p112,2015,42.45696
op_operating_reserve_costs,biopower,z122,2010,1247.1732
op_operating_reserve_costs,biopower,z122,2015,88.452
op_operating_reserve_costs,biopower,z122,2023,88.452
op_operating_reserve_costs,biopower,p123,2010,95.52816
op_operating_reserve_costs,biopower,p123,2023,95.52816
op_operating_reserve_costs,biopower,p127,2023,1945.944
op_operating_reserve_costs,biopower,p127,2041,672.2352
op_operating_reserve_costs,biopower,p127,2050,489.701262
op_operating_reserve_costs,biopower,p132,2010,2154.244658
op_operating_reserve_costs,biopower,p132,2015,663.39
op_operating_reserve_costs,biopower,p132,2023,1870.916939
op_operating_reserve_costs,biopower,p132,2029,651.870192
op_operating_reserve_costs,biopower,p132,2032,372.734608
op_operating_reserve_costs,biopower,p132,2035,333.640956
op_operating_reserve_costs,biopower,p133,2020,169.82784
op_operating_reserve_costs,biopower,p133,2023,84.91392
op_operating_reserve_costs,beccs_mod,p45,2035,0.0
op_operating_reserve_costs,beccs_mod,p125,2047,-0.0
op_operating_reserve_costs,Coal-IGCC,p105,2044,1929.1572
op_operating_reserve_costs,coal-new,p29,2041,960.81024
op_operating_reserve_costs,coal-new,p29,2050,228.10734
op_operating_reserve_costs,coal-new,p63,2020,58049.09832
op_operating_reserve_costs,coal-new,p65,2020,1813.0674
op_operating_reserve_costs,coal-new,p81,2041,11675.853033
op_operating_reserve_costs,coal-new,p82,2035,2799.5268
op_operating_reserve_costs,coal-new,p82,2038,2799.5268
op_operating_reserve_costs,coal-new,p88,2041,508.1208
op_operating_reserve_costs,coal-new,p88,2047,508.1208
op_operating_reserve_costs,coal-new,p88,2050,3955.177787
op_operating_reserve_costs,coal-new,p96,2047,2736.9234
op_operating_reserve_costs,coal-new,p96,2050,23920.543419
op_operating_reserve_costs,coal-new,p109,2038,1069.420484
op_operating_reserve_costs,CoalOldScr,p28,2041,501.49578
op_operating_reserve_costs,CoalOldScr,p28,2047,1575.554225
op_operating_reserve_costs,CoalOldScr,p28,2050,2382.952788
op_operating_reserve_costs,CoalOldScr,p36,2020,2376.644201
op_operating_reserve_costs,CoalOldScr,p43,2035,3271.1796
op_operating_reserve_costs,CoalOldScr,p45,2032,242.474839
op_operating_reserve_costs,CoalOldScr,p45,2035,4557.2844
op_operating_reserve_costs,CoalOldScr,p54,2035,1951.12163
op_operating_reserve_costs,CoalOldScr,p54,2038,8899.28604
op_operating_reserve_costs,CoalOldScr,p54,2041,17798.57208
op_operating_reserve_costs,CoalOldScr,p63,2015,4074.79059
op_operating_reserve_costs,CoalOldScr,p63,2020,57126.39264
op_operating_reserve_costs,CoalOldScr,p64,2020,16495.692
op_operating_reserve_costs,CoalOldScr,p65,2015,1069.33293
op_operating_reserve_costs,CoalOldScr,p65,2020,13070.55666
op_operating_reserve_costs,CoalOldScr,p65,2023,1069.33293
op_operating_reserve_costs,CoalOldScr,p70,2032,5178.640771
op_operating_reserve_costs,CoalOldScr,p70,2035,10357.281542
op_operating_reserve_costs,CoalOldScr,p89,2044,5404.414262
op_operating_reserve_costs,CoalOldScr,p89,2047,2897.604664
op_operating_reserve_costs,CoalOldScr,p94,2041,5547.876836
op_operating_reserve_costs,CoalOldScr,p94,2044,18515.52367
op_operating_reserve_costs,CoalOldScr,p94,2047,29774.61061
op_operating_reserve_costs,CoalOldScr,p94,2050,17308.16865
op_operating_reserve_costs,CoalOldScr,p96,2041,366.99424
op_operating_reserve_costs,CoalOldScr,p96,2044,13300.255312
op_operating_reserve_costs,CoalOldScr,p98,2041,3897.214054
op_operating_reserve_costs,CoalOldScr,p98,2044,11815.604496
op_operating_reserve_costs,CoalOldScr,p98,2047,6544.398718
op_operating_reserve_costs,CoalOldScr,p101,2041,0.0
op_operating_reserve_costs,CoalOldScr,p107,2020,4921.010414
op_operating_reserve_costs,CoalOldScr,p107,2029,7016.628996
op_operating_reserve_costs,CoalOldScr,p107,2032,38846.162281
op_operating_reserve_costs,CoalOldScr,p107,2035,63491.63892
op_operating_reserve_costs,CoalOldScr,p107,2038,36544.4365
op_operating_reserve_costs,CoalOldScr,p107,2041,12569.683254
op_operating_reserve_costs,CoalOldScr,p107,2044,71582.181496
op_operating_reserve_costs,CoalOldScr,p108,2020,3006.982135
op_operating_reserve_costs,CoalOldScr,p108,2035,-0.0
op_operating_reserve_costs,CoalOldScr,p109,2035,1649.778652
op_operating_reserve_costs,CoalOldScr,p109,2038,0.0
op_operating_reserve_costs,CoalOldScr,p109,2041,3783.763673
op_operating_reserve_costs,CoalOldScr,p109,2044,11519.0256
op_operating_reserve_costs,CoalOldScr,p115,2038,1876.122699
op_operating_reserve_costs,CoalOldScr,p115,2041,3744.593437
op_operating_reserve_costs,CoalOldScr,p116,2041,18803.024142
op_operating_reserve_costs,CoalOldScr,p116,2044,9802.972029
op_operating_reserve_costs,CoalOldScr,p117,2038,41662.67618
op_operating_reserve_costs,CoalOldScr,p117,2041,58699.5006
op_operating_reserve_costs,CoalOldScr,p117,2050,8665.601008
op_operating_reserve_costs,CoalOldScr,z122,2041,1991.629128
op_operating_reserve_costs,CoalOldScr,z122,2044,13592.794131
op_operating_reserve_costs,CoalOldScr,z122,2047,995.814564
op_operating_reserve_costs,CoalOldUns,p40,2020,5168.033822
op_operating_reserve_costs,CoalOldUns,p57,2020,1782.546038
op_operating_reserve_costs,CoalOldUns,p65,2015,772.36185
op_operating_reserve_costs,CoalOldUns,p65,2020,15884.446345
op_operating_reserve_costs,CoalOldUns,p80,2010,0.0
op_operating_reserve_costs,CoalOldUns,p82,2029,693.249669
op_operating_reserve_costs,CoalOldUns,p82,2035,10766.764777
op_operating_reserve_costs,CoalOldUns,p82,2038,10750.1586
op_operating_reserve_costs,Gas-CC,p1,2010,25797.4875
op_operating_reserve_costs,Gas-CC,p1,2035,1703.673
op_operating_reserve_costs,Gas-CC,p1,2038,5145.6465
op_operating_reserve_costs,Gas-CC,p1,2041,19185.779977
op_operating_reserve_costs,Gas-CC,p1,2044,17683.939225
op_operating_reserve_costs,Gas-CC,p1,2047,7451.14545
op_operating_reserve_costs,Gas-CC,p2,2010,23767.033914
op_operating_reserve_costs,Gas-CC,p2,2023,5418.863653
op_operating_reserve_costs,Gas-CC,p2,2035,1826.25435
op_operating_reserve_costs,Gas-CC,p2,2038,5176.1187
op_operating_reserve_costs,Gas-CC,p2,2041,25610.525174
op_operating_reserve_costs,Gas-CC,p2,2044,30929.154932
op_operating_reserve_costs,Gas-CC,p2,2047,16171.451719
op_operating_reserve_costs,Gas-CC,p2,2050,7514.1675
op_operating_reserve_costs,Gas-CC,p5,2010,52037.151854
op_operating_reserve_costs,Gas-CC,p5,2026,705.535585
op_operating_reserve_costs,Gas-CC,p5,2035,9629.143203
op_operating_reserve_costs,Gas-CC,p5,2038,11439.876625
op_operating_reserve_costs,Gas-CC,p5,2041,20734.374102
op_operating_reserve_costs,Gas-CC,p5,2044,17852.388339
op_operating_reserve_costs,Gas-CC,p5,2047,7472.6145
op_operating_reserve_costs,Gas-CC,p5,2050,7472.6145
op_operating_reserve_costs,Gas-CC,p6,2041,479.327518
op_operating_reserve_costs,Gas-CC,p6,2044,743.032909
op_operating_reserve_costs,Gas-CC,p9,2026,5486.93185
op_operating_reserve_costs,Gas-CC,p9,2029,12822.967316
op_operating_reserve_costs,Gas-CC,p9,2032,46648.307344
op_operating_reserve_costs,Gas-CC,p9,2035,42891.346121
op_operating_reserve_costs,Gas-CC,p9,2038,24921.29671
op_operating_reserve_costs,Gas-CC,p9,2041,17723.845918
op_operating_reserve_costs,Gas-CC,p9,2044,17368.524731
op_operating_reserve_costs,Gas-CC,p9,2047,20845.755
op_operating_reserve_costs,Gas-CC,p9,2050,6957.224971
op_operating_reserve_costs,Gas-CC,p10,2023,13155.143842
op_operating_reserve_costs,Gas-CC,p10,2026,42253.776468
op_operating_reserve_costs,Gas-CC,p10,2029,30944.226659
op_operating_reserve_costs,Gas-CC,p10,2032,14097.968202
op_operating_reserve_costs,Gas-CC,p10,2035,69443.627553
op_operating_reserve_costs,Gas-CC,p10,2038,25435.619878
op_operating_reserve_costs,Gas-CC,p10,2041,32318.988
op_operating_reserve_costs,Gas-CC,p10,2047,510.107015
op_operating_reserve_costs,Gas-CC,p10,2050,3407.78037
op_operating_reserve_costs,Gas-CC,p11,2023,2113.645389
op_operating_reserve_costs,Gas-CC,p11,2026,5120.420876
op_operating_reserve_costs,Gas-CC,p11,2038,668.107027
op_operating_reserve_costs,Gas-CC,p11,2047,4026.4857
op_operating_reserve_costs,Gas-CC,p11,2050,4026.4857
op_operating_reserve_costs,Gas-CC,p12,2010,34592.665043
op_operating_reserve_costs,Gas-CC,p12,2035,5017.353607
op_operating_reserve_costs,Gas-CC,p12,2038,9075.493628
op_operating_reserve_costs,Gas-CC,p12,2041,24080.681499
op_operating_reserve_costs,Gas-CC,p12,2044,33670.682775
op_operating_reserve_costs,Gas-CC,p12,2047,29313.683672
op_operating_reserve_costs,Gas-CC,p12,2050,13659.601931
op_operating_reserve_costs,Gas-CC,p13,2010,25783.61578
op_operating_reserve_costs,Gas-CC,p13,2023,11202.57095
op_operating_reserve_costs,Gas-CC,p13,2029,2984.128797
op_operating_reserve_costs,Gas-CC,p13,2032,2272.252851
op_operating_reserve_costs,Gas-CC,p13,2035,1108.53835
op_operating_reserve_costs,Gas-CC,p13,2041,4762.455528
op_operating_reserve_costs,Gas-CC,p13,2044,7833.660035
op_operating_reserve_costs,Gas-CC,p13,2047,20129.652247
op_operating_reserve_costs,Gas-CC,p13,2050,19717.40574
op_operating_reserve_costs,Gas-CC,p14,2010,3435.048
op_operating_reserve_costs,Gas-CC,p14,2035,1717.524
op_operating_reserve_costs,Gas-CC,p14,2038,1505.824699
op_operating_reserve_costs,Gas-CC,p14,2041,6230.998334
op_operating_reserve_costs,Gas-CC,p14,2044,11067.076162
op_operating_reserve_costs,Gas-CC,p14,2047,2547.16412
op_operating_reserve_costs,Gas-CC,p14,2050,3435.048
op_operating_reserve_costs,Gas-CC,p15,2010,2016.7056
op_operating_reserve_costs,Gas-CC,p15,2026,2001.839589
op_operating_reserve_costs,Gas-CC,p15,2041,3817.25497
op_operating_reserve_costs,Gas-CC,p15,2044,140.339951
op_operating_reserve_costs,Gas-CC,p24,2038,1709.141866
op_operating_reserve_costs,Gas-CC,p24,2041,800.450762
op_operating_reserve_costs,Gas-CC,p24,2044,650.997
op_operating_reserve_costs,Gas-CC,p24,2047,650.997
op_operating_reserve_costs,Gas-CC,p25,2010,44234.193361
op_operating_reserve_costs,Gas-CC,p25,2023,5380.995081
op_operating_reserve_costs,Gas-CC,p25,2044,1397.369794
op_operating_reserve_costs,Gas-CC,p25,2047,7111.810204
op_operating_reserve_costs,Gas-CC,p25,2050,11865.661117
op_operating_reserve_costs,Gas-CC,p27,2010,7973.183057
op_operating_reserve_costs,Gas-CC,p27,2023,1062.075425
op_operating_reserve_costs,Gas-CC,p27,2026,640.8639
op_operating_reserve_costs,Gas-CC,p27,2047,3196.651178
op_operating_reserve_costs,Gas-CC,p27,2050,3122.918658
op_operating_reserve_costs,Gas-CC,p28,2010,8498.860217
op_operating_reserve_costs,Gas-CC,p28,2023,264.18371
op_operating_reserve_costs,Gas-CC,p28,2047,4274.4186
op_operating_reserve_costs,Gas-CC,p28,2050,3912.9075
op_operating_reserve_costs,Gas-CC,p30,2035,15892.71106
op_operating_reserve_costs,Gas-CC,p30,2038,10256.159291
op_operating_reserve_costs,Gas-CC,p30,2041,19241.472855
op_operating_reserve_costs,Gas-CC,p30,2044,12336.03395
op_operating_reserve_costs,Gas-CC,p30,2047,14741.712982
op_operating_reserve_costs,Gas-CC,p30,2050,8079.640612
op_operating_reserve_costs,Gas-CC,p31,2023,634.409872
op_operating_reserve_costs,Gas-CC,p33,2035,2159.08717
op_operating_reserve_costs,Gas-CC,p33,2038,10249.441134
op_operating_reserve_costs,Gas-CC,p33,2041,28865.785637
op_operating_reserve_costs,Gas-CC,p33,2044,18157.36404
op_operating_reserve_costs,Gas-CC,p34,2035,4487.724
op_operating_reserve_costs,Gas-CC,p34,2038,4487.724
op_operating_reserve_costs,Gas-CC,p34,2041,7091.712
op_operating_reserve_costs,Gas-CC,p34,2044,3185.73
op_operating_reserve_costs,Gas-CC,p34,2047,3185.73
op_operating_reserve_costs,Gas-CC,p34,2050,211.753924
op_operating_reserve_costs,Gas-CC,p35,2010,5917.263595
op_operating_reserve_costs,Gas-CC,p35,2023,401.133475
op_operating_reserve_costs,Gas-CC,p35,2038,277.02
op_operating_reserve_costs,Gas-CC,p35,2041,554.04
op_operating_reserve_costs,Gas-CC,p35,2044,1075.229652
op_operating_reserve_costs,Gas-CC,p35,2047,293.436294
op_operating_reserve_costs,Gas-CC,p36,2010,1027.7442
op_operating_reserve_costs,Gas-CC,p36,2023,73.4103
op_operating_reserve_costs,Gas-CC,p36,2041,14.963762
op_operating_reserve_costs,Gas-CC,p40,2010,19669.161098
op_operating_reserve_costs,Gas-CC,p40,2020,1426.942021
op_operating_reserve_costs,Gas-CC,p40,2023,6094.44
op_operating_reserve_costs,Gas-CC,p40,2041,1050.971992
op_operating_reserve_costs,Gas-CC,p40,2044,1116.853699
op_operating_reserve_costs,Gas-CC,p40,2047,1241.104118
op_operating_reserve_costs,Gas-CC,p40,2050,1341.681051
op_operating_reserve_costs,Gas-CC,p41,2010,13187.854998
op_operating_reserve_costs,Gas-CC,p41,2023,2462.01525
op_operating_reserve_costs,Gas-CC,p41,2044,213.839772
op_operating_reserve_costs,Gas-CC,p41,2047,291.820213
op_operating_reserve_costs,Gas-CC,p41,2050,454.156448
op_operating_reserve_costs,Gas-CC,p43,2010,129664.842818
op_operating_reserve_costs,Gas-CC,p43,2023,3852.896409
op_operating_reserve_costs,Gas-CC,p43,2029,11391.384426
op_operating_reserve_costs,Gas-CC,p43,2032,20361.549041
op_operating_reserve_costs,Gas-CC,p43,2035,2008.395
op_operating_reserve_costs,Gas-CC,p44,2010,1197.749559
op_operating_reserve_costs,Gas-CC,p45,2010,7291.955932
op_operating_reserve_costs,Gas-CC,p45,2023,8372.13097
op_operating_reserve_costs,Gas-CC,p45,2026,3755.69865
op_operating_reserve_costs,Gas-CC,p47,2010,2086.26313
op_operating_reserve_costs,Gas-CC,p47,2032,11921.5557
op_operating_reserve_costs,Gas-CC,p47,2035,11921.5557
op_operating_reserve_costs,Gas-CC,p47,2038,9864.452397
op_operating_reserve_costs,Gas-CC,p47,2041,15895.4076
op_operating_reserve_costs,Gas-CC,p47,2044,15895.4076
op_operating_reserve_costs,Gas-CC,p47,2047,15895.4076
op_operating_reserve_costs,Gas-CC,p47,2050,13647.474084
op_operating_reserve_costs,Gas-CC,p48,2010,5006.317835
op_operating_reserve_costs,Gas-CC,p50,2010,23178.308795
op_operating_reserve_costs,Gas-CC,p51,2010,85.883091
op_operating_reserve_costs,Gas-CC,p51,2047,2673.82911
op_operating_reserve_costs,Gas-CC,p51,2050,12950.685
op_operating_reserve_costs,Gas-CC,p54,2010,13457.772012
op_operating_reserve_costs,Gas-CC,p54,2020,3109.5495
op_operating_reserve_costs,Gas-CC,p54,2023,4664.32425
op_operating_reserve_costs,Gas-CC,p54,2041,2636.840994
op_operating_reserve_costs,Gas-CC,p54,2044,299.221473
op_operating_reserve_costs,Gas-CC,p54,2047,3740.855146
op_operating_reserve_costs,Gas-CC,p54,2050,4657.189212
op_operating_reserve_costs,Gas-CC,p55,2010,107.916995
op_operating_reserve_costs,Gas-CC,p56,2010,1591.272122
op_operating_reserve_costs,Gas-CC,p56,2050,2720.699591
op_operating_reserve_costs,Gas-CC,p57,2010,4706.254501
op_operating_reserve_costs,Gas-CC,p58,2050,3464.723455
op_operating_reserve_costs,Gas-CC,p59,2026,5595.628135
op_operating_reserve_costs,Gas-CC,p59,2029,6866.13721
op_operating_reserve_costs,Gas-CC,p59,2032,11.890851
op_operating_reserve_costs,Gas-CC,p60,2010,9885.518927
op_operating_reserve_costs,Gas-CC,p60,2020,1468.206
op_operating_reserve_costs,Gas-CC,p62,2010,21451.3019
op_operating_reserve_costs,Gas-CC,p63,2010,11654.681453
op_operating_reserve_costs,Gas-CC,p63,2015,3162.1833
op_operating_reserve_costs,Gas-CC,p63,2020,4216.2444
op_operating_reserve_costs,Gas-CC,p63,2023,1054.0611
op_operating_reserve_costs,Gas-CC,p63,2050,672.162016
op_operating_reserve_costs,Gas-CC,p64,2010,22359.560295
op_operating_reserve_costs,Gas-CC,p64,2050,438.642783
op_operating_reserve_costs,Gas-CC,p65,2050,29427.579958
op_operating_reserve_costs,Gas-CC,p66,2010,25525.630782
op_operating_reserve_costs,Gas-CC,p67,2010,48143.047531
op_operating_reserve_costs,Gas-CC,p67,2015,17215.752155
op_operating_reserve_costs,Gas-CC,p67,2023,5948.779755
op_operating_reserve_costs,Gas-CC,p67,2050,10242.573076
op_operating_reserve_costs,Gas-CC,p68,2010,2641.75086
op_operating_reserve_costs,Gas-CC,p68,2023,9702.6255
op_operating_reserve_costs,Gas-CC,p68,2026,1722.631081
op_operating_reserve_costs,Gas-CC,p68,2035,2635.8453
op_operating_reserve_costs,Gas-CC,p70,2010,967.429376
op_operating_reserve_costs,Gas-CC,p70,2026,3323.54745
op_operating_reserve_costs,Gas-CC,p70,2029,7911.6912
op_operating_reserve_costs,Gas-CC,p70,2035,2442.494733
op_operating_reserve_costs,Gas-CC,p72,2010,637.146
op_operating_reserve_costs,Gas-CC,p72,2023,69.255
op_operating_reserve_costs,Gas-CC,p72,2032,45.659267
op_operating_reserve_costs,Gas-CC,p75,2050,4881.366674
op_operating_reserve_costs,Gas-CC,p76,2010,16505.91545
op_operating_reserve_costs,Gas-CC,p76,2044,864.97466
